"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Fulton","8","0","0"
"Unknown","Asian","Fulton","249","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1340","0","20"
"Unknown","Unknown","Fulton","7472","0","40"
"Unknown","White","Fulton","1905","1","23"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","42","0","9"
"Hispanic/ Latino","Unknown","Gilmer","15","0","1"
"Hispanic/ Latino","White","Gilmer","201","1","27"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1045","30","91"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","177","0","1"
"Unknown","White","Gilmer","80","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","12","0","6"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","46","2","2"
"Unknown","African-American/ Black","Glascock","2","0","1"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","11","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","279","1","12"
"Hispanic/ Latino","Unknown","Glynn","30","0","1"
"Hispanic/ Latino","White","Glynn","297","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1115","29","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","47","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Non-Hispanic/ Latino","Other","Glynn","35","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","12","0","0"
"Non-Hispanic/ Latino","White","Glynn","2276","86","211"
"Unknown","African-American/ Black","Glynn","76","0","4"
"Unknown","Asian","Glynn","8","0","0"
"Unknown","Other","Glynn","13","0","0"
"Unknown","Unknown","Glynn","435","2","5"
"Unknown","White","Glynn","114","0","3"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","269","1","14"
"Hispanic/ Latino","Unknown","Gordon","220","0","5"
"Hispanic/ Latino","White","Gordon","253","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","103","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","5","0","1"
"Non-Hispanic/ Latino","Other","Gordon","19","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","40","0","0"
"Non-Hispanic/ Latino","White","Gordon","1703","57","155"
"Unknown","African-American/ Black","Gordon","40","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","86","0","3"
"Unknown","Unknown","Gordon","793","0","1"
"Unknown","White","Gordon","425","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","52","1","8"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","174","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","314","9","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","9","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","1","0","0"
"Non-Hispanic/ Latino","White","Grady","386","17","48"
"Unknown","African-American/ Black","Grady","25","0","3"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","59","0","0"
"Unknown","White","Grady","28","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","17","0","4"
"Hispanic/ Latino","Unknown","Greene","12","0","0"
"Hispanic/ Latino","White","Greene","24","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","304","14","38"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","7","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","7","0","1"
"Non-Hispanic/ Latino","White","Greene","259","12","21"
"Unknown","African-American/ Black","Greene","63","0","2"
"Unknown","Other","Greene","20","0","0"
"Unknown","Unknown","Greene","115","0","0"
"Unknown","White","Greene","98","0","4"
"Hispanic/ Latino","African-American/ Black","Gwinnett","210","1","18"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","8","0","0"
"Hispanic/ Latino","Asian","Gwinnett","28","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","15","0","1"
"Hispanic/ Latino","Other","Gwinnett","2988","62","522"
"Hispanic/ Latino","Unknown","Gwinnett","2578","1","230"
"Hispanic/ Latino","White","Gwinnett","6204","65","429"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","7831","140","954"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","33","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","2347","47","233"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","49","2","22"
"Non-Hispanic/ Latino","Other","Gwinnett","551","2","80"
"Non-Hispanic/ Latino","Unknown","Gwinnett","596","2","62"
"Non-Hispanic/ Latino","White","Gwinnett","9651","230","965"
"Unknown","African-American/ Black","Gwinnett","1098","0","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","14","0","0"
"Unknown","Asian","Gwinnett","547","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","12","0","2"
"Unknown","Other","Gwinnett","1715","1","31"
"Unknown","Unknown","Gwinnett","12633","3","108"
"Unknown","White","Gwinnett","1523","2","56"
"Hispanic/ Latino","Asian","Habersham","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","2","0","0"
"Hispanic/ Latino","Other","Habersham","149","3","17"
"Hispanic/ Latino","Unknown","Habersham","63","0","6"
"Hispanic/ Latino","White","Habersham","352","3","33"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","60","1","14"
"Non-Hispanic/ Latino","Asian","Habersham","36","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","8","0","0"
"Non-Hispanic/ Latino","Other","Habersham","17","0","2"
"Non-Hispanic/ Latino","Unknown","Habersham","32","1","9"
"Non-Hispanic/ Latino","White","Habersham","1949","77","224"
"Unknown","African-American/ Black","Habersham","20","0","2"
"Unknown","Asian","Habersham","7","0","2"
"Unknown","Other","Habersham","106","0","7"
"Unknown","Unknown","Habersham","440","0","3"
"Unknown","White","Habersham","213","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","6","0","0"
"Hispanic/ Latino","Other","Hall","2067","7","287"
"Hispanic/ Latino","Unknown","Hall","408","0","17"
"Hispanic/ Latino","White","Hall","2211","35","223"
"Non-Hispanic/ Latino","African-American/ Black","Hall","875","18","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","0"
"Non-Hispanic/ Latino","Asian","Hall","99","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","0"
"Non-Hispanic/ Latino","Other","Hall","158","0","12"
"Non-Hispanic/ Latino","Unknown","Hall","156","2","18"
"Non-Hispanic/ Latino","White","Hall","7296","152","857"
"Unknown","African-American/ Black","Hall","89","0","3"
"Unknown","Asian","Hall","25","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","103","0","1"
"Unknown","Unknown","Hall","2937","1","38"
"Unknown","White","Hall","775","0","30"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","291","32","50"
"Non-Hispanic/ Latino","Other","Hancock","10","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","3","0","0"
"Non-Hispanic/ Latino","White","Hancock","83","13","14"
"Unknown","African-American/ Black","Hancock","36","0","3"
"Unknown","Other","Hancock","16","0","3"
"Unknown","Unknown","Hancock","174","0","1"
"Unknown","White","Hancock","14","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","4","0","0"
"Hispanic/ Latino","Unknown","Haralson","1","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","19","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","2","0","0"
"Non-Hispanic/ Latino","Other","Haralson","15","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Non-Hispanic/ Latino","White","Haralson","597","22","41"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","190","0","5"
"Unknown","White","Haralson","359","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","5","0","0"
"Hispanic/ Latino","Unknown","Harris","1","0","0"
"Hispanic/ Latino","White","Harris","21","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","237","8","29"
"Non-Hispanic/ Latino","Asian","Harris","8","1","2"
"Non-Hispanic/ Latino","Other","Harris","12","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","15","0","5"
"Non-Hispanic/ Latino","White","Harris","667","20","60"
"Unknown","African-American/ Black","Harris","25","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","164","0","2"
"Unknown","White","Harris","75","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","16","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","227","4","13"
"Non-Hispanic/ Latino","Asian","Hart","12","0","0"
"Non-Hispanic/ Latino","Other","Hart","13","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","7","0","0"
"Non-Hispanic/ Latino","White","Hart","597","16","69"
"Unknown","African-American/ Black","Hart","15","0","0"
"Unknown","Asian","Hart","1","0","0"
"Unknown","Other","Hart","11","0","3"
"Unknown","Unknown","Hart","136","0","1"
"Unknown","White","Hart","50","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","47","3","6"
"Non-Hispanic/ Latino","Asian","Heard","1","0","0"
"Non-Hispanic/ Latino","Other","Heard","6","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","5","0","0"
"Non-Hispanic/ Latino","White","Heard","252","7","17"
"Unknown","African-American/ Black","Heard","8","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","39","0","0"
"Unknown","White","Heard","54","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","63","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","2","0","0"
"Hispanic/ Latino","Asian","Henry","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","259","2","7"
"Hispanic/ Latino","Unknown","Henry","154","0","3"
"Hispanic/ Latino","White","Henry","231","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","3855","63","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","0"
"Non-Hispanic/ Latino","Asian","Henry","152","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Non-Hispanic/ Latino","Other","Henry","70","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","140","1","4"
"Non-Hispanic/ Latino","White","Henry","2559","73","107"
"Unknown","African-American/ Black","Henry","691","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","55","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","128","0","4"
"Unknown","Unknown","Henry","1969","0","9"
"Unknown","White","Henry","473","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","15","0","1"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","127","3","19"
"Hispanic/ Latino","Unknown","Houston","54","0","4"
"Hispanic/ Latino","White","Houston","84","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1675","35","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","87","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","6","0","0"
"Non-Hispanic/ Latino","Other","Houston","52","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","58","0","1"
"Non-Hispanic/ Latino","White","Houston","2115","69","200"
"Unknown","African-American/ Black","Houston","147","0","8"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","208","1","6"
"Unknown","Unknown","Houston","1108","1","10"
"Unknown","White","Houston","237","1","9"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","20","0","0"
"Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Hispanic/ Latino","White","Irwin","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","145","5","25"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Non-Hispanic/ Latino","White","Irwin","259","5","31"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","90","0","3"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","102","1","11"
"Hispanic/ Latino","Unknown","Jackson","75","0","1"
"Hispanic/ Latino","White","Jackson","190","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","247","5","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","71","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Non-Hispanic/ Latino","Other","Jackson","36","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","57","0","6"
"Non-Hispanic/ Latino","White","Jackson","2651","49","227"
"Unknown","African-American/ Black","Jackson","54","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","27","0","0"
"Unknown","Other","Jackson","82","0","0"
"Unknown","Unknown","Jackson","915","0","8"
"Unknown","White","Jackson","493","0","7"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","White","Jasper","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","80","1","11"
"Non-Hispanic/ Latino","Other","Jasper","3","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Non-Hispanic/ Latino","White","Jasper","217","4","15"
"Unknown","African-American/ Black","Jasper","3","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","54","0","1"
"Unknown","White","Jasper","24","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","42","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","15","0","1"
"Hispanic/ Latino","White","Jeff Davis","63","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","92","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","555","22","64"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","80","0","2"
"Unknown","White","Jeff Davis","51","1","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","594","28","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","5","0","1"
"Non-Hispanic/ Latino","White","Jefferson","282","10","26"
"Unknown","African-American/ Black","Jefferson","64","0","7"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","117","0","7"
"Unknown","White","Jefferson","33","0","2"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","220","15","35"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Non-Hispanic/ Latino","White","Jenkins","206","18","30"
"Unknown","African-American/ Black","Jenkins","21","0","3"
"Unknown","Unknown","Jenkins","33","0","2"
"Unknown","White","Jenkins","8","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","188","13","40"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","278","17","27"
"Unknown","African-American/ Black","Johnson","20","0","1"
"Unknown","Other","Johnson","1","0","0"
"Unknown","Unknown","Johnson","20","0","0"
"Unknown","White","Johnson","29","0","5"
"Hispanic/ Latino","Other","Jones","4","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","285","7","35"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","7","0","1"
"Non-Hispanic/ Latino","White","Jones","495","16","33"
"Unknown","African-American/ Black","Jones","23","0","0"
"Unknown","Other","Jones","5","0","0"
"Unknown","Unknown","Jones","110","0","2"
"Unknown","White","Jones","75","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","3","0","0"
"Hispanic/ Latino","Unknown","Lamar","2","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","188","7","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","7","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","10","0","1"
"Non-Hispanic/ Latino","White","Lamar","338","20","35"
"Unknown","African-American/ Black","Lamar","22","0","1"
"Unknown","Other","Lamar","17","0","1"
"Unknown","Unknown","Lamar","137","0","2"
"Unknown","White","Lamar","49","0","3"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","3","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","80","1","6"
"Non-Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Non-Hispanic/ Latino","White","Lanier","161","5","10"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","93","0","0"
"Unknown","White","Lanier","8","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","6","0","0"
"Hispanic/ Latino","White","Laurens","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","985","45","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","3","0","0"
"Non-Hispanic/ Latino","Other","Laurens","14","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Non-Hispanic/ Latino","White","Laurens","1267","67","114"
"Unknown","African-American/ Black","Laurens","76","0","3"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","9","0","0"
"Unknown","Unknown","Laurens","154","0","7"
"Unknown","White","Laurens","116","1","10"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","308","16","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","6","0","0"
"Non-Hispanic/ Latino","Other","Lee","13","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","5","0","1"
"Non-Hispanic/ Latino","White","Lee","470","14","44"
"Unknown","African-American/ Black","Lee","30","0","3"
"Unknown","Other","Lee","16","0","0"
"Unknown","Unknown","Lee","136","0","3"
"Unknown","White","Lee","53","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","18","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","59","2","5"
"Hispanic/ Latino","Unknown","Liberty","6","0","0"
"Hispanic/ Latino","White","Liberty","41","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","732","19","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","6","1","1"
"Non-Hispanic/ Latino","Other","Liberty","26","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","6","0","1"
"Non-Hispanic/ Latino","White","Liberty","455","7","38"
"Unknown","African-American/ Black","Liberty","131","0","16"
"Unknown","Asian","Liberty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","28","0","0"
"Unknown","Unknown","Liberty","183","0","1"
"Unknown","White","Liberty","72","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","96","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","132","5","18"
"Unknown","African-American/ Black","Lincoln","15","0","2"
"Unknown","Other","Lincoln","2","0","0"
"Unknown","Unknown","Lincoln","60","0","0"
"Unknown","White","Lincoln","17","0","0"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","13","0","0"
"Hispanic/ Latino","White","Long","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","94","2","9"
"Non-Hispanic/ Latino","Asian","Long","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","2","0","0"
"Non-Hispanic/ Latino","White","Long","210","3","12"
"Unknown","African-American/ Black","Long","12","0","1"
"Unknown","Other","Long","2","0","0"
"Unknown","Unknown","Long","50","0","0"
"Unknown","White","Long","25","0","6"
"Hispanic/ Latino","African-American/ Black","Lowndes","11","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","164","1","8"
"Hispanic/ Latino","Unknown","Lowndes","61","0","4"
"Hispanic/ Latino","White","Lowndes","120","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1976","45","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","3","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","46","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","79","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","166","0","0"
"Non-Hispanic/ Latino","White","Lowndes","2064","49","102"
"Unknown","African-American/ Black","Lowndes","166","0","6"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","5","0","0"
