"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","218","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","138","0","7"
"Non-Hispanic/ Latino","White","Forsyth","9915","170","729"
"Unknown","African-American/ Black","Forsyth","50","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","167","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","484","0","4"
"Unknown","Unknown","Forsyth","2747","0","19"
"Unknown","White","Forsyth","867","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","30","0","1"
"Hispanic/ Latino","Unknown","Franklin","7","0","0"
"Hispanic/ Latino","White","Franklin","76","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","208","7","24"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1606","41","119"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","22","0","3"
"Unknown","Unknown","Franklin","275","0","8"
"Unknown","White","Franklin","162","0","6"
"Hispanic/ Latino","African-American/ Black","Fulton","529","2","32"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","29","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","13","0","1"
"Hispanic/ Latino","Other","Fulton","3196","19","230"
"Hispanic/ Latino","Unknown","Fulton","804","0","42"
"Hispanic/ Latino","White","Fulton","4381","36","219"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","34019","845","3488"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","50","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2834","24","97"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","64","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1472","6","49"
"Non-Hispanic/ Latino","Unknown","Fulton","298","0","13"
"Non-Hispanic/ Latino","White","Fulton","26622","436","1190"
"Unknown","African-American/ Black","Fulton","1934","0","54"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","337","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","8","0","0"
"Unknown","Other","Fulton","1372","0","23"
"Unknown","Unknown","Fulton","5249","0","29"
"Unknown","White","Fulton","1866","0","20"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","73","0","10"
"Hispanic/ Latino","Unknown","Gilmer","20","0","0"
"Hispanic/ Latino","White","Gilmer","278","1","34"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","9","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2023","73","182"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","3","0","0"
"Unknown","Unknown","Gilmer","63","0","0"
"Unknown","White","Gilmer","93","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","26","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","86","4","10"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","13","0","1"
"Unknown","White","Glascock","11","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","314","1","12"
"Hispanic/ Latino","Unknown","Glynn","110","0","3"
"Hispanic/ Latino","White","Glynn","388","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1742","41","167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","81","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","22","0","1"
"Non-Hispanic/ Latino","Other","Glynn","59","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","19","0","0"
"Non-Hispanic/ Latino","White","Glynn","3474","107","266"
"Unknown","African-American/ Black","Glynn","76","0","1"
"Unknown","Asian","Glynn","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","19","0","0"
"Unknown","Unknown","Glynn","466","0","3"
"Unknown","White","Glynn","134","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","428","2","19"
"Hispanic/ Latino","Unknown","Gordon","312","0","6"
"Hispanic/ Latino","White","Gordon","371","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","184","4","21"
"Non-Hispanic/ Latino","Asian","Gordon","43","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","35","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","83","0","0"
"Non-Hispanic/ Latino","White","Gordon","3308","97","264"
"Unknown","African-American/ Black","Gordon","47","0","1"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","2"
"Unknown","Unknown","Gordon","1078","0","2"
"Unknown","White","Gordon","569","0","7"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","81","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","185","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","514","13","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","695","37","86"
"Unknown","African-American/ Black","Grady","27","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","5","0","1"
"Unknown","Unknown","Grady","62","0","0"
"Unknown","White","Grady","44","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","25","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","480","23","55"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","576","30","59"
"Unknown","African-American/ Black","Greene","98","0","8"
"Unknown","Other","Greene","24","0","1"
"Unknown","Unknown","Greene","113","0","0"
"Unknown","White","Greene","126","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","432","2","29"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","51","0","2"
"Hispanic/ Latino","Asian","Gwinnett","64","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","31","1","3"
"Hispanic/ Latino","Other","Gwinnett","5303","113","660"
"Hispanic/ Latino","Unknown","Gwinnett","3169","3","178"
"Hispanic/ Latino","White","Gwinnett","9514","106","657"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","15341","268","1430"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","60","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4706","119","391"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","80","2","21"
"Non-Hispanic/ Latino","Other","Gwinnett","1208","7","117"
"Non-Hispanic/ Latino","Unknown","Gwinnett","736","0","49"
"Non-Hispanic/ Latino","White","Gwinnett","18814","509","1667"
"Unknown","African-American/ Black","Gwinnett","1949","1","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","28","0","0"
"Unknown","Asian","Gwinnett","1207","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9315","0","47"
"Unknown","Unknown","Gwinnett","13704","1","72"
"Unknown","White","Gwinnett","2952","2","69"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","178","5","19"
"Hispanic/ Latino","Unknown","Habersham","73","0","6"
"Hispanic/ Latino","White","Habersham","425","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","89","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","62","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","25","1","2"
"Non-Hispanic/ Latino","Unknown","Habersham","38","0","13"
"Non-Hispanic/ Latino","White","Habersham","2929","141","322"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","177","0","18"
"Unknown","Unknown","Habersham","426","0","11"
"Unknown","White","Habersham","253","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","29","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","1"
"Hispanic/ Latino","Other","Hall","2556","8","331"
"Hispanic/ Latino","Unknown","Hall","691","0","30"
"Hispanic/ Latino","White","Hall","3332","68","340"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1455","44","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","190","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","12","1","1"
"Non-Hispanic/ Latino","Other","Hall","221","3","25"
"Non-Hispanic/ Latino","Unknown","Hall","180","1","16"
"Non-Hispanic/ Latino","White","Hall","12014","342","1412"
"Unknown","African-American/ Black","Hall","119","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","181","0","2"
"Unknown","Unknown","Hall","3572","1","58"
"Unknown","White","Hall","1141","0","33"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","455","46","75"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","139","19","22"
"Unknown","African-American/ Black","Hancock","40","0","5"
"Unknown","Other","Hancock","23","0","4"
"Unknown","Unknown","Hancock","159","0","0"
"Unknown","White","Hancock","13","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","6","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","38","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","12","0","0"
"Non-Hispanic/ Latino","Other","Haralson","101","1","2"
"Non-Hispanic/ Latino","Unknown","Haralson","10","0","0"
"Non-Hispanic/ Latino","White","Haralson","1057","34","65"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","148","0","4"
"Unknown","White","Haralson","342","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","16","0","1"
"Hispanic/ Latino","Unknown","Harris","7","0","0"
"Hispanic/ Latino","White","Harris","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","379","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","15","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","16","0","3"
"Non-Hispanic/ Latino","White","Harris","1420","42","107"
"Unknown","African-American/ Black","Harris","32","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","222","0","1"
"Unknown","White","Harris","121","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","8","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","356","7","22"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","1032","32","96"
"Unknown","African-American/ Black","Hart","25","0","1"
"Unknown","Asian","Hart","3","0","0"
"Unknown","Other","Hart","15","0","3"
"Unknown","Unknown","Hart","138","0","2"
"Unknown","White","Hart","86","0","1"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","80","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","4","0","0"
"Non-Hispanic/ Latino","White","Heard","455","15","35"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","31","0","0"
"Unknown","White","Heard","57","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","159","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","448","8","9"
"Hispanic/ Latino","Unknown","Henry","286","0","3"
"Hispanic/ Latino","White","Henry","447","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7808","120","344"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","16","1","0"
"Non-Hispanic/ Latino","Asian","Henry","356","7","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","188","2","2"
"Non-Hispanic/ Latino","Unknown","Henry","218","0","4"
"Non-Hispanic/ Latino","White","Henry","5530","167","218"
"Unknown","African-American/ Black","Henry","939","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","78","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","254","0","4"
"Unknown","Unknown","Henry","2629","0","11"
"Unknown","White","Henry","694","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","29","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","242","5","26"
"Hispanic/ Latino","Unknown","Houston","88","0","3"
"Hispanic/ Latino","White","Houston","162","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3235","66","315"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","178","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","111","0","10"
"Non-Hispanic/ Latino","Unknown","Houston","66","0","5"
"Non-Hispanic/ Latino","White","Houston","4239","131","393"
"Unknown","African-American/ Black","Houston","191","0","14"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","277","0","9"
"Unknown","Unknown","Houston","1135","1","17"
"Unknown","White","Houston","341","0","13"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","191","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","384","13","48"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","2","0","0"
"Unknown","Unknown","Irwin","67","0","2"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","160","2","16"
"Hispanic/ Latino","Unknown","Jackson","151","0","3"
"Hispanic/ Latino","White","Jackson","291","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","485","16","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","118","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Non-Hispanic/ Latino","Other","Jackson","44","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","88","0","9"
"Non-Hispanic/ Latino","White","Jackson","5113","109","399"
"Unknown","African-American/ Black","Jackson","88","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","49","0","0"
"Unknown","Other","Jackson","184","0","4"
"Unknown","Unknown","Jackson","1064","1","9"
"Unknown","White","Jackson","861","0","15"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","136","6","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Non-Hispanic/ Latino","White","Jasper","425","14","37"
"Unknown","African-American/ Black","Jasper","6","0","2"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","52","0","0"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","59","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","89","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","160","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","13","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","854","28","77"
"Unknown","African-American/ Black","Jeff Davis","6","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","61","0","1"
"Unknown","White","Jeff Davis","38","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","833","40","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","8","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","17","0","2"
"Non-Hispanic/ Latino","White","Jefferson","469","21","44"
"Unknown","African-American/ Black","Jefferson","75","0","7"
"Unknown","Other","Jefferson","5","0","0"
"Unknown","Unknown","Jefferson","133","0","5"
"Unknown","White","Jefferson","36","0","1"
"Hispanic/ Latino","Other","Jenkins","8","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","311","18","43"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","4","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","13","0","0"
"Non-Hispanic/ Latino","White","Jenkins","271","19","33"
"Unknown","African-American/ Black","Jenkins","32","0","2"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","62","1","3"
"Unknown","White","Jenkins","16","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","300","17","49"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","413","26","44"
"Unknown","African-American/ Black","Johnson","24","0","1"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","4","0","0"
"Unknown","White","Johnson","35","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","7","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","445","15","57"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","13","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","916","39","101"
"Unknown","African-American/ Black","Jones","34","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","6","0","0"
"Unknown","Unknown","Jones","108","0","2"
"Unknown","White","Jones","83","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","375","14","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","26","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","9","0","2"
"Non-Hispanic/ Latino","White","Lamar","706","34","64"
"Unknown","African-American/ Black","Lamar","34","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","29","0","7"
"Unknown","Unknown","Lamar","110","0","3"
"Unknown","White","Lamar","70","0","3"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","112","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","253","6","17"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","31","0","0"
"Unknown","White","Lanier","9","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","19","0","0"
"Hispanic/ Latino","Unknown","Laurens","1","0","0"
"Hispanic/ Latino","White","Laurens","51","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1580","62","172"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","31","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","4","0","0"
"Non-Hispanic/ Latino","White","Laurens","1967","85","178"
"Unknown","African-American/ Black","Laurens","28","0","2"
"Unknown","Asian","Laurens","3","0","0"
"Unknown","Other","Laurens","7","0","0"
"Unknown","Unknown","Laurens","57","0","3"
"Unknown","White","Laurens","47","0","5"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","12","0","2"
