"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","434","3","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","829","8","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","174","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","148","1","13"
"Non-Hispanic/ Latino","White","Forsyth","7820","129","618"
"Unknown","African-American/ Black","Forsyth","64","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","149","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","429","0","4"
"Unknown","Unknown","Forsyth","3595","2","36"
"Unknown","White","Forsyth","870","0","17"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","27","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","73","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","184","6","21"
"Non-Hispanic/ Latino","Asian","Franklin","14","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","16","0","0"
"Non-Hispanic/ Latino","White","Franklin","1449","31","106"
"Unknown","African-American/ Black","Franklin","17","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","300","0","6"
"Unknown","White","Franklin","154","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","402","2","24"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","27","0","0"
"Hispanic/ Latino","Asian","Fulton","36","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","13","0","1"
"Hispanic/ Latino","Other","Fulton","2618","18","198"
"Hispanic/ Latino","Unknown","Fulton","978","0","47"
"Hispanic/ Latino","White","Fulton","3416","25","174"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","26094","680","2635"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","45","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2111","19","74"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","34","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1094","5","37"
"Non-Hispanic/ Latino","Unknown","Fulton","403","1","17"
"Non-Hispanic/ Latino","White","Fulton","20695","357","943"
"Unknown","African-American/ Black","Fulton","2814","2","73"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","393","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","8","0","0"
"Unknown","Other","Fulton","2602","2","30"
"Unknown","Unknown","Fulton","9617","1","51"
"Unknown","White","Fulton","2535","2","28"
"Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","57","0","9"
"Hispanic/ Latino","Unknown","Gilmer","25","0","2"
"Hispanic/ Latino","White","Gilmer","235","1","30"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","7","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","7","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","5","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1685","62","140"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","245","0","1"
"Unknown","White","Gilmer","116","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","22","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","69","3","5"
"Unknown","African-American/ Black","Glascock","3","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","16","0","0"
"Unknown","White","Glascock","18","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","8","0","1"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","332","1","11"
"Hispanic/ Latino","Unknown","Glynn","51","0","1"
"Hispanic/ Latino","White","Glynn","345","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1558","39","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","68","5","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","18","0","1"
"Non-Hispanic/ Latino","Other","Glynn","54","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","28","0","0"
"Non-Hispanic/ Latino","White","Glynn","3080","96","234"
"Unknown","African-American/ Black","Glynn","101","0","4"
"Unknown","Asian","Glynn","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","32","0","0"
"Unknown","Unknown","Glynn","601","2","5"
"Unknown","White","Glynn","154","0","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","383","2","16"
"Hispanic/ Latino","Unknown","Gordon","281","0","6"
"Hispanic/ Latino","White","Gordon","360","2","8"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","153","4","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","37","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","6","0","1"
"Non-Hispanic/ Latino","Other","Gordon","33","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","91","0","0"
"Non-Hispanic/ Latino","White","Gordon","2790","86","231"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","3","0","0"
"Unknown","Other","Gordon","96","0","3"
"Unknown","Unknown","Gordon","1247","0","5"
"Unknown","White","Gordon","625","0","10"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","70","1","8"
"Hispanic/ Latino","Unknown","Grady","5","0","0"
"Hispanic/ Latino","White","Grady","182","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","454","10","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","602","33","69"
"Unknown","African-American/ Black","Grady","35","0","4"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","4","0","2"
"Unknown","Unknown","Grady","60","0","0"
"Unknown","White","Grady","45","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","21","0","0"
"Hispanic/ Latino","White","Greene","31","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","438","21","51"
"Non-Hispanic/ Latino","Asian","Greene","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","9","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","10","0","0"
"Non-Hispanic/ Latino","White","Greene","475","24","48"
"Unknown","African-American/ Black","Greene","108","0","10"
"Unknown","Other","Greene","23","0","0"
"Unknown","Unknown","Greene","168","0","0"
"Unknown","White","Greene","138","1","12"
"Hispanic/ Latino","African-American/ Black","Gwinnett","301","2","23"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","17","0","0"
"Hispanic/ Latino","Asian","Gwinnett","41","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","21","1","2"
"Hispanic/ Latino","Other","Gwinnett","4113","97","625"
"Hispanic/ Latino","Unknown","Gwinnett","3489","4","280"
"Hispanic/ Latino","White","Gwinnett","7522","91","513"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","11832","214","1316"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","47","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","3811","91","335"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","66","2","27"
"Non-Hispanic/ Latino","Other","Gwinnett","906","5","122"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1025","8","84"
"Non-Hispanic/ Latino","White","Gwinnett","14791","417","1445"
"Unknown","African-American/ Black","Gwinnett","1604","0","40"
"Unknown","American Indian/ Alaska Native","Gwinnett","16","0","0"
"Unknown","Asian","Gwinnett","880","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","14","0","2"
"Unknown","Other","Gwinnett","8905","2","42"
"Unknown","Unknown","Gwinnett","19911","1","147"
"Unknown","White","Gwinnett","2404","2","69"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","165","4","18"
"Hispanic/ Latino","Unknown","Habersham","71","0","6"
"Hispanic/ Latino","White","Habersham","403","6","36"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","80","1","16"
"Non-Hispanic/ Latino","Asian","Habersham","56","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","9","0","0"
"Non-Hispanic/ Latino","Other","Habersham","22","0","3"
"Non-Hispanic/ Latino","Unknown","Habersham","51","2","17"
"Non-Hispanic/ Latino","White","Habersham","2644","122","286"
"Unknown","African-American/ Black","Habersham","23","0","2"
"Unknown","Asian","Habersham","10","0","3"
"Unknown","Other","Habersham","179","0","19"
"Unknown","Unknown","Habersham","560","0","15"
"Unknown","White","Habersham","276","1","30"
"Hispanic/ Latino","African-American/ Black","Hall","20","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Hispanic/ Latino","Other","Hall","2419","7","318"
"Hispanic/ Latino","Unknown","Hall","557","0","27"
"Hispanic/ Latino","White","Hall","2973","55","300"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1247","36","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","0"
"Non-Hispanic/ Latino","Asian","Hall","162","4","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","209","1","22"
"Non-Hispanic/ Latino","Unknown","Hall","240","7","39"
"Non-Hispanic/ Latino","White","Hall","10245","277","1221"
"Unknown","African-American/ Black","Hall","119","0","4"
"Unknown","Asian","Hall","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","186","0","3"
"Unknown","Unknown","Hall","4414","0","65"
"Unknown","White","Hall","1218","2","42"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","408","42","68"
"Non-Hispanic/ Latino","Other","Hancock","11","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","105","16","19"
"Unknown","African-American/ Black","Hancock","44","0","4"
"Unknown","Other","Hancock","26","0","4"
"Unknown","Unknown","Hancock","192","0","1"
"Unknown","White","Hancock","18","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","30","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","10","0","0"
"Non-Hispanic/ Latino","Other","Haralson","89","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","876","32","53"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","12","0","0"
"Unknown","Unknown","Haralson","186","0","5"
"Unknown","White","Haralson","398","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","13","0","1"
"Hispanic/ Latino","Unknown","Harris","7","0","0"
"Hispanic/ Latino","White","Harris","32","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","343","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","21","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","21","0","3"
"Non-Hispanic/ Latino","White","Harris","1137","32","87"
"Unknown","African-American/ Black","Harris","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","15","0","0"
"Unknown","Unknown","Harris","266","1","3"
"Unknown","White","Harris","133","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","22","0","0"
"Hispanic/ Latino","Unknown","Hart","6","0","0"
"Hispanic/ Latino","White","Hart","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","328","6","17"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","17","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","911","29","82"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","1","0","0"
"Unknown","Other","Hart","16","0","3"
"Unknown","Unknown","Hart","190","0","1"
"Unknown","White","Hart","90","0","1"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","74","3","8"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","378","11","25"
"Unknown","African-American/ Black","Heard","8","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","37","0","0"
"Unknown","White","Heard","72","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","133","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","390","6","8"
"Hispanic/ Latino","Unknown","Henry","232","0","3"
"Hispanic/ Latino","White","Henry","383","4","14"
"Non-Hispanic/ Latino","African-American/ Black","Henry","6124","95","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","0"
"Non-Hispanic/ Latino","Asian","Henry","301","7","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","14","0","0"
"Non-Hispanic/ Latino","Other","Henry","160","1","1"
"Non-Hispanic/ Latino","Unknown","Henry","241","1","7"
"Non-Hispanic/ Latino","White","Henry","4301","141","162"
"Unknown","African-American/ Black","Henry","913","0","13"
"Unknown","American Indian/ Alaska Native","Henry","7","0","0"
"Unknown","Asian","Henry","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Unknown","Other","Henry","238","0","4"
"Unknown","Unknown","Henry","3307","0","13"
"Unknown","White","Henry","677","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","25","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","189","5","26"
"Hispanic/ Latino","Unknown","Houston","99","0","3"
"Hispanic/ Latino","White","Houston","133","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Houston","2643","48","256"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","146","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","8","0","0"
"Non-Hispanic/ Latino","Other","Houston","93","0","6"
"Non-Hispanic/ Latino","Unknown","Houston","94","2","4"
"Non-Hispanic/ Latino","White","Houston","3407","110","301"
"Unknown","African-American/ Black","Houston","225","0","10"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","426","0","9"
"Unknown","Unknown","Houston","1624","2","13"
"Unknown","White","Houston","391","1","16"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","25","0","0"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","168","5","29"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Other","Irwin","1","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Non-Hispanic/ Latino","White","Irwin","347","10","46"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","90","0","3"
"Unknown","White","Irwin","7","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","141","1","12"
"Hispanic/ Latino","Unknown","Jackson","129","0","1"
"Hispanic/ Latino","White","Jackson","260","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","399","15","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","104","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","40","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","105","1","17"
"Non-Hispanic/ Latino","White","Jackson","4146","95","334"
"Unknown","African-American/ Black","Jackson","100","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","44","0","0"
"Unknown","Other","Jackson","182","0","3"
"Unknown","Unknown","Jackson","1478","1","15"
"Unknown","White","Jackson","985","1","13"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","6","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","122","5","21"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","10","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","7","0","2"
"Non-Hispanic/ Latino","White","Jasper","356","13","32"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","88","0","2"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","48","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","20","0","1"
"Hispanic/ Latino","White","Jeff Davis","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","140","8","8"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","758","28","78"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","22","0","0"
"Unknown","Unknown","Jeff Davis","95","0","2"
"Unknown","White","Jeff Davis","52","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","774","35","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","1"
"Non-Hispanic/ Latino","White","Jefferson","415","20","38"
"Unknown","African-American/ Black","Jefferson","81","0","8"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","160","0","7"
"Unknown","White","Jefferson","48","0","1"
"Hispanic/ Latino","Other","Jenkins","6","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","275","17","39"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","16","0","0"
"Non-Hispanic/ Latino","White","Jenkins","242","20","30"
"Unknown","African-American/ Black","Jenkins","40","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","82","1","4"
"Unknown","White","Jenkins","17","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","267","15","46"
"Non-Hispanic/ Latino","Other","Johnson","3","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","369","25","38"
"Unknown","African-American/ Black","Johnson","36","0","1"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","31","0","4"
"Unknown","White","Johnson","47","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","6","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","392","13","51"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","15","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","9","0","0"
"Non-Hispanic/ Latino","White","Jones","770","31","79"
"Unknown","African-American/ Black","Jones","40","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","10","0","0"
"Unknown","Unknown","Jones","179","0","1"
"Unknown","White","Jones","102","0","7"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","309","10","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","22","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","14","0","2"
"Non-Hispanic/ Latino","White","Lamar","577","31","55"
"Unknown","African-American/ Black","Lamar","37","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","30","0","5"
"Unknown","Unknown","Lamar","181","0","2"
"Unknown","White","Lamar","76","0","4"
"Hispanic/ Latino","Other","Lanier","32","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","6","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","99","3","9"
"Non-Hispanic/ Latino","Other","Lanier","2","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Non-Hispanic/ Latino","White","Lanier","207","5","14"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","106","0","0"
"Unknown","White","Lanier","11","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","15","0","0"
"Hispanic/ Latino","Unknown","Laurens","3","0","0"
"Hispanic/ Latino","White","Laurens","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1370","57","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","23","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","15","0","1"
"Non-Hispanic/ Latino","White","Laurens","1687","80","148"
"Unknown","African-American/ Black","Laurens","95","0","8"
"Unknown","Asian","Laurens","3","0","0"
"Unknown","Other","Laurens","17","0","0"
"Unknown","Unknown","Laurens","178","1","10"
"Unknown","White","Laurens","143","1","22"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","13","0","2"
"Hispanic/ Latino","White","Lee","22","0","0"
