"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-31","24","0","11463","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11486","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11519","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11532","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11550","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11572","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11584","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11601","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11620","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11653","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11667","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11674","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11696","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11710","1","18","0"
"01-04 years","2021-04-14","26","0","11736","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11754","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11775","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11787","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11796","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11825","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11849","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11865","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11879","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11904","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11919","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11932","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11963","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11982","1","19","0"
"01-04 years","2021-04-28","23","0","12005","1","20","0"
"01-04 years","2021-04-29","22","0","12027","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12043","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12058","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12075","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12096","1","19","0"
"01-04 years","2021-05-04","21","0","12117","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12136","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12151","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12159","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12168","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12179","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12195","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12210","1","13.2857142857142","0"
"01-04 years","2021-05-12","14","0","12224","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12236","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12248","1","12.7142857142857","0"
"01-04 years","2021-05-15","7","0","12255","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12257","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12267","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12276","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12279","1","7.85714285714285","0"
"01-04 years","2021-05-20","9","0","12288","1","7.42857142857143","0"
"01-04 years","2021-05-21","9","0","12297","1","7","0"
"01-04 years","2021-05-22","6","0","12303","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12306","1","7","0"
"01-04 years","2021-05-24","9","0","12315","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12327","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12336","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12343","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12349","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12352","1","7","0"
"01-04 years","2021-05-30","3","0","12355","1","7","0"
"01-04 years","2021-05-31","3","0","12358","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12368","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12373","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12382","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12388","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12389","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12391","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12393","1","5","0"
"01-04 years","2021-06-08","5","0","12398","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12401","1","4","0"
"01-04 years","2021-06-10","4","0","12405","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12408","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12412","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12414","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12420","1","3.85714285714285","0"
"01-04 years","2021-06-15","2","0","12422","1","3.42857142857142","0"
"01-04 years","2021-06-16","3","0","12425","1","3.42857142857142","0"
"01-04 years","2021-06-17","2","0","12427","1","3.14285714285714","0"
"01-04 years","2021-06-18","5","0","12432","1","3.42857142857142","0"
"01-04 years","2021-06-19","1","0","12433","1","3","0"
"01-04 years","2021-06-20","3","0","12436","1","3.14285714285714","0"
"01-04 years","2021-06-21","3","0","12439","1","2.71428571428571","0"
"01-04 years","2021-06-22","0","0","12439","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12445","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12446","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12453","1","3","0"
"01-04 years","2021-06-26","3","0","12456","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12459","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12467","1","4","0"
"01-04 years","2021-06-29","5","0","12472","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12479","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12486","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12492","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12496","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12501","1","6","0"
"01-04 years","2021-07-05","6","0","12507","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12513","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12525","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12531","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12547","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12559","1","9","0"
"01-04 years","2021-07-11","10","0","12569","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12585","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12600","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12610","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12628","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12651","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12670","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12692","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12728","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12765","1","23.5714285714285","0"
"01-04 years","2021-07-21","36","0","12801","1","27.2857142857142","0"
"01-04 years","2021-07-22","27","0","12828","1","28.5714285714285","0"
"01-04 years","2021-07-23","45","0","12873","1","31.7142857142857","0"
"01-04 years","2021-07-24","47","0","12920","1","35.7142857142857","0"
"01-04 years","2021-07-25","47","0","12967","1","39.2857142857142","0"
"01-04 years","2021-07-26","80","0","13047","1","45.5714285714285","0"
"01-04 years","2021-07-27","86","0","13133","1","52.5714285714285","0"
"01-04 years","2021-07-28","83","0","13216","1","59.2857142857142","0"
"01-04 years","2021-07-29","84","0","13300","1","67.4285714285714","0"
"01-04 years","2021-07-30","116","0","13416","1","77.5714285714285","0"
"01-04 years","2021-07-31","77","0","13493","1","81.8571428571428","0"
"01-04 years","2021-08-01","59","0","13552","1","83.5714285714285","0"
"01-04 years","2021-08-02","140","0","13692","1","92.1428571428571","0"
"01-04 years","2021-08-03","139","0","13831","1","99.7142857142857","0"
"01-04 years","2021-08-04","125","0","13956","1","105.714285714285","0"
"01-04 years","2021-08-05","122","0","14078","1","111.142857142857","0"
"01-04 years","2021-08-06","145","0","14223","1","115.285714285714","0"
"01-04 years","2021-08-07","92","0","14315","1","117.428571428571","0"
"01-04 years","2021-08-08","89","0","14404","1","121.714285714285","0"
"01-04 years","2021-08-09","231","0","14635","1","134.714285714285","0"
"01-04 years","2021-08-10","186","0","14821","1","141.428571428571","0"
"01-04 years","2021-08-11","175","0","14996","1","148.571428571428","0"
"01-04 years","2021-08-12","204","0","15200","1","160.285714285714","0"
"01-04 years","2021-08-13","231","0","15431","1","172.571428571428","0"
"01-04 years","2021-08-14","119","0","15550","1","176.428571428571","0"
"01-04 years","2021-08-15","95","0","15645","1","177.285714285714","0"
"01-04 years","2021-08-16","286","0","15931","1","185.142857142857","0"
"01-04 years","2021-08-17","249","0","16180","1","194.142857142857","0"
"01-04 years","2021-08-18","276","0","16456","1","208.571428571428","0"
"01-04 years","2021-08-19","274","0","16730","1","218.571428571428","0"
"01-04 years","2021-08-20","274","0","17004","1","224.714285714285","0"
"01-04 years","2021-08-21","151","0","17155","1","229.285714285714","0"
"01-04 years","2021-08-22","112","0","17267","1","231.714285714285","0"
"01-04 years","2021-08-23","278","0","17545","1","230.571428571428","0"
"01-04 years","2021-08-24","271","0","17816","1","233.714285714285","0"
"01-04 years","2021-08-25","230","0","18046","1","227.142857142857","0"
"01-04 years","2021-08-26","202","0","18248","1","216.857142857142","0"
"01-04 years","2021-08-27","216","0","18464","1","208.571428571428","0"
"01-04 years","2021-08-28","120","0","18584","1","204.142857142857","0"
"01-04 years","2021-08-29","106","0","18690","1","203.285714285714","0"
"01-04 years","2021-08-30","223","0","18913","1","195.428571428571","0"
"01-04 years","2021-08-31","180","0","19093","1","182.428571428571","0"
"01-04 years","2021-09-01","194","1","19287","2","177.285714285714","0.14285714285714"
"01-04 years","2021-09-02","166","0","19453","2","172.142857142857","0.14285714285714"
"01-04 years","2021-09-03","178","0","19631","2","166.714285714285","0.14285714285714"
"01-04 years","2021-09-04","101","0","19732","2","164","0.14285714285714"
"01-04 years","2021-09-05","70","0","19802","2","158.857142857142","0.14285714285714"
"01-04 years","2021-09-06","70","0","19872","2","137","0.14285714285714"
"01-04 years","2021-09-07","195","0","20067","2","139.142857142857","0.14285714285714"
"01-04 years","2021-09-08","153","0","20220","2","133.285714285714","0"
"01-04 years","2021-09-09","149","0","20369","2","130.857142857142","0"
"01-04 years","2021-09-10","162","0","20531","2","128.571428571428","0"
"01-04 years","2021-09-11","92","0","20623","2","127.285714285714","0"
"01-04 years","2021-09-12","66","0","20689","2","126.714285714285","0"
"01-04 years","2021-09-13","167","0","20856","2","140.571428571428","0"
"01-04 years","2021-09-14","128","0","20984","2","131","0"
"01-04 years","2021-09-15","106","0","21090","2","124.285714285714","0"
"01-04 years","2021-09-16","99","0","21189","2","117.142857142857","0"
"01-04 years","2021-09-17","97","0","21286","2","107.857142857142","0"
"01-04 years","2021-09-18","60","0","21346","2","103.285714285714","0"
"01-04 years","2021-09-19","67","0","21413","2","103.428571428571","0"
"01-04 years","2021-09-20","108","0","21521","2","95","0"
"01-04 years","2021-09-21","99","0","21620","2","90.8571428571428","0"
"01-04 years","2021-09-22","88","0","21708","2","88.2857142857143","0"
"01-04 years","2021-09-23","68","0","21776","2","83.8571428571428","0"
"01-04 years","2021-09-24","65","0","21841","2","79.2857142857143","0"
"01-04 years","2021-09-25","54","0","21895","2","78.4285714285714","0"
"01-04 years","2021-09-26","47","0","21942","2","75.5714285714285","0"
"01-04 years","2021-09-27","83","0","22025","2","72","0"
"01-04 years","2021-09-28","72","0","22097","2","68.1428571428571","0"
"01-04 years","2021-09-29","53","0","22150","2","63.1428571428571","0"
"01-04 years","2021-09-30","53","0","22203","2","61","0"
"01-04 years","2021-10-01","46","0","22249","2","58.2857142857142","0"
"01-04 years","2021-10-02","46","0","22295","2","57.1428571428571","0"
"01-04 years","2021-10-03","19","0","22314","2","53.1428571428571","0"
"01-04 years","2021-10-04","60","0","22374","2","49.8571428571428","0"
"01-04 years","2021-10-05","46","0","22420","2","46.1428571428571","0"
"01-04 years","2021-10-06","52","0","22472","2","46","0"
"01-04 years","2021-10-07","37","0","22509","2","43.7142857142857","0"
"01-04 years","2021-10-08","34","0","22543","2","42","0"
"01-04 years","2021-10-09","34","0","22577","2","40.2857142857142","0"
"01-04 years","2021-10-10","21","0","22598","2","40.5714285714285","0"
"01-04 years","2021-10-11","41","0","22639","2","37.8571428571428","0"
"01-04 years","2021-10-12","41","0","22680","2","37.1428571428571","0"
"01-04 years","2021-10-13","23","0","22703","2","33","0"
"01-04 years","2021-10-14","35","0","22738","2","32.7142857142857","0"
"01-04 years","2021-10-15","20","0","22758","2","30.7142857142857","0"
"01-04 years","2021-10-16","16","0","22774","2","28.1428571428571","0"
"01-04 years","2021-10-17","16","0","22790","2","27.4285714285714","0"
"01-04 years","2021-10-18","24","0","22814","2","25","0"
"01-04 years","2021-10-19","26","0","22840","2","22.8571428571428","0"
"01-04 years","2021-10-20","17","1","22857","3","22","0.14285714285714"
"01-04 years","2021-10-21","12","0","22869","3","18.7142857142857","0.14285714285714"
"01-04 years","2021-10-22","17","0","22886","3","18.2857142857142","0.14285714285714"
"01-04 years","2021-10-23","16","0","22902","3","18.2857142857142","0.14285714285714"
"01-04 years","2021-10-24","2","0","22904","3","16.2857142857142","0.14285714285714"
"01-04 years","2021-10-25","0","0","22904","3","12.8571428571428","0.14285714285714"
"01-04 years","2021-10-26","0","0","22904","3","9.14285714285714","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
