"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","519","3","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","928","11","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","201","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","155","1","12"
"Non-Hispanic/ Latino","White","Forsyth","8923","151","680"
"Unknown","African-American/ Black","Forsyth","57","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","158","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Unknown","Other","Forsyth","489","0","5"
"Unknown","Unknown","Forsyth","3423","1","28"
"Unknown","White","Forsyth","849","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","29","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","73","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","198","8","21"
"Non-Hispanic/ Latino","Asian","Franklin","14","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1516","35","111"
"Unknown","African-American/ Black","Franklin","17","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","282","0","6"
"Unknown","White","Franklin","150","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","491","2","27"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","30","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","12","0","1"
"Hispanic/ Latino","Other","Fulton","2929","20","212"
"Hispanic/ Latino","Unknown","Fulton","840","0","44"
"Hispanic/ Latino","White","Fulton","3951","30","192"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","30133","783","3076"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","47","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2464","20","86"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","48","1","1"
"Non-Hispanic/ Latino","Other","Fulton","1318","5","41"
"Non-Hispanic/ Latino","Unknown","Fulton","351","1","14"
"Non-Hispanic/ Latino","White","Fulton","23773","406","1050"
"Unknown","African-American/ Black","Fulton","2783","1","76"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","407","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","9","0","0"
"Unknown","Other","Fulton","2520","2","33"
"Unknown","Unknown","Fulton","7150","1","44"
"Unknown","White","Fulton","2599","1","26"
"Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","63","0","9"
"Hispanic/ Latino","Unknown","Gilmer","21","0","1"
"Hispanic/ Latino","White","Gilmer","246","1","32"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","7","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","7","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","6","0","1"
"Non-Hispanic/ Latino","White","Gilmer","1810","69","162"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","1"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","186","0","1"
"Unknown","White","Gilmer","111","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","25","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","76","3","6"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","16","0","0"
"Unknown","White","Glascock","16","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","355","2","12"
"Hispanic/ Latino","Unknown","Glynn","52","0","1"
"Hispanic/ Latino","White","Glynn","363","3","21"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1624","40","151"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","71","5","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","0","1"
"Non-Hispanic/ Latino","Other","Glynn","58","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","22","0","0"
"Non-Hispanic/ Latino","White","Glynn","3243","102","244"
"Unknown","African-American/ Black","Glynn","91","0","1"
"Unknown","Asian","Glynn","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","31","0","0"
"Unknown","Unknown","Glynn","594","1","3"
"Unknown","White","Glynn","137","0","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","408","2","18"
"Hispanic/ Latino","Unknown","Gordon","295","0","6"
"Hispanic/ Latino","White","Gordon","369","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","171","4","21"
"Non-Hispanic/ Latino","Asian","Gordon","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","6","0","1"
"Non-Hispanic/ Latino","Other","Gordon","33","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","94","0","0"
"Non-Hispanic/ Latino","White","Gordon","3091","94","250"
"Unknown","African-American/ Black","Gordon","46","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","3","0","0"
"Unknown","Asian","Gordon","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","3","0","0"
"Unknown","Other","Gordon","100","0","3"
"Unknown","Unknown","Gordon","1221","0","4"
"Unknown","White","Gordon","567","0","11"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","76","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","181","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","470","12","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","642","34","75"
"Unknown","African-American/ Black","Grady","31","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","4","0","1"
"Unknown","Unknown","Grady","60","0","1"
"Unknown","White","Grady","44","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","24","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","459","23","53"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","521","32","55"
"Unknown","African-American/ Black","Greene","105","0","8"
"Unknown","Other","Greene","23","0","1"
"Unknown","Unknown","Greene","149","0","0"
"Unknown","White","Greene","138","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","344","2","25"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","31","0","0"
"Hispanic/ Latino","Asian","Gwinnett","45","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","25","1","2"
"Hispanic/ Latino","Other","Gwinnett","4431","106","647"
"Hispanic/ Latino","Unknown","Gwinnett","3670","6","277"
"Hispanic/ Latino","White","Gwinnett","8068","97","554"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","13336","248","1417"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","52","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4141","102","365"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","71","2","27"
"Non-Hispanic/ Latino","Other","Gwinnett","1020","9","127"
"Non-Hispanic/ Latino","Unknown","Gwinnett","980","4","72"
"Non-Hispanic/ Latino","White","Gwinnett","16443","487","1587"
"Unknown","African-American/ Black","Gwinnett","1677","0","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","24","0","0"
"Unknown","Asian","Gwinnett","977","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","16","0","2"
"Unknown","Other","Gwinnett","9394","3","47"
"Unknown","Unknown","Gwinnett","19093","3","143"
"Unknown","White","Gwinnett","2543","2","73"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","166","4","18"
"Hispanic/ Latino","Unknown","Habersham","75","0","6"
"Hispanic/ Latino","White","Habersham","408","6","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","83","1","16"
"Non-Hispanic/ Latino","Asian","Habersham","59","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","9","0","0"
"Non-Hispanic/ Latino","Other","Habersham","25","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","44","1","15"
"Non-Hispanic/ Latino","White","Habersham","2753","135","302"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","1","3"
"Unknown","Other","Habersham","183","0","19"
"Unknown","Unknown","Habersham","534","0","14"
"Unknown","White","Habersham","266","2","28"
"Hispanic/ Latino","African-American/ Black","Hall","22","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Hispanic/ Latino","Other","Hall","2463","7","322"
"Hispanic/ Latino","Unknown","Hall","607","0","27"
"Hispanic/ Latino","White","Hall","3103","62","317"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1325","41","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","0"
"Non-Hispanic/ Latino","Asian","Hall","171","4","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","217","1","23"
"Non-Hispanic/ Latino","Unknown","Hall","213","8","31"
"Non-Hispanic/ Latino","White","Hall","10961","313","1318"
"Unknown","African-American/ Black","Hall","121","0","3"
"Unknown","American Indian/ Alaska Native","Hall","2","0","0"
"Unknown","Asian","Hall","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","188","0","2"
"Unknown","Unknown","Hall","4335","1","59"
"Unknown","White","Hall","1190","2","37"
"Hispanic/ Latino","African-American/ Black","Hancock","1","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","426","44","71"
"Non-Hispanic/ Latino","Other","Hancock","11","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","126","17","20"
"Unknown","African-American/ Black","Hancock","41","0","5"
"Unknown","Other","Hancock","26","0","4"
"Unknown","Unknown","Hancock","178","0","1"
"Unknown","White","Hancock","17","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","35","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","11","0","0"
"Non-Hispanic/ Latino","Other","Haralson","93","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","10","0","0"
"Non-Hispanic/ Latino","White","Haralson","978","34","59"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","185","0","5"
"Unknown","White","Haralson","354","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","15","0","1"
"Hispanic/ Latino","Unknown","Harris","6","0","0"
"Hispanic/ Latino","White","Harris","34","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","362","17","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","17","0","3"
"Non-Hispanic/ Latino","White","Harris","1251","38","96"
"Unknown","African-American/ Black","Harris","31","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","270","0","4"
"Unknown","White","Harris","121","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","6","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","338","6","17"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","962","30","84"
"Unknown","African-American/ Black","Hart","21","0","1"
"Unknown","Asian","Hart","2","0","0"
"Unknown","Other","Hart","15","0","3"
"Unknown","Unknown","Hart","172","0","1"
"Unknown","White","Hart","85","0","1"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","76","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","2","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","419","13","31"
"Unknown","African-American/ Black","Heard","9","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","39","0","0"
"Unknown","White","Heard","63","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","146","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Hispanic/ Latino","Other","Henry","427","7","9"
"Hispanic/ Latino","Unknown","Henry","264","0","3"
"Hispanic/ Latino","White","Henry","427","5","16"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7055","117","313"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","0"
"Non-Hispanic/ Latino","Asian","Henry","330","8","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","182","1","2"
"Non-Hispanic/ Latino","Unknown","Henry","236","1","6"
"Non-Hispanic/ Latino","White","Henry","4888","155","190"
"Unknown","African-American/ Black","Henry","929","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","251","0","4"
"Unknown","Unknown","Henry","3221","0","17"
"Unknown","White","Henry","679","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","26","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","224","6","27"
"Hispanic/ Latino","Unknown","Houston","88","0","3"
"Hispanic/ Latino","White","Houston","149","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Houston","2967","59","291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","3","0","0"
"Non-Hispanic/ Latino","Asian","Houston","164","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","107","0","8"
"Non-Hispanic/ Latino","Unknown","Houston","81","0","5"
"Non-Hispanic/ Latino","White","Houston","3853","121","342"
"Unknown","African-American/ Black","Houston","197","0","13"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","378","0","8"
"Unknown","Unknown","Houston","1419","1","14"
"Unknown","White","Houston","361","0","16"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","27","0","0"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","179","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","2","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","365","12","47"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","65","0","2"
"Unknown","White","Irwin","6","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Hispanic/ Latino","Other","Jackson","150","2","15"
"Hispanic/ Latino","Unknown","Jackson","137","0","2"
"Hispanic/ Latino","White","Jackson","270","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","437","16","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","111","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","42","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","98","1","14"
"Non-Hispanic/ Latino","White","Jackson","4519","109","371"
"Unknown","African-American/ Black","Jackson","99","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","45","0","0"
"Unknown","Other","Jackson","186","0","3"
"Unknown","Unknown","Jackson","1423","1","14"
"Unknown","White","Jackson","967","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","127","5","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","13","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","394","13","37"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","79","0","1"
"Unknown","White","Jasper","32","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","49","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","23","0","1"
"Hispanic/ Latino","White","Jeff Davis","83","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","152","9","8"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","793","27","72"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","94","0","2"
"Unknown","White","Jeff Davis","46","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","796","38","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","19","0","2"
"Non-Hispanic/ Latino","White","Jefferson","441","21","40"
"Unknown","African-American/ Black","Jefferson","79","0","7"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","157","0","7"
"Unknown","White","Jefferson","44","0","1"
"Hispanic/ Latino","Other","Jenkins","7","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","294","18","42"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","3","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","14","0","0"
"Non-Hispanic/ Latino","White","Jenkins","253","20","32"
"Unknown","African-American/ Black","Jenkins","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","78","1","4"
"Unknown","White","Jenkins","16","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","273","16","47"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","376","26","40"
"Unknown","African-American/ Black","Johnson","37","0","2"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","30","0","4"
"Unknown","White","Johnson","49","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","7","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","411","14","53"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","12","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","837","38","90"
"Unknown","African-American/ Black","Jones","38","0","4"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","147","0","2"
"Unknown","White","Jones","92","0","8"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","345","13","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","25","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","13","0","2"
"Non-Hispanic/ Latino","White","Lamar","632","32","60"
"Unknown","African-American/ Black","Lamar","39","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","31","0","7"
"Unknown","Unknown","Lamar","164","0","2"
"Unknown","White","Lamar","75","0","4"
"Hispanic/ Latino","Other","Lanier","35","0","3"
"Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Hispanic/ Latino","White","Lanier","46","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","106","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","2","0","0"
"Non-Hispanic/ Latino","White","Lanier","231","5","15"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","44","0","0"
"Unknown","White","Lanier","11","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","16","0","0"
"Hispanic/ Latino","Unknown","Laurens","3","0","0"
"Hispanic/ Latino","White","Laurens","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1423","59","157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","23","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","11","0","1"
"Non-Hispanic/ Latino","White","Laurens","1754","81","157"
"Unknown","African-American/ Black","Laurens","91","0","9"
"Unknown","Asian","Laurens","3","0","0"
