"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-05","14","0","1","11247","1","21","0"
"01-04 years","2021-03-06","20","0","0","11267","1","22.5714285714285","0"
"01-04 years","2021-03-07","9","0","1","11276","1","20.8571428571428","0"
"01-04 years","2021-03-08","28","0","4","11304","1","20.4285714285714","0"
"01-04 years","2021-03-09","17","0","0","11321","1","19","0"
"01-04 years","2021-03-10","29","0","0","11350","1","20","0"
"01-04 years","2021-03-11","19","0","0","11369","1","19.4285714285714","0"
"01-04 years","2021-03-12","12","0","0","11381","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","0","11394","1","18.1428571428571","0"
"01-04 years","2021-03-14","11","0","1","11405","1","18.4285714285714","0"
"01-04 years","2021-03-15","24","0","1","11429","1","17.8571428571428","0"
"01-04 years","2021-03-16","30","0","2","11459","1","19.7142857142857","0"
"01-04 years","2021-03-17","20","0","0","11479","1","18.4285714285714","0"
"01-04 years","2021-03-18","11","0","2","11490","1","17.2857142857142","0"
"01-04 years","2021-03-19","23","0","0","11513","1","18.8571428571428","0"
"01-04 years","2021-03-20","14","0","0","11527","1","19","0"
"01-04 years","2021-03-21","13","0","0","11540","1","19.2857142857142","0"
"01-04 years","2021-03-22","26","0","0","11566","1","19.5714285714285","0"
"01-04 years","2021-03-23","23","0","1","11589","1","18.5714285714285","0"
"01-04 years","2021-03-24","15","0","1","11604","1","17.8571428571428","0"
"01-04 years","2021-03-25","18","0","0","11622","1","18.8571428571428","0"
"01-04 years","2021-03-26","19","0","1","11641","1","18.2857142857142","0"
"01-04 years","2021-03-27","12","0","0","11653","1","18","0"
"01-04 years","2021-03-28","16","0","1","11669","1","18.4285714285714","0"
"01-04 years","2021-03-29","24","0","0","11693","1","18.1428571428571","0"
"01-04 years","2021-03-30","12","0","0","11705","1","16.5714285714285","0"
"01-04 years","2021-03-31","24","0","1","11729","1","17.8571428571428","0"
"01-04 years","2021-04-01","23","0","3","11752","1","18.5714285714285","0"
"01-04 years","2021-04-02","35","0","0","11787","1","20.8571428571428","0"
"01-04 years","2021-04-03","13","0","0","11800","1","21","0"
"01-04 years","2021-04-04","18","0","1","11818","1","21.2857142857142","0"
"01-04 years","2021-04-05","25","0","2","11843","1","21.4285714285714","0"
"01-04 years","2021-04-06","11","0","0","11854","1","21.2857142857142","0"
"01-04 years","2021-04-07","18","0","0","11872","1","20.4285714285714","0"
"01-04 years","2021-04-08","21","0","0","11893","1","20.1428571428571","0"
"01-04 years","2021-04-09","33","0","0","11926","1","19.8571428571428","0"
"01-04 years","2021-04-10","15","0","1","11941","1","20.1428571428571","0"
"01-04 years","2021-04-11","6","0","0","11947","1","18.4285714285714","0"
"01-04 years","2021-04-12","25","0","1","11972","1","18.4285714285714","0"
"01-04 years","2021-04-13","15","0","1","11987","1","19","0"
"01-04 years","2021-04-14","26","0","1","12013","1","20.1428571428571","0"
"01-04 years","2021-04-15","18","0","1","12031","1","19.7142857142857","0"
"01-04 years","2021-04-16","21","0","0","12052","1","18","0"
"01-04 years","2021-04-17","14","0","1","12066","1","17.8571428571428","0"
"01-04 years","2021-04-18","10","0","2","12076","1","18.4285714285714","0"
"01-04 years","2021-04-19","29","0","0","12105","1","19","0"
"01-04 years","2021-04-20","25","0","0","12130","1","20.4285714285714","0"
"01-04 years","2021-04-21","16","0","1","12146","1","19","0"
"01-04 years","2021-04-22","16","0","0","12162","1","18.7142857142857","0"
"01-04 years","2021-04-23","28","0","0","12190","1","19.7142857142857","0"
"01-04 years","2021-04-24","15","0","1","12205","1","19.8571428571428","0"
"01-04 years","2021-04-25","12","0","0","12217","1","20.1428571428571","0"
"01-04 years","2021-04-26","32","0","0","12249","1","20.5714285714285","0"
"01-04 years","2021-04-27","19","0","1","12268","1","19.7142857142857","0"
"01-04 years","2021-04-28","24","0","0","12292","1","20.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","12314","1","21.7142857142857","0"
"01-04 years","2021-04-30","17","0","0","12331","1","20.1428571428571","0"
"01-04 years","2021-05-01","15","0","0","12346","1","20.1428571428571","0"
"01-04 years","2021-05-02","18","0","0","12364","1","21","0"
"01-04 years","2021-05-03","26","0","3","12390","1","20.1428571428571","0"
"01-04 years","2021-05-04","21","0","1","12411","1","20.4285714285714","0"
"01-04 years","2021-05-05","21","0","1","12432","1","20","0"
"01-04 years","2021-05-06","19","0","1","12451","1","19.5714285714285","0"
"01-04 years","2021-05-07","9","0","0","12460","1","18.4285714285714","0"
"01-04 years","2021-05-08","9","0","0","12469","1","17.5714285714285","0"
"01-04 years","2021-05-09","13","0","1","12482","1","16.8571428571428","0"
"01-04 years","2021-05-10","20","0","1","12502","1","16","0"
"01-04 years","2021-05-11","15","0","1","12517","1","15.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12530","1","14","0"
"01-04 years","2021-05-13","14","0","0","12544","1","13.2857142857142","0"
"01-04 years","2021-05-14","12","0","0","12556","1","13.7142857142857","0"
"01-04 years","2021-05-15","8","0","0","12564","1","13.5714285714285","0"
"01-04 years","2021-05-16","4","0","0","12568","1","12.2857142857142","0"
"01-04 years","2021-05-17","11","0","0","12579","1","11","0"
"01-04 years","2021-05-18","13","0","0","12592","1","10.7142857142857","0"
"01-04 years","2021-05-19","4","0","0","12596","1","9.42857142857143","0"
"01-04 years","2021-05-20","10","0","1","12606","1","8.85714285714285","0"
"01-04 years","2021-05-21","11","0","0","12617","1","8.71428571428571","0"
"01-04 years","2021-05-22","5","0","0","12622","1","8.28571428571428","0"
"01-04 years","2021-05-23","3","0","0","12625","1","8.14285714285714","0"
"01-04 years","2021-05-24","9","0","0","12634","1","7.85714285714285","0"
"01-04 years","2021-05-25","12","0","0","12646","1","7.71428571428571","0"
"01-04 years","2021-05-26","9","0","0","12655","1","8.42857142857143","0"
"01-04 years","2021-05-27","8","0","0","12663","1","8.14285714285714","0"
"01-04 years","2021-05-28","6","0","0","12669","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","0","12672","1","7.14285714285714","0"
"01-04 years","2021-05-30","5","0","0","12677","1","7.42857142857143","0"
"01-04 years","2021-05-31","3","0","1","12680","1","6.57142857142857","0"
"01-04 years","2021-06-01","10","0","0","12690","1","6.28571428571428","0"
"01-04 years","2021-06-02","6","0","0","12696","1","5.85714285714285","0"
"01-04 years","2021-06-03","11","0","1","12707","1","6.28571428571428","0"
"01-04 years","2021-06-04","6","0","0","12713","1","6.28571428571428","0"
"01-04 years","2021-06-05","1","0","0","12714","1","6","0"
"01-04 years","2021-06-06","2","0","0","12716","1","5.57142857142857","0"
"01-04 years","2021-06-07","2","0","0","12718","1","5.42857142857142","0"
"01-04 years","2021-06-08","5","0","0","12723","1","4.71428571428571","0"
"01-04 years","2021-06-09","7","0","0","12730","1","4.85714285714285","0"
"01-04 years","2021-06-10","4","0","1","12734","1","3.85714285714285","0"
"01-04 years","2021-06-11","3","0","0","12737","1","3.42857142857142","0"
"01-04 years","2021-06-12","4","0","0","12741","1","3.85714285714285","0"
"01-04 years","2021-06-13","2","0","0","12743","1","3.85714285714285","0"
"01-04 years","2021-06-14","7","0","0","12750","1","4.57142857142857","0"
"01-04 years","2021-06-15","4","0","1","12754","1","4.42857142857142","0"
"01-04 years","2021-06-16","3","0","0","12757","1","3.85714285714285","0"
"01-04 years","2021-06-17","3","0","1","12760","1","3.71428571428571","0"
"01-04 years","2021-06-18","7","0","0","12767","1","4.28571428571428","0"
"01-04 years","2021-06-19","2","0","0","12769","1","4","0"
"01-04 years","2021-06-20","3","0","0","12772","1","4.14285714285714","0"
"01-04 years","2021-06-21","4","0","0","12776","1","3.71428571428571","0"
"01-04 years","2021-06-22","1","0","0","12777","1","3.28571428571428","0"
"01-04 years","2021-06-23","6","0","0","12783","1","3.71428571428571","0"
"01-04 years","2021-06-24","3","0","0","12786","1","3.71428571428571","0"
"01-04 years","2021-06-25","7","0","0","12793","1","3.71428571428571","0"
"01-04 years","2021-06-26","3","0","0","12796","1","3.85714285714285","0"
"01-04 years","2021-06-27","4","0","2","12800","1","4","0"
"01-04 years","2021-06-28","8","0","0","12808","1","4.57142857142857","0"
"01-04 years","2021-06-29","5","0","0","12813","1","5.14285714285714","0"
"01-04 years","2021-06-30","7","0","0","12820","1","5.28571428571428","0"
"01-04 years","2021-07-01","6","0","1","12826","1","5.71428571428571","0"
"01-04 years","2021-07-02","7","0","1","12833","1","5.71428571428571","0"
"01-04 years","2021-07-03","4","0","0","12837","1","5.85714285714285","0"
"01-04 years","2021-07-04","5","0","0","12842","1","6","0"
"01-04 years","2021-07-05","6","0","0","12848","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","0","12854","1","5.85714285714285","0"
"01-04 years","2021-07-07","13","0","1","12867","1","6.71428571428571","0"
"01-04 years","2021-07-08","5","0","0","12872","1","6.57142857142857","0"
"01-04 years","2021-07-09","15","0","0","12887","1","7.71428571428571","0"
"01-04 years","2021-07-10","12","0","1","12899","1","8.85714285714285","0"
"01-04 years","2021-07-11","9","0","1","12908","1","9.42857142857143","0"
"01-04 years","2021-07-12","16","0","0","12924","1","10.8571428571428","0"
"01-04 years","2021-07-13","19","0","1","12943","1","12.7142857142857","0"
"01-04 years","2021-07-14","10","0","0","12953","1","12.2857142857142","0"
"01-04 years","2021-07-15","18","0","0","12971","1","14.1428571428571","0"
"01-04 years","2021-07-16","23","0","0","12994","1","15.2857142857142","0"
"01-04 years","2021-07-17","20","0","0","13014","1","16.4285714285714","0"
"01-04 years","2021-07-18","21","0","1","13035","1","18.1428571428571","0"
"01-04 years","2021-07-19","34","0","0","13069","1","20.7142857142857","0"
"01-04 years","2021-07-20","38","0","0","13107","1","23.4285714285714","0"
"01-04 years","2021-07-21","38","0","0","13145","1","27.4285714285714","0"
"01-04 years","2021-07-22","27","0","0","13172","1","28.7142857142857","0"
"01-04 years","2021-07-23","46","0","0","13218","1","32","0"
"01-04 years","2021-07-24","48","0","0","13266","1","36","0"
"01-04 years","2021-07-25","46","0","2","13312","1","39.5714285714285","0"
"01-04 years","2021-07-26","81","0","1","13393","1","46.2857142857142","0"
"01-04 years","2021-07-27","82","0","2","13475","1","52.5714285714285","0"
"01-04 years","2021-07-28","86","0","1","13561","1","59.4285714285714","0"
"01-04 years","2021-07-29","82","0","1","13643","1","67.2857142857143","0"
"01-04 years","2021-07-30","111","0","2","13754","1","76.5714285714285","0"
"01-04 years","2021-07-31","77","0","3","13831","1","80.7142857142857","0"
"01-04 years","2021-08-01","61","0","1","13892","1","82.8571428571428","0"
"01-04 years","2021-08-02","140","0","0","14032","1","91.2857142857143","0"
"01-04 years","2021-08-03","135","0","4","14167","1","98.8571428571428","0"
"01-04 years","2021-08-04","129","0","3","14296","1","105","0"
"01-04 years","2021-08-05","121","0","2","14417","1","110.571428571428","0"
"01-04 years","2021-08-06","154","0","3","14571","1","116.714285714285","0"
"01-04 years","2021-08-07","94","0","2","14665","1","119.142857142857","0"
"01-04 years","2021-08-08","93","0","4","14758","1","123.714285714285","0"
"01-04 years","2021-08-09","229","0","0","14987","1","136.428571428571","0"
"01-04 years","2021-08-10","190","1","2","15177","2","144.285714285714","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","15350","2","150.571428571428","0.14285714285714"
"01-04 years","2021-08-12","203","0","0","15553","2","162.285714285714","0.14285714285714"
"01-04 years","2021-08-13","232","0","1","15785","2","173.428571428571","0.14285714285714"
"01-04 years","2021-08-14","126","0","3","15911","2","178","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","16011","2","179","0.14285714285714"
"01-04 years","2021-08-16","292","0","3","16303","2","188","0.14285714285714"
"01-04 years","2021-08-17","239","0","2","16542","2","195","0"
"01-04 years","2021-08-18","272","0","2","16814","2","209.142857142857","0"
"01-04 years","2021-08-19","265","0","1","17079","2","218","0"
"01-04 years","2021-08-20","276","0","2","17355","2","224.285714285714","0"
"01-04 years","2021-08-21","155","0","3","17510","2","228.428571428571","0"
"01-04 years","2021-08-22","115","0","3","17625","2","230.571428571428","0"
"01-04 years","2021-08-23","273","0","1","17898","2","227.857142857142","0"
"01-04 years","2021-08-24","268","0","1","18166","2","232","0"
"01-04 years","2021-08-25","236","0","1","18402","2","226.857142857142","0"
"01-04 years","2021-08-26","198","0","1","18600","2","217.285714285714","0"
"01-04 years","2021-08-27","212","0","0","18812","2","208.142857142857","0"
"01-04 years","2021-08-28","122","0","2","18934","2","203.428571428571","0"
"01-04 years","2021-08-29","113","0","2","19047","2","203.142857142857","0"
"01-04 years","2021-08-30","229","0","1","19276","2","196.857142857142","0"
"01-04 years","2021-08-31","173","0","1","19449","2","183.285714285714","0"
"01-04 years","2021-09-01","196","0","2","19645","2","177.571428571428","0"
"01-04 years","2021-09-02","166","0","1","19811","2","173","0"
"01-04 years","2021-09-03","176","0","2","19987","2","167.857142857142","0"
"01-04 years","2021-09-04","101","1","1","20088","3","164.857142857142","0.14285714285714"
"01-04 years","2021-09-05","74","0","2","20162","3","159.285714285714","0.14285714285714"
"01-04 years","2021-09-06","71","0","1","20233","3","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","197","0","1","20430","3","140.142857142857","0.14285714285714"
"01-04 years","2021-09-08","154","0","2","20584","3","134.142857142857","0.14285714285714"
"01-04 years","2021-09-09","154","0","2","20738","3","132.428571428571","0.14285714285714"
"01-04 years","2021-09-10","168","0","1","20906","3","131.285714285714","0.14285714285714"
"01-04 years","2021-09-11","97","0","2","21003","3","130.714285714285","0"
"01-04 years","2021-09-12","70","0","0","21073","3","130.142857142857","0"
"01-04 years","2021-09-13","170","0","1","21243","3","144.285714285714","0"
"01-04 years","2021-09-14","139","0","1","21382","3","136","0"
"01-04 years","2021-09-15","123","0","2","21505","3","131.571428571428","0"
"01-04 years","2021-09-16","103","0","0","21608","3","124.285714285714","0"
"01-04 years","2021-09-17","98","0","0","21706","3","114.285714285714","0"
"01-04 years","2021-09-18","63","0","1","21769","3","109.428571428571","0"
"01-04 years","2021-09-19","73","0","1","21842","3","109.857142857142","0"
"01-04 years","2021-09-20","111","0","1","21953","3","101.428571428571","0"
"01-04 years","2021-09-21","101","0","1","22054","3","96","0"
"01-04 years","2021-09-22","90","0","0","22144","3","91.2857142857143","0"
"01-04 years","2021-09-23","67","0","0","22211","3","86.1428571428571","0"
"01-04 years","2021-09-24","68","0","1","22279","3","81.8571428571428","0"
"01-04 years","2021-09-25","57","0","0","22336","3","81","0"
"01-04 years","2021-09-26","49","0","0","22385","3","77.5714285714285","0"
"01-04 years","2021-09-27","88","0","1","22473","3","74.2857142857143","0"
"01-04 years","2021-09-28","73","0","0","22546","3","70.2857142857143","0"
"01-04 years","2021-09-29","55","0","0","22601","3","65.2857142857143","0"
"01-04 years","2021-09-30","54","0","1","22655","3","63.4285714285714","0"
"01-04 years","2021-10-01","49","0","0","22704","3","60.7142857142857","0"
"01-04 years","2021-10-02","45","0","1","22749","3","59","0"
"01-04 years","2021-10-03","21","0","1","22770","3","55","0"
"01-04 years","2021-10-04","61","0","2","22831","3","51.1428571428571","0"
"01-04 years","2021-10-05","49","0","2","22880","3","47.7142857142857","0"
"01-04 years","2021-10-06","54","0","0","22934","3","47.5714285714285","0"
"01-04 years","2021-10-07","38","0","0","22972","3","45.2857142857142","0"
"01-04 years","2021-10-08","36","0","1","23008","3","43.4285714285714","0"
"01-04 years","2021-10-09","38","0","0","23046","3","42.4285714285714","0"
"01-04 years","2021-10-10","23","0","0","23069","3","42.7142857142857","0"
"01-04 years","2021-10-11","42","0","1","23111","3","40","0"
"01-04 years","2021-10-12","44","0","2","23155","3","39.2857142857142","0"
"01-04 years","2021-10-13","30","0","0","23185","3","35.8571428571428","0"
"01-04 years","2021-10-14","36","0","2","23221","3","35.5714285714285","0"
