"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-06-09","12","4","52202","5162","11.1428571428571","5.85714285714285"
"70-79 years","2021-06-10","7","14","52209","5176","10.8571428571428","7.14285714285714"
"70-79 years","2021-06-11","10","6","52219","5182","10.2857142857142","5.71428571428571"
"70-79 years","2021-06-12","5","4","52224","5186","9.28571428571428","5.28571428571428"
"70-79 years","2021-06-13","9","0","52233","5186","9.28571428571428","5.28571428571428"
"70-79 years","2021-06-14","7","0","52240","5186","8.28571428571428","5.28571428571428"
"70-79 years","2021-06-15","5","3","52245","5189","7.85714285714285","4.42857142857142"
"70-79 years","2021-06-16","6","9","52251","5198","7","5.14285714285714"
"70-79 years","2021-06-17","11","7","52262","5205","7.57142857142857","4.14285714285714"
"70-79 years","2021-06-18","5","5","52267","5210","6.85714285714285","4"
"70-79 years","2021-06-19","4","4","52271","5214","6.71428571428571","4"
"70-79 years","2021-06-20","7","0","52278","5214","6.42857142857143","4"
"70-79 years","2021-06-21","10","0","52288","5214","6.85714285714285","4"
"70-79 years","2021-06-22","13","0","52301","5214","8","3.57142857142857"
"70-79 years","2021-06-23","12","8","52313","5222","8.85714285714285","3.42857142857142"
"70-79 years","2021-06-24","9","6","52322","5228","8.57142857142857","3.28571428571428"
"70-79 years","2021-06-25","8","1","52330","5229","9","2.71428571428571"
"70-79 years","2021-06-26","6","11","52336","5240","9.28571428571428","3.71428571428571"
"70-79 years","2021-06-27","8","0","52344","5240","9.42857142857143","3.71428571428571"
"70-79 years","2021-06-28","14","0","52358","5240","10","3.71428571428571"
"70-79 years","2021-06-29","13","3","52371","5243","10","4.14285714285714"
"70-79 years","2021-06-30","15","3","52386","5246","10.4285714285714","3.42857142857142"
"70-79 years","2021-07-01","16","3","52402","5249","11.4285714285714","3"
"70-79 years","2021-07-02","13","1","52415","5250","12.1428571428571","3"
"70-79 years","2021-07-03","13","5","52428","5255","13.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","17","0","52445","5255","14.4285714285714","2.14285714285714"
"70-79 years","2021-07-05","21","0","52466","5255","15.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","30","3","52496","5258","17.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","23","2","52519","5260","19","2"
"70-79 years","2021-07-08","21","1","52540","5261","19.7142857142857","1.71428571428571"
"70-79 years","2021-07-09","25","2","52565","5263","21.4285714285714","1.85714285714285"
"70-79 years","2021-07-10","19","5","52584","5268","22.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","22","1","52606","5269","23","2"
"70-79 years","2021-07-12","30","0","52636","5269","24.2857142857142","2"
"70-79 years","2021-07-13","31","4","52667","5273","24.4285714285714","2.14285714285714"
"70-79 years","2021-07-14","33","1","52700","5274","25.8571428571428","2"
"70-79 years","2021-07-15","28","5","52728","5279","26.8571428571428","2.57142857142857"
"70-79 years","2021-07-16","36","2","52764","5281","28.4285714285714","2.57142857142857"
"70-79 years","2021-07-17","31","2","52795","5283","30.1428571428571","2.14285714285714"
"70-79 years","2021-07-18","33","0","52828","5283","31.7142857142857","2"
"70-79 years","2021-07-19","54","0","52882","5283","35.1428571428571","2"
"70-79 years","2021-07-20","42","1","52924","5284","36.7142857142857","1.57142857142857"
"70-79 years","2021-07-21","60","5","52984","5289","40.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","60","3","53044","5292","45.1428571428571","1.85714285714285"
"70-79 years","2021-07-23","73","1","53117","5293","50.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","52","3","53169","5296","53.4285714285714","1.85714285714285"
"70-79 years","2021-07-25","60","0","53229","5296","57.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","128","0","53357","5296","67.8571428571428","1.85714285714285"
"70-79 years","2021-07-27","110","1","53467","5297","77.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","127","3","53594","5300","87.1428571428571","1.57142857142857"
"70-79 years","2021-07-29","100","4","53694","5304","92.8571428571428","1.71428571428571"
"70-79 years","2021-07-30","119","3","53813","5307","99.4285714285714","2"
"70-79 years","2021-07-31","99","4","53912","5311","106.142857142857","2.14285714285714"
"70-79 years","2021-08-01","116","0","54028","5311","114.142857142857","2.14285714285714"
"70-79 years","2021-08-02","155","0","54183","5311","118","2.14285714285714"
"70-79 years","2021-08-03","174","3","54357","5314","127.142857142857","2.42857142857142"
"70-79 years","2021-08-04","168","4","54525","5318","133","2.57142857142857"
"70-79 years","2021-08-05","170","3","54695","5321","143","2.42857142857142"
"70-79 years","2021-08-06","149","10","54844","5331","147.285714285714","3.42857142857142"
"70-79 years","2021-08-07","114","10","54958","5341","149.428571428571","4.28571428571428"
"70-79 years","2021-08-08","102","0","55060","5341","147.428571428571","4.28571428571428"
"70-79 years","2021-08-09","213","0","55273","5341","155.714285714285","4.28571428571428"
"70-79 years","2021-08-10","218","7","55491","5348","162","4.85714285714285"
"70-79 years","2021-08-11","177","6","55668","5354","163.285714285714","5.14285714285714"
"70-79 years","2021-08-12","226","7","55894","5361","171.285714285714","5.71428571428571"
"70-79 years","2021-08-13","212","12","56106","5373","180.285714285714","6"
"70-79 years","2021-08-14","133","8","56239","5381","183","5.71428571428571"
"70-79 years","2021-08-15","149","0","56388","5381","189.714285714285","5.71428571428571"
"70-79 years","2021-08-16","267","0","56655","5381","197.428571428571","5.71428571428571"
"70-79 years","2021-08-17","203","7","56858","5388","195.285714285714","5.71428571428571"
"70-79 years","2021-08-18","233","10","57091","5398","203.285714285714","6.28571428571428"
"70-79 years","2021-08-19","237","11","57328","5409","204.857142857142","6.85714285714285"
"70-79 years","2021-08-20","252","10","57580","5419","210.571428571428","6.57142857142857"
"70-79 years","2021-08-21","158","17","57738","5436","214.142857142857","7.85714285714285"
"70-79 years","2021-08-22","141","0","57879","5436","213","7.85714285714285"
"70-79 years","2021-08-23","304","0","58183","5436","218.285714285714","7.85714285714285"
"70-79 years","2021-08-24","274","5","58457","5441","228.428571428571","7.57142857142857"
"70-79 years","2021-08-25","259","21","58716","5462","232.142857142857","9.14285714285714"
"70-79 years","2021-08-26","279","23","58995","5485","238.142857142857","10.8571428571428"
"70-79 years","2021-08-27","210","12","59205","5497","232.142857142857","11.1428571428571"
"70-79 years","2021-08-28","166","23","59371","5520","233.285714285714","12"
"70-79 years","2021-08-29","141","0","59512","5520","233.285714285714","12"
"70-79 years","2021-08-30","311","0","59823","5520","234.285714285714","12"
"70-79 years","2021-08-31","252","21","60075","5541","231.142857142857","14.2857142857142"
"70-79 years","2021-09-01","261","33","60336","5574","231.428571428571","16"
"70-79 years","2021-09-02","230","27","60566","5601","224.428571428571","16.5714285714285"
"70-79 years","2021-09-03","215","19","60781","5620","225.142857142857","17.5714285714285"
"70-79 years","2021-09-04","145","31","60926","5651","222.142857142857","18.7142857142857"
"70-79 years","2021-09-05","107","1","61033","5652","217.285714285714","18.8571428571428"
"70-79 years","2021-09-06","125","0","61158","5652","190.714285714285","18.8571428571428"
"70-79 years","2021-09-07","246","26","61404","5678","189.857142857142","19.5714285714285"
"70-79 years","2021-09-08","198","10","61602","5688","180.857142857142","16.2857142857142"
"70-79 years","2021-09-09","176","36","61778","5724","173.142857142857","17.5714285714285"
"70-79 years","2021-09-10","159","28","61937","5752","165.142857142857","18.8571428571428"
"70-79 years","2021-09-11","103","32","62040","5784","159.142857142857","19"
"70-79 years","2021-09-12","82","0","62122","5784","155.571428571428","18.8571428571428"
"70-79 years","2021-09-13","84","0","62206","5784","149.714285714285","18.8571428571428"
"70-79 years","2021-09-14","29","30","62235","5814","118.714285714285","19.4285714285714"
"70-79 years","2021-09-15","0","41","62235","5855","90.4285714285714","23.8571428571428"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","9","0","35","0","2.57142857142857","0"
"80 & Older years","2020-03-09","11","0","46","0","4.14285714285714","0"
"80 & Older years","2020-03-10","12","0","58","0","5.71428571428571","0"
"80 & Older years","2020-03-11","7","0","65","0","6.71428571428571","0"
"80 & Older years","2020-03-12","6","0","71","0","7.28571428571428","0"
"80 & Older years","2020-03-13","10","0","81","0","8.14285714285714","0"
"80 & Older years","2020-03-14","12","0","93","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","108","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","126","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","139","0","11.5714285714285","0"
"80 & Older years","2020-03-18","18","0","157","0","13.1428571428571","0"
"80 & Older years","2020-03-19","19","0","176","0","15","0"
"80 & Older years","2020-03-20","26","0","202","0","17.2857142857142","0"
"80 & Older years","2020-03-21","25","0","227","0","19.1428571428571","0"
"80 & Older years","2020-03-22","19","4","246","4","19.7142857142857","0.57142857142857"
"80 & Older years","2020-03-23","45","0","291","4","23.5714285714285","0.57142857142857"
"80 & Older years","2020-03-24","37","0","328","4","27","0.57142857142857"
"80 & Older years","2020-03-25","33","0","361","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","390","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","418","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","448","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","474","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","523","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","565","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","627","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","675","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","751","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","791","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","818","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","904","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","944","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1018","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1094","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1191","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1252","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1288","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1364","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1426","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1488","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1549","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1643","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1686","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1740","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1854","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1961","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2067","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2145","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2250","320","86.7142857142857","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2295","326","87","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2323","330","83.2857142857143","12"
"80 & Older years","2020-04-27","126","24","2449","354","85","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2533","371","81.7142857142857","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2612","398","77.8571428571428","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2679","412","76.2857142857143","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2763","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2790","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2817","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2903","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2945","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","19","2996","474","54.8571428571428","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3036","484","51","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3076","496","44.7142857142857","10"
"80 & Older years","2020-05-09","31","14","3107","510","45.2857142857142","11.8571428571428"
"80 & Older years","2020-05-10","20","1","3127","511","44.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","42","17","3169","528","38","13.5714285714285"
"80 & Older years","2020-05-12","46","9","3215","537","38.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","57","20","3272","557","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3345","563","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3392","579","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3418","588","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3446","593","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3498","615","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3546","630","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3586","632","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3626","676","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3653","695","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3668","697","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3683","698","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3698","712","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","73","21","3771","733","32.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3823","749","33.8571428571428","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3850","773","32","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3905","776","36","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3923","784","36.4285714285714","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3934","806","35.8571428571428","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4016","822","45.4285714285714","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4053","837","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4099","841","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4147","853","42.4285714285714","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4201","855","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4225","856","43.1428571428571","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4244","856","44.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4320","895","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4380","903","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4443","929","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4505","952","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4538","968","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4555","977","47.1428571428571","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4573","980","47","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4621","999","43","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4675","1012","42.1428571428571","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4724","1037","40.1428571428571","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4765","1042","37.1428571428571","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4793","1055","36.4285714285714","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4819","1055","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4842","1055","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4914","1059","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5000","1077","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5042","1087","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5080","1099","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5145","1107","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5182","1107","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5223","1108","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","104","7","5327","1115","59","8"
"80 & Older years","2020-06-30","71","4","5398","1119","56.8571428571428","6"
"80 & Older years","2020-07-01","150","8","5548","1127","72.2857142857143","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5685","1135","86.4285714285714","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5798","1137","93.2857142857143","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5843","1137","94.4285714285714","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5906","1137","97.5714285714285","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6045","1146","102.571428571428","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6184","1153","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6300","1160","107.428571428571","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6435","1166","107.142857142857","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6534","1187","105.142857142857","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6599","1189","108","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6662","1193","108","8"
"80 & Older years","2020-07-13","122","5","6784","1198","105.571428571428","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6956","1212","110.285714285714","8.42857142857143"
"80 & Older years","2020-07-15","120","12","7076","1224","110.857142857142","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7171","1230","105.142857142857","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7288","1239","107.714285714285","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7377","1251","111.142857142857","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7422","1253","108.571428571428","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7528","1253","106.285714285714","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7639","1282","97.5714285714285","10"
"80 & Older years","2020-07-22","74","25","7713","1307","91","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7814","1314","91.8571428571428","12"
"80 & Older years","2020-07-24","120","40","7934","1354","92.2857142857143","16.4285714285714"
"80 & Older years","2020-07-25","57","18","7991","1372","87.7142857142857","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8049","1373","89.5714285714285","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8165","1378","91","17.8571428571428"
"80 & Older years","2020-07-28","141","21","8306","1399","95.2857142857143","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8405","1426","98.8571428571428","17"
"80 & Older years","2020-07-30","107","4","8512","1430","99.7142857142857","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8638","1460","100.571428571428","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8708","1490","102.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8783","1492","104.857142857142","17"
"80 & Older years","2020-08-03","126","0","8909","1492","106.285714285714","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9061","1524","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9186","1545","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9308","1564","113.714285714285","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9428","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9494","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9541","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9627","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9726","1671","95","21"
"80 & Older years","2020-08-12","104","43","9830","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9921","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9989","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10036","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10086","1794","77.8571428571428","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10164","1804","76.7142857142857","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10222","1822","70.8571428571428","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10310","1840","68.5714285714285","18"
"80 & Older years","2020-08-20","58","16","10368","1856","63.8571428571428","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10444","1893","65","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10487","1928","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10537","1948","64.4285714285714","22"
"80 & Older years","2020-08-24","71","10","10608","1958","63.4285714285714","22"
"80 & Older years","2020-08-25","72","41","10680","1999","65.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10747","2012","62.4285714285714","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10796","2045","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10869","2080","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10905","2116","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10944","2124","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","10984","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11067","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11113","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11163","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11214","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11238","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11260","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11286","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11350","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11413","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11495","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11532","2346","45.4285714285714","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11555","2365","45.2857142857142","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11593","2383","47.5714285714285","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11636","2391","50","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11682","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11735","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11779","2438","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11833","2460","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11853","2477","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11884","2478","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11933","2479","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11992","2507","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12018","2537","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12059","2550","40","16"
"80 & Older years","2020-09-25","38","16","12097","2566","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12114","2585","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12135","2597","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12175","2603","34.5714285714285","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12204","2613","30.2857142857142","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12248","2626","32.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12279","2647","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12309","2664","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12339","2672","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12362","2678","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12406","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12451","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","49","8","12500","2701","36","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12547","2716","38.2857142857142","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12591","2732","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12616","2740","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12650","2747","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12700","2750","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12751","2755","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12812","2759","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12879","2766","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12938","2789","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12963","2807","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","12989","2818","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13031","2823","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13088","2828","48.1428571428571","10.4285714285714"
