"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11484","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11517","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11530","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11548","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11570","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11581","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11598","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11617","1","19","0"
"01-04 years","2021-04-09","34","0","11651","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11665","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11672","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11694","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11708","1","18.1428571428571","0"
"01-04 years","2021-04-14","26","0","11734","1","19.4285714285714","0"
"01-04 years","2021-04-15","18","0","11752","1","19.2857142857142","0"
"01-04 years","2021-04-16","21","0","11773","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11786","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11795","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11824","1","18.5714285714285","0"
"01-04 years","2021-04-20","22","0","11846","1","19.7142857142857","0"
"01-04 years","2021-04-21","16","0","11862","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11876","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11901","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11916","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11929","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11960","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11979","1","19","0"
"01-04 years","2021-04-28","23","0","12002","1","20","0"
"01-04 years","2021-04-29","22","0","12024","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12040","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12055","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12072","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12092","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12113","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12132","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12147","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12155","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12164","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12175","1","14.7142857142857","0"
"01-04 years","2021-05-10","16","0","12191","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12206","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12221","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12233","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12245","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12251","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12253","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12263","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12272","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12275","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12284","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12293","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12298","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12301","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12310","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12322","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12331","1","8","0"
"01-04 years","2021-05-27","7","0","12338","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12344","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12347","1","7","0"
"01-04 years","2021-05-30","3","0","12350","1","7","0"
"01-04 years","2021-05-31","3","0","12353","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12363","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12368","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12377","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12383","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12384","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12386","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12388","1","5","0"
"01-04 years","2021-06-08","5","0","12393","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12396","1","4","0"
"01-04 years","2021-06-10","3","0","12399","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12402","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12406","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12408","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12414","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12415","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12418","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12420","1","3","0"
"01-04 years","2021-06-18","5","0","12425","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12426","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12429","1","3","0"
"01-04 years","2021-06-21","3","0","12432","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12432","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12438","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12439","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12446","1","3","0"
"01-04 years","2021-06-26","3","0","12449","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12452","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12459","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12464","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12471","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12478","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12484","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12488","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12493","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12499","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12505","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12517","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12523","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12539","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12551","1","9","0"
"01-04 years","2021-07-11","10","0","12561","1","9.71428571428571","0"
"01-04 years","2021-07-12","17","0","12578","1","11.2857142857142","0"
"01-04 years","2021-07-13","15","0","12593","1","12.5714285714285","0"
"01-04 years","2021-07-14","10","0","12603","1","12.2857142857142","0"
"01-04 years","2021-07-15","18","0","12621","1","14","0"
"01-04 years","2021-07-16","23","0","12644","1","15","0"
"01-04 years","2021-07-17","18","0","12662","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12684","1","17.5714285714285","0"
"01-04 years","2021-07-19","37","0","12721","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12757","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12792","1","27","0"
"01-04 years","2021-07-22","26","0","12818","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12863","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12910","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12955","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13033","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13119","1","51.7142857142857","0"
"01-04 years","2021-07-28","81","0","13200","1","58.2857142857142","0"
"01-04 years","2021-07-29","83","0","13283","1","66.4285714285714","0"
"01-04 years","2021-07-30","116","0","13399","1","76.5714285714285","0"
"01-04 years","2021-07-31","75","0","13474","1","80.5714285714285","0"
"01-04 years","2021-08-01","59","0","13533","1","82.5714285714285","0"
"01-04 years","2021-08-02","140","0","13673","1","91.4285714285714","0"
"01-04 years","2021-08-03","140","0","13813","1","99.1428571428571","0"
"01-04 years","2021-08-04","128","0","13941","1","105.857142857142","0"
"01-04 years","2021-08-05","117","0","14058","1","110.714285714285","0"
"01-04 years","2021-08-06","142","0","14200","1","114.428571428571","0"
"01-04 years","2021-08-07","90","0","14290","1","116.571428571428","0"
"01-04 years","2021-08-08","88","0","14378","1","120.714285714285","0"
"01-04 years","2021-08-09","230","0","14608","1","133.571428571428","0"
"01-04 years","2021-08-10","192","0","14800","1","141","0"
"01-04 years","2021-08-11","173","0","14973","1","147.428571428571","0"
"01-04 years","2021-08-12","209","0","15182","1","160.571428571428","0"
"01-04 years","2021-08-13","233","0","15415","1","173.571428571428","0"
"01-04 years","2021-08-14","113","0","15528","1","176.857142857142","0"
"01-04 years","2021-08-15","95","0","15623","1","177.857142857142","0"
"01-04 years","2021-08-16","280","0","15903","1","185","0"
"01-04 years","2021-08-17","242","0","16145","1","192.142857142857","0"
"01-04 years","2021-08-18","278","0","16423","1","207.142857142857","0"
"01-04 years","2021-08-19","275","0","16698","1","216.571428571428","0"
"01-04 years","2021-08-20","269","0","16967","1","221.714285714285","0"
"01-04 years","2021-08-21","151","0","17118","1","227.142857142857","0"
"01-04 years","2021-08-22","105","0","17223","1","228.571428571428","0"
"01-04 years","2021-08-23","270","0","17493","1","227.142857142857","0"
"01-04 years","2021-08-24","271","0","17764","1","231.285714285714","0"
"01-04 years","2021-08-25","228","0","17992","1","224.142857142857","0"
"01-04 years","2021-08-26","201","0","18193","1","213.571428571428","0"
"01-04 years","2021-08-27","208","0","18401","1","204.857142857142","0"
"01-04 years","2021-08-28","117","0","18518","1","200","0"
"01-04 years","2021-08-29","100","0","18618","1","199.285714285714","0"
"01-04 years","2021-08-30","216","0","18834","1","191.571428571428","0"
"01-04 years","2021-08-31","165","0","18999","1","176.428571428571","0"
"01-04 years","2021-09-01","179","1","19178","2","169.428571428571","0.14285714285714"
"01-04 years","2021-09-02","151","0","19329","2","162.285714285714","0.14285714285714"
"01-04 years","2021-09-03","157","0","19486","2","155","0.14285714285714"
"01-04 years","2021-09-04","92","0","19578","2","151.428571428571","0.14285714285714"
"01-04 years","2021-09-05","55","0","19633","2","145","0.14285714285714"
"01-04 years","2021-09-06","61","0","19694","2","122.857142857142","0.14285714285714"
"01-04 years","2021-09-07","179","0","19873","2","124.857142857142","0.14285714285714"
"01-04 years","2021-09-08","144","0","20017","2","119.857142857142","0"
"01-04 years","2021-09-09","128","0","20145","2","116.571428571428","0"
"01-04 years","2021-09-10","132","0","20277","2","113","0"
"01-04 years","2021-09-11","65","0","20342","2","109.142857142857","0"
"01-04 years","2021-09-12","52","0","20394","2","108.714285714285","0"
"01-04 years","2021-09-13","151","0","20545","2","121.571428571428","0"
"01-04 years","2021-09-14","103","0","20648","2","110.714285714285","0"
"01-04 years","2021-09-15","87","0","20735","2","102.571428571428","0"
"01-04 years","2021-09-16","86","0","20821","2","96.5714285714285","0"
"01-04 years","2021-09-17","67","0","20888","2","87.2857142857143","0"
"01-04 years","2021-09-18","32","0","20920","2","82.5714285714285","0"
"01-04 years","2021-09-19","19","0","20939","2","77.8571428571428","0"
"01-04 years","2021-09-20","7","0","20946","2","57.2857142857142","0"
"01-04 years","2021-09-21","0","0","20946","2","42.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
