"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1272","50","134"
"Unknown","African-American/ Black","Elbert","54","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","308","0","7"
"Unknown","White","Elbert","99","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","810","30","65"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1361","45","84"
"Unknown","African-American/ Black","Emanuel","72","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","792","1","30"
"Unknown","White","Emanuel","133","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","5"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","403","13","34"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","695","25","76"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","0"
"Unknown","Unknown","Evans","113","0","1"
"Unknown","White","Evans","29","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","25","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3467","117","302"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","197","0","6"
"Unknown","White","Fannin","283","1","7"
"Hispanic/ Latino","African-American/ Black","Fayette","90","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","298","1","4"
"Hispanic/ Latino","Unknown","Fayette","305","0","3"
"Hispanic/ Latino","White","Fayette","578","11","38"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3898","68","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","24","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","403","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","366","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","267","0","11"
"Non-Hispanic/ Latino","White","Fayette","6537","180","543"
"Unknown","African-American/ Black","Fayette","295","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","68","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","255","0","3"
"Unknown","Unknown","Fayette","2854","0","8"
"Unknown","White","Fayette","392","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","603","4","24"
"Hispanic/ Latino","Unknown","Floyd","427","0","4"
"Hispanic/ Latino","White","Floyd","732","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2856","53","276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","157","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","454","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","12044","326","1046"
"Unknown","African-American/ Black","Floyd","200","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","102","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","180","0","6"
"Unknown","Unknown","Floyd","3610","0","34"
"Unknown","White","Floyd","1315","0","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","60","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","49","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","1018","8","57"
"Hispanic/ Latino","Unknown","Forsyth","829","0","24"
"Hispanic/ Latino","White","Forsyth","2696","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1521","9","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","34","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4100","13","66"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","551","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","523","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20840","299","1113"
"Unknown","African-American/ Black","Forsyth","88","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","520","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","643","0","4"
"Unknown","Unknown","Forsyth","8796","2","15"
"Unknown","White","Forsyth","1237","0","13"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","106","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","369","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3005","68","206"
"Unknown","African-American/ Black","Franklin","26","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","452","0","4"
"Unknown","White","Franklin","188","0","4"
"Hispanic/ Latino","African-American/ Black","Fulton","1377","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","2"
"Hispanic/ Latino","Asian","Fulton","139","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","41","0","1"
"Hispanic/ Latino","Other","Fulton","5127","27","270"
"Hispanic/ Latino","Unknown","Fulton","2015","0","68"
"Hispanic/ Latino","White","Fulton","7685","50","315"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","74470","1244","6713"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","116","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7789","28","131"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","130","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3209","12","71"
"Non-Hispanic/ Latino","Unknown","Fulton","1565","0","33"
"Non-Hispanic/ Latino","White","Fulton","50018","592","1809"
"Unknown","African-American/ Black","Fulton","3563","0","43"
"Unknown","American Indian/ Alaska Native","Fulton","22","0","0"
"Unknown","Asian","Fulton","751","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","84","0","0"
"Unknown","Other","Fulton","1774","0","19"
"Unknown","Unknown","Fulton","19830","0","132"
"Unknown","White","Fulton","2662","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","106","1","11"
"Hispanic/ Latino","Unknown","Gilmer","30","0","1"
"Hispanic/ Latino","White","Gilmer","384","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","22","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","24","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","16","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3676","134","375"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","12","0","0"
"Unknown","Unknown","Gilmer","198","0","0"
"Unknown","White","Gilmer","124","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","160","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","42","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","677","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","631","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5020","93","245"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","23","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","175","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1277","14","15"
"Non-Hispanic/ Latino","Unknown","Glynn","121","0","1"
"Non-Hispanic/ Latino","White","Glynn","8000","220","415"
"Unknown","African-American/ Black","Glynn","199","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","993","1","3"
"Unknown","White","Glynn","375","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","604","6","22"
"Hispanic/ Latino","Unknown","Gordon","496","0","6"
"Hispanic/ Latino","White","Gordon","620","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","391","12","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","76","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","10","0","1"
"Non-Hispanic/ Latino","Other","Gordon","147","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","134","0","0"
"Non-Hispanic/ Latino","White","Gordon","6803","195","392"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1658","2","6"
"Unknown","White","Gordon","622","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","18","0","1"
"Hispanic/ Latino","White","Grady","234","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1109","20","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1719","56","132"
"Unknown","African-American/ Black","Grady","48","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","151","0","0"
"Unknown","White","Grady","72","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","41","0","5"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","54","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","939","28","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","31","0","1"
"Non-Hispanic/ Latino","White","Greene","1311","40","111"
"Unknown","African-American/ Black","Greene","213","0","25"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","204","0","0"
"Unknown","White","Greene","209","1","24"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1254","6","40"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","178","0","2"
"Hispanic/ Latino","Asian","Gwinnett","194","1","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","152","2","4"
"Hispanic/ Latino","Other","Gwinnett","9241","135","726"
"Hispanic/ Latino","Unknown","Gwinnett","9154","3","210"
"Hispanic/ Latino","White","Gwinnett","16414","153","909"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","33681","410","2046"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","153","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10945","158","518"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","115","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3305","14","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2335","1","48"
"Non-Hispanic/ Latino","White","Gwinnett","35819","786","2452"
"Unknown","African-American/ Black","Gwinnett","3446","1","34"
"Unknown","American Indian/ Alaska Native","Gwinnett","50","0","0"
"Unknown","Asian","Gwinnett","2374","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","82","0","1"
"Unknown","Other","Gwinnett","8361","0","35"
"Unknown","Unknown","Gwinnett","32189","1","100"
"Unknown","White","Gwinnett","3608","2","46"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","292","6","26"
"Hispanic/ Latino","Unknown","Habersham","147","0","7"
"Hispanic/ Latino","White","Habersham","547","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","164","4","24"
"Non-Hispanic/ Latino","Asian","Habersham","93","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","64","3","5"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","11"
"Non-Hispanic/ Latino","White","Habersham","5345","204","507"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","562","0","33"
"Unknown","Unknown","Habersham","798","0","8"
"Unknown","White","Habersham","242","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3975","12","400"
"Hispanic/ Latino","Unknown","Hall","1672","0","54"
"Hispanic/ Latino","White","Hall","5136","92","450"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2952","66","299"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","453","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","26","1","1"
"Non-Hispanic/ Latino","Other","Hall","451","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","414","0","15"
"Non-Hispanic/ Latino","White","Hall","23070","568","2089"
"Unknown","African-American/ Black","Hall","163","0","0"
"Unknown","Asian","Hall","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","284","0","5"
"Unknown","Unknown","Hall","6566","1","46"
"Unknown","White","Hall","1119","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","842","56","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","229","23","26"
"Unknown","African-American/ Black","Hancock","47","0","4"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","168","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","1","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","87","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2398","56","91"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","231","0","4"
"Unknown","White","Haralson","296","0","5"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","98","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","884","26","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","1","0"
"Non-Hispanic/ Latino","Unknown","Harris","54","0","3"
"Non-Hispanic/ Latino","White","Harris","3244","67","229"
"Unknown","African-American/ Black","Harris","47","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","329","0","0"
"Unknown","White","Harris","226","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","616","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1867","45","136"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","301","0","3"
"Unknown","White","Hart","126","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","145","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","96","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1046","27","78"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","73","0","1"
"Unknown","White","Heard","59","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","450","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","33","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","824","10","14"
"Hispanic/ Latino","Unknown","Henry","724","0","12"
"Hispanic/ Latino","White","Henry","992","10","59"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18908","218","980"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","2","9"
"Non-Hispanic/ Latino","Asian","Henry","756","10","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","37","0","1"
"Non-Hispanic/ Latino","Other","Henry","804","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","403","0","15"
"Non-Hispanic/ Latino","White","Henry","11239","344","752"
"Unknown","African-American/ Black","Henry","1532","0","13"
"Unknown","American Indian/ Alaska Native","Henry","37","0","0"
"Unknown","Asian","Henry","118","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","491","0","3"
"Unknown","Unknown","Henry","6971","0","22"
"Unknown","White","Henry","884","1","16"
"Hispanic/ Latino","African-American/ Black","Houston","84","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","643","7","39"
"Hispanic/ Latino","Unknown","Houston","153","0","2"
"Hispanic/ Latino","White","Houston","350","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7379","100","451"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","16","0","0"
"Non-Hispanic/ Latino","Asian","Houston","422","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","426","0","20"
"Non-Hispanic/ Latino","Unknown","Houston","331","0","1"
"Non-Hispanic/ Latino","White","Houston","9639","201","613"
"Unknown","African-American/ Black","Houston","247","0","1"
"Unknown","American Indian/ Alaska Native","Houston","4","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","398","0","8"
"Unknown","Unknown","Houston","2375","0","8"
"Unknown","White","Houston","438","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","92","0","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","252","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","532","15","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","92","0","2"
"Unknown","White","Irwin","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","20"
"Hispanic/ Latino","Unknown","Jackson","391","0","3"
"Hispanic/ Latino","White","Jackson","585","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1230","19","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","300","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","161","0","11"
