"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2818","93","248"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","155","0","6"
"Unknown","White","Fannin","148","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","53","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","221","1","3"
"Hispanic/ Latino","Unknown","Fayette","207","0","3"
"Hispanic/ Latino","White","Fayette","344","8","22"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2335","58","191"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","214","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","235","2","3"
"Non-Hispanic/ Latino","Unknown","Fayette","114","0","8"
"Non-Hispanic/ Latino","White","Fayette","4185","149","369"
"Unknown","African-American/ Black","Fayette","199","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","52","0","0"
"Unknown","Other","Fayette","249","0","4"
"Unknown","Unknown","Fayette","1233","0","6"
"Unknown","White","Fayette","286","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","18","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","454","3","23"
"Hispanic/ Latino","Unknown","Floyd","353","0","4"
"Hispanic/ Latino","White","Floyd","565","10","47"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1859","36","212"
"Non-Hispanic/ Latino","Asian","Floyd","89","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","255","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","114","0","3"
"Non-Hispanic/ Latino","White","Floyd","7974","244","791"
"Unknown","African-American/ Black","Floyd","210","2","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","137","1","6"
"Unknown","Unknown","Floyd","2428","2","37"
"Unknown","White","Floyd","1157","7","49"
"Hispanic/ Latino","African-American/ Black","Forsyth","34","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","647","7","55"
"Hispanic/ Latino","Unknown","Forsyth","565","0","20"
"Hispanic/ Latino","White","Forsyth","1927","10","82"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","909","7","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1927","11","57"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","353","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","305","1","8"
"Non-Hispanic/ Latino","White","Forsyth","14642","239","952"
"Unknown","African-American/ Black","Forsyth","49","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","287","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","680","0","4"
"Unknown","Unknown","Forsyth","4180","0","20"
"Unknown","White","Forsyth","998","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","19","0","0"
"Hispanic/ Latino","White","Franklin","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","272","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","23","0","2"
"Non-Hispanic/ Latino","White","Franklin","2243","61","170"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","26","0","3"
"Unknown","Unknown","Franklin","329","0","4"
"Unknown","White","Franklin","203","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","807","2","48"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","37","0","1"
"Hispanic/ Latino","Asian","Fulton","65","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3899","21","250"
"Hispanic/ Latino","Unknown","Fulton","991","0","47"
"Hispanic/ Latino","White","Fulton","5442","43","267"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","49573","1067","5088"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3914","25","110"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","85","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1981","12","65"
"Non-Hispanic/ Latino","Unknown","Fulton","399","0","12"
"Non-Hispanic/ Latino","White","Fulton","34277","505","1502"
"Unknown","African-American/ Black","Fulton","2462","2","57"
"Unknown","American Indian/ Alaska Native","Fulton","12","0","0"
"Unknown","Asian","Fulton","440","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1523","0","26"
"Unknown","Unknown","Fulton","5643","0","72"
"Unknown","White","Fulton","1950","0","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","340","2","42"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","18","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2853","113","272"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","80","1","2"
"Unknown","White","Gilmer","99","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","111","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","21","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","15","1","2"
"Hispanic/ Latino","Other","Glynn","508","1","12"
"Hispanic/ Latino","Unknown","Glynn","143","1","3"
"Hispanic/ Latino","White","Glynn","513","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3353","84","222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","118","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","28","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1037","22","22"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5421","175","362"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","118","0","1"
"Unknown","Unknown","Glynn","593","3","4"
"Unknown","White","Glynn","292","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","502","7","23"
"Hispanic/ Latino","Unknown","Gordon","412","0","6"
"Hispanic/ Latino","White","Gordon","476","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","261","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","4888","154","348"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","1"
"Unknown","Unknown","Gordon","1208","0","3"
"Unknown","White","Gordon","634","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","140","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","708","17","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1179","49","117"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","10","0","1"
"Unknown","Unknown","Grady","56","0","0"
"Unknown","White","Grady","54","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","36","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","713","28","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","886","35","90"
"Unknown","African-American/ Black","Greene","145","0","15"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","129","0","0"
"Unknown","White","Greene","157","0","12"
"Hispanic/ Latino","African-American/ Black","Gwinnett","703","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","82","0","2"
"Hispanic/ Latino","Asian","Gwinnett","86","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","64","2","4"
"Hispanic/ Latino","Other","Gwinnett","7105","125","687"
"Hispanic/ Latino","Unknown","Gwinnett","5238","3","199"
"Hispanic/ Latino","White","Gwinnett","11973","128","788"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","21706","354","1711"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6116","133","436"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","89","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1786","14","135"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1187","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","25374","652","2086"
"Unknown","African-American/ Black","Gwinnett","2313","1","46"
"Unknown","American Indian/ Alaska Native","Gwinnett","42","0","0"
"Unknown","Asian","Gwinnett","1624","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","25","0","1"
"Unknown","Other","Gwinnett","9241","0","43"
"Unknown","Unknown","Gwinnett","16516","2","97"
"Unknown","White","Gwinnett","3048","2","64"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","232","6","24"
"Hispanic/ Latino","Unknown","Habersham","109","0","7"
"Hispanic/ Latino","White","Habersham","491","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","124","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","75","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","48","11","7"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","16"
"Non-Hispanic/ Latino","White","Habersham","4109","166","439"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","459","0","28"
"Unknown","Unknown","Habersham","515","0","8"
"Unknown","White","Habersham","265","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3173","14","388"
"Hispanic/ Latino","Unknown","Hall","1292","0","48"
"Hispanic/ Latino","White","Hall","4118","77","412"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2096","55","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","0"
"Non-Hispanic/ Latino","Asian","Hall","277","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","305","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","369","0","29"
"Non-Hispanic/ Latino","White","Hall","17297","473","1869"
"Unknown","African-American/ Black","Hall","141","0","1"
"Unknown","American Indian/ Alaska Native","Hall","2","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","240","0","7"
"Unknown","Unknown","Hall","4079","1","58"
"Unknown","White","Hall","1138","0","32"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","583","52","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","17","0","0"
"Non-Hispanic/ Latino","White","Hancock","176","21","25"
"Unknown","African-American/ Black","Hancock","33","0","3"
"Unknown","Other","Hancock","27","0","3"
"Unknown","Unknown","Hancock","136","0","0"
"Unknown","White","Hancock","13","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","52","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1629","46","82"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","155","0","5"
"Unknown","White","Haralson","333","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","5","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","18","0","0"
"Hispanic/ Latino","White","Harris","58","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","520","24","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","30","0","2"
"Non-Hispanic/ Latino","White","Harris","2092","58","171"
"Unknown","African-American/ Black","Harris","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","244","1","2"
"Unknown","White","Harris","127","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","482","9","31"
"Non-Hispanic/ Latino","Asian","Hart","21","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1386","40","116"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","178","0","2"
"Unknown","White","Hart","95","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","728","21","51"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","40","0","1"
"Unknown","White","Heard","68","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","259","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","596","10","13"
"Hispanic/ Latino","Unknown","Henry","464","0","6"
"Hispanic/ Latino","White","Henry","667","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Henry","12017","180","677"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","37","1","3"
"Non-Hispanic/ Latino","Asian","Henry","492","7","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","427","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","239","0","11"
"Non-Hispanic/ Latino","White","Henry","8399","273","496"
"Unknown","African-American/ Black","Henry","976","0","13"
"Unknown","American Indian/ Alaska Native","Henry","12","0","0"
"Unknown","Asian","Henry","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","291","0","4"
"Unknown","Unknown","Henry","3737","0","18"
"Unknown","White","Henry","672","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","52","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","407","6","34"
"Hispanic/ Latino","Unknown","Houston","145","0","3"
"Hispanic/ Latino","White","Houston","244","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5169","89","408"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","6","0","0"
"Non-Hispanic/ Latino","Asian","Houston","245","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","225","3","17"
"Non-Hispanic/ Latino","Unknown","Houston","198","0","6"
"Non-Hispanic/ Latino","White","Houston","6990","185","546"
"Unknown","African-American/ Black","Houston","215","0","5"
"Unknown","Asian","Houston","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","574","0","12"
"Unknown","Unknown","Houston","1353","0","12"
"Unknown","White","Houston","350","0","10"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","218","6","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","461","14","57"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","76","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","226","2","18"
"Hispanic/ Latino","Unknown","Jackson","257","0","4"
"Hispanic/ Latino","White","Jackson","407","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","758","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","187","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","93","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","15"
"Non-Hispanic/ Latino","White","Jackson","8462","177","662"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","195","0","4"
"Unknown","Unknown","Jackson","1282","1","16"
"Unknown","White","Jackson","824","0","10"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","14","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","175","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","690","21","69"
"Unknown","African-American/ Black","Jasper","10","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","65","0","0"
"Unknown","White","Jasper","31","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","68","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","232","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1131","34","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","35","0","0"
"Unknown","Unknown","Jeff Davis","124","0","0"
"Unknown","White","Jeff Davis","48","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","929","44","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","557","24","54"
"Unknown","African-American/ Black","Jefferson","78","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","167","0","5"
"Unknown","White","Jefferson","51","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
