"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","22","0","11285","1","17.5714285714285","0"
"01-04 years","2021-04-02","32","0","11317","1","19.8571428571428","0"
"01-04 years","2021-04-03","12","0","11329","1","20","0"
"01-04 years","2021-04-04","17","0","11346","1","19.8571428571428","0"
"01-04 years","2021-04-05","23","0","11369","1","20","0"
"01-04 years","2021-04-06","10","0","11379","1","20","0"
"01-04 years","2021-04-07","16","0","11395","1","18.8571428571428","0"
"01-04 years","2021-04-08","17","0","11412","1","18.1428571428571","0"
"01-04 years","2021-04-09","31","0","11443","1","18","0"
"01-04 years","2021-04-10","14","0","11457","1","18.2857142857142","0"
"01-04 years","2021-04-11","7","0","11464","1","16.8571428571428","0"
"01-04 years","2021-04-12","22","0","11486","1","16.7142857142857","0"
"01-04 years","2021-04-13","14","0","11500","1","17.2857142857142","0"
"01-04 years","2021-04-14","24","0","11524","1","18.4285714285714","0"
"01-04 years","2021-04-15","17","0","11541","1","18.4285714285714","0"
"01-04 years","2021-04-16","21","0","11562","1","17","0"
"01-04 years","2021-04-17","13","0","11575","1","16.8571428571428","0"
"01-04 years","2021-04-18","9","0","11584","1","17.1428571428571","0"
"01-04 years","2021-04-19","29","0","11613","1","18.1428571428571","0"
"01-04 years","2021-04-20","22","0","11635","1","19.2857142857142","0"
"01-04 years","2021-04-21","15","0","11650","1","18","0"
"01-04 years","2021-04-22","16","0","11666","1","17.8571428571428","0"
"01-04 years","2021-04-23","24","0","11690","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11705","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11718","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11749","1","19.4285714285714","0"
"01-04 years","2021-04-27","18","0","11767","1","18.8571428571428","0"
"01-04 years","2021-04-28","21","0","11788","1","19.7142857142857","0"
"01-04 years","2021-04-29","23","0","11811","1","20.7142857142857","0"
"01-04 years","2021-04-30","16","0","11827","1","19.5714285714285","0"
"01-04 years","2021-05-01","15","0","11842","1","19.5714285714285","0"
"01-04 years","2021-05-02","16","0","11858","1","20","0"
"01-04 years","2021-05-03","21","0","11879","1","18.5714285714285","0"
"01-04 years","2021-05-04","20","0","11899","1","18.8571428571428","0"
"01-04 years","2021-05-05","19","0","11918","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","11933","1","17.4285714285714","0"
"01-04 years","2021-05-07","6","0","11939","1","16","0"
"01-04 years","2021-05-08","9","0","11948","1","15.1428571428571","0"
"01-04 years","2021-05-09","11","0","11959","1","14.4285714285714","0"
"01-04 years","2021-05-10","15","0","11974","1","13.5714285714285","0"
"01-04 years","2021-05-11","13","0","11987","1","12.5714285714285","0"
"01-04 years","2021-05-12","14","0","12001","1","11.8571428571428","0"
"01-04 years","2021-05-13","11","0","12012","1","11.2857142857142","0"
"01-04 years","2021-05-14","12","0","12024","1","12.1428571428571","0"
"01-04 years","2021-05-15","6","0","12030","1","11.7142857142857","0"
"01-04 years","2021-05-16","2","0","12032","1","10.4285714285714","0"
"01-04 years","2021-05-17","9","0","12041","1","9.57142857142857","0"
"01-04 years","2021-05-18","9","0","12050","1","9","0"
"01-04 years","2021-05-19","3","0","12053","1","7.42857142857143","0"
"01-04 years","2021-05-20","10","0","12063","1","7.28571428571428","0"
"01-04 years","2021-05-21","8","0","12071","1","6.71428571428571","0"
"01-04 years","2021-05-22","5","0","12076","1","6.57142857142857","0"
"01-04 years","2021-05-23","3","0","12079","1","6.71428571428571","0"
"01-04 years","2021-05-24","9","0","12088","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12100","1","7.14285714285714","0"
"01-04 years","2021-05-26","7","0","12107","1","7.71428571428571","0"
"01-04 years","2021-05-27","7","0","12114","1","7.28571428571428","0"
"01-04 years","2021-05-28","7","0","12121","1","7.14285714285714","0"
"01-04 years","2021-05-29","2","0","12123","1","6.71428571428571","0"
"01-04 years","2021-05-30","3","0","12126","1","6.71428571428571","0"
"01-04 years","2021-05-31","3","0","12129","1","5.85714285714285","0"
"01-04 years","2021-06-01","8","0","12137","1","5.28571428571428","0"
"01-04 years","2021-06-02","5","0","12142","1","5","0"
"01-04 years","2021-06-03","7","0","12149","1","5","0"
"01-04 years","2021-06-04","7","0","12156","1","5","0"
"01-04 years","2021-06-05","1","0","12157","1","4.85714285714285","0"
"01-04 years","2021-06-06","2","0","12159","1","4.71428571428571","0"
"01-04 years","2021-06-07","0","0","12159","1","4.28571428571428","0"
"01-04 years","2021-06-08","3","0","12162","1","3.57142857142857","0"
"01-04 years","2021-06-09","1","0","12163","1","3","0"
"01-04 years","2021-06-10","0","0","12163","1","2","0"
"01-04 years","2021-06-11","0","0","12163","1","1","0"
"05-09 years","2020-02-01","1","0","1","0","0","0"
"05-09 years","2020-02-02","0","0","1","0","0","0"
"05-09 years","2020-02-03","0","0","1","0","0","0"
"05-09 years","2020-02-04","1","0","2","0","0","0"
"05-09 years","2020-02-05","0","0","2","0","0","0"
"05-09 years","2020-02-06","0","0","2","0","0","0"
"05-09 years","2020-02-07","0","0","2","0","0.28571428571428","0"
"05-09 years","2020-02-08","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","2","0","0","0"
"05-09 years","2020-02-12","0","0","2","0","0","0"
"05-09 years","2020-02-13","0","0","2","0","0","0"
"05-09 years","2020-02-14","0","0","2","0","0","0"
"05-09 years","2020-02-15","0","0","2","0","0","0"
"05-09 years","2020-02-16","0","0","2","0","0","0"
"05-09 years","2020-02-17","0","0","2","0","0","0"
"05-09 years","2020-02-18","0","0","2","0","0","0"
"05-09 years","2020-02-19","0","0","2","0","0","0"
"05-09 years","2020-02-20","0","0","2","0","0","0"
"05-09 years","2020-02-21","0","0","2","0","0","0"
"05-09 years","2020-02-22","0","0","2","0","0","0"
"05-09 years","2020-02-23","0","0","2","0","0","0"
"05-09 years","2020-02-24","0","0","2","0","0","0"
"05-09 years","2020-02-25","0","0","2","0","0","0"
"05-09 years","2020-02-26","0","0","2","0","0","0"
"05-09 years","2020-02-27","0","0","2","0","0","0"
"05-09 years","2020-02-28","1","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","3","0","0","0"
"05-09 years","2020-03-07","0","0","3","0","0","0"
"05-09 years","2020-03-08","0","0","3","0","0","0"
"05-09 years","2020-03-09","0","0","3","0","0","0"
"05-09 years","2020-03-10","0","0","3","0","0","0"
"05-09 years","2020-03-11","2","0","5","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","5","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","7","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","7","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","7","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","8","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","9","0","0.85714285714285","0"
"05-09 years","2020-03-18","1","0","10","0","0.71428571428571","0"
"05-09 years","2020-03-19","0","0","10","0","0.71428571428571","0"
"05-09 years","2020-03-20","0","0","10","0","0.42857142857142","0"
"05-09 years","2020-03-21","3","0","13","0","0.85714285714285","0"
"05-09 years","2020-03-22","0","0","13","0","0.85714285714285","0"
"05-09 years","2020-03-23","1","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-24","0","0","14","0","0.71428571428571","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","0","0","17","0","1","0"
"05-09 years","2020-03-28","0","0","17","0","0.57142857142857","0"
"05-09 years","2020-03-29","2","0","19","0","0.85714285714285","0"
"05-09 years","2020-03-30","0","0","19","0","0.71428571428571","0"
"05-09 years","2020-03-31","1","0","20","0","0.85714285714285","0"
"05-09 years","2020-04-01","4","0","24","0","1.14285714285714","0"
"05-09 years","2020-04-02","2","0","26","0","1.28571428571428","0"
"05-09 years","2020-04-03","2","0","28","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","28","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","29","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","31","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","33","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","35","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","41","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","42","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","42","0","1.42857142857142","0"
"05-09 years","2020-04-15","1","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-16","3","0","46","0","1.57142857142857","0"
"05-09 years","2020-04-17","3","0","49","0","1.14285714285714","0"
"05-09 years","2020-04-18","1","0","50","0","1.28571428571428","0"
"05-09 years","2020-04-19","4","0","54","0","1.85714285714285","0"
"05-09 years","2020-04-20","6","0","60","0","2.57142857142857","0"
"05-09 years","2020-04-21","5","0","65","0","3.28571428571428","0"
"05-09 years","2020-04-22","2","0","67","0","3.42857142857142","0"
"05-09 years","2020-04-23","2","0","69","0","3.28571428571428","0"
"05-09 years","2020-04-24","12","0","81","0","4.57142857142857","0"
"05-09 years","2020-04-25","5","0","86","0","5.14285714285714","0"
"05-09 years","2020-04-26","3","0","89","0","5","0"
"05-09 years","2020-04-27","11","0","100","0","5.71428571428571","0"
"05-09 years","2020-04-28","12","0","112","0","6.71428571428571","0"
"05-09 years","2020-04-29","9","0","121","0","7.71428571428571","0"
"05-09 years","2020-04-30","4","0","125","0","8","0"
"05-09 years","2020-05-01","10","0","135","0","7.71428571428571","0"
"05-09 years","2020-05-02","3","0","138","0","7.42857142857143","0"
"05-09 years","2020-05-03","1","0","139","0","7.14285714285714","0"
"05-09 years","2020-05-04","2","0","141","0","5.85714285714285","0"
"05-09 years","2020-05-05","3","0","144","0","4.57142857142857","0"
"05-09 years","2020-05-06","4","0","148","0","3.85714285714285","0"
"05-09 years","2020-05-07","5","0","153","0","4","0"
"05-09 years","2020-05-08","7","0","160","0","3.57142857142857","0"
"05-09 years","2020-05-09","3","0","163","0","3.57142857142857","0"
"05-09 years","2020-05-10","2","0","165","0","3.71428571428571","0"
"05-09 years","2020-05-11","11","0","176","0","5","0"
"05-09 years","2020-05-12","10","0","186","0","6","0"
"05-09 years","2020-05-13","8","0","194","0","6.57142857142857","0"
"05-09 years","2020-05-14","13","0","207","0","7.71428571428571","0"
"05-09 years","2020-05-15","13","0","220","0","8.57142857142857","0"
"05-09 years","2020-05-16","10","0","230","0","9.57142857142857","0"
"05-09 years","2020-05-17","3","0","233","0","9.71428571428571","0"
"05-09 years","2020-05-18","6","0","239","0","9","0"
"05-09 years","2020-05-19","8","0","247","0","8.71428571428571","0"
"05-09 years","2020-05-20","11","0","258","0","9.14285714285714","0"
"05-09 years","2020-05-21","6","0","264","0","8.14285714285714","0"
"05-09 years","2020-05-22","19","0","283","0","9","0"
"05-09 years","2020-05-23","11","0","294","0","9.14285714285714","0"
"05-09 years","2020-05-24","5","0","299","0","9.42857142857143","0"
"05-09 years","2020-05-25","7","0","306","0","9.57142857142857","0"
"05-09 years","2020-05-26","19","0","325","0","11.1428571428571","0"
"05-09 years","2020-05-27","18","0","343","0","12.1428571428571","0"
"05-09 years","2020-05-28","12","0","355","0","13","0"
"05-09 years","2020-05-29","12","0","367","0","12","0"
"05-09 years","2020-05-30","10","0","377","0","11.8571428571428","0"
"05-09 years","2020-05-31","3","0","380","0","11.5714285714285","0"
"05-09 years","2020-06-01","22","0","402","0","13.7142857142857","0"
"05-09 years","2020-06-02","25","0","427","0","14.5714285714285","0"
"05-09 years","2020-06-03","15","0","442","0","14.1428571428571","0"
"05-09 years","2020-06-04","17","0","459","0","14.8571428571428","0"
"05-09 years","2020-06-05","14","0","473","0","15.1428571428571","0"
"05-09 years","2020-06-06","6","0","479","0","14.5714285714285","0"
"05-09 years","2020-06-07","3","0","482","0","14.5714285714285","0"
"05-09 years","2020-06-08","18","0","500","0","14","0"
"05-09 years","2020-06-09","23","0","523","0","13.7142857142857","0"
"05-09 years","2020-06-10","20","0","543","0","14.4285714285714","0"
"05-09 years","2020-06-11","21","0","564","0","15","0"
"05-09 years","2020-06-12","22","0","586","0","16.1428571428571","0"
"05-09 years","2020-06-13","8","0","594","0","16.4285714285714","0"
"05-09 years","2020-06-14","8","0","602","0","17.1428571428571","0"
"05-09 years","2020-06-15","41","0","643","0","20.4285714285714","0"
"05-09 years","2020-06-16","27","0","670","0","21","0"
"05-09 years","2020-06-17","31","0","701","0","22.5714285714285","0"
"05-09 years","2020-06-18","30","0","731","0","23.8571428571428","0"
"05-09 years","2020-06-19","45","0","776","0","27.1428571428571","0"
"05-09 years","2020-06-20","26","0","802","0","29.7142857142857","0"
"05-09 years","2020-06-21","11","0","813","0","30.1428571428571","0"
"05-09 years","2020-06-22","46","0","859","0","30.8571428571428","0"
"05-09 years","2020-06-23","54","0","913","0","34.7142857142857","0"
"05-09 years","2020-06-24","50","0","963","0","37.4285714285714","0"
"05-09 years","2020-06-25","54","0","1017","0","40.8571428571428","0"
"05-09 years","2020-06-26","67","0","1084","0","44","0"
"05-09 years","2020-06-27","33","0","1117","0","45","0"
"05-09 years","2020-06-28","35","0","1152","0","48.4285714285714","0"
"05-09 years","2020-06-29","62","0","1214","0","50.7142857142857","0"
"05-09 years","2020-06-30","77","0","1291","0","54","0"
"05-09 years","2020-07-01","87","0","1378","0","59.2857142857142","0"
"05-09 years","2020-07-02","83","0","1461","0","63.4285714285714","0"
"05-09 years","2020-07-03","46","0","1507","0","60.4285714285714","0"
"05-09 years","2020-07-04","25","0","1532","0","59.2857142857142","0"
"05-09 years","2020-07-05","22","0","1554","0","57.4285714285714","0"
"05-09 years","2020-07-06","101","0","1655","0","63","0"
"05-09 years","2020-07-07","103","0","1758","0","66.7142857142857","0"
"05-09 years","2020-07-08","79","0","1837","0","65.5714285714285","0"
"05-09 years","2020-07-09","91","0","1928","0","66.7142857142857","0"
"05-09 years","2020-07-10","81","0","2009","0","71.7142857142857","0"
"05-09 years","2020-07-11","53","0","2062","0","75.7142857142857","0"
"05-09 years","2020-07-12","32","0","2094","0","77.1428571428571","0"
"05-09 years","2020-07-13","92","0","2186","0","75.8571428571428","0"
"05-09 years","2020-07-14","86","0","2272","0","73.4285714285714","0"
"05-09 years","2020-07-15","74","0","2346","0","72.7142857142857","0"
"05-09 years","2020-07-16","83","0","2429","0","71.5714285714285","0"
"05-09 years","2020-07-17","79","0","2508","0","71.2857142857143","0"
"05-09 years","2020-07-18","45","0","2553","0","70.1428571428571","0"
"05-09 years","2020-07-19","28","0","2581","0","69.5714285714285","0"
"05-09 years","2020-07-20","90","0","2671","0","69.2857142857143","0"
"05-09 years","2020-07-21","80","0","2751","0","68.4285714285714","0"
"05-09 years","2020-07-22","67","0","2818","0","67.4285714285714","0"
"05-09 years","2020-07-23","67","0","2885","0","65.1428571428571","0"
"05-09 years","2020-07-24","65","0","2950","0","63.1428571428571","0"
"05-09 years","2020-07-25","37","0","2987","0","62","0"
"05-09 years","2020-07-26","18","0","3005","0","60.5714285714285","0"
"05-09 years","2020-07-27","63","0","3068","0","56.7142857142857","0"
"05-09 years","2020-07-28","66","0","3134","0","54.7142857142857","0"
"05-09 years","2020-07-29","60","0","3194","0","53.7142857142857","0"
"05-09 years","2020-07-30","68","0","3262","0","53.8571428571428","0"
"05-09 years","2020-07-31","58","0","3320","0","52.8571428571428","0"
