"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11464","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11497","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11510","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11528","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11550","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11562","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11579","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11598","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11631","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11645","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11652","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11674","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11688","1","18","0"
"01-04 years","2021-04-14","26","0","11714","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11732","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11753","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11766","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11775","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11804","1","18.5714285714285","0"
"01-04 years","2021-04-20","22","0","11826","1","19.7142857142857","0"
"01-04 years","2021-04-21","16","0","11842","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11856","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11881","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11896","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11909","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11940","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11959","1","19","0"
"01-04 years","2021-04-28","23","0","11982","1","20","0"
"01-04 years","2021-04-29","22","0","12004","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12020","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12035","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12052","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12073","1","19","0"
"01-04 years","2021-05-04","21","0","12094","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12113","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12128","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12136","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12145","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12156","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12172","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12187","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12202","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12214","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12226","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12232","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12234","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12244","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12253","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12256","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12265","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12274","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12279","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12282","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12291","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12303","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12312","1","8","0"
"01-04 years","2021-05-27","7","0","12319","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12325","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12328","1","7","0"
"01-04 years","2021-05-30","3","0","12331","1","7","0"
"01-04 years","2021-05-31","3","0","12334","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12344","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12349","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12358","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12364","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12365","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12367","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12369","1","5","0"
"01-04 years","2021-06-08","5","0","12374","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12377","1","4","0"
"01-04 years","2021-06-10","4","0","12381","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12384","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12388","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12390","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12396","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12397","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12400","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12402","1","3","0"
"01-04 years","2021-06-18","5","0","12407","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12408","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12411","1","3","0"
"01-04 years","2021-06-21","3","0","12414","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12414","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12420","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12421","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12428","1","3","0"
"01-04 years","2021-06-26","3","0","12431","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12434","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12442","1","4","0"
"01-04 years","2021-06-29","5","0","12447","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12454","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12461","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12467","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12471","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12476","1","6","0"
"01-04 years","2021-07-05","6","0","12482","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12488","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12500","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12506","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12522","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12534","1","9","0"
"01-04 years","2021-07-11","10","0","12544","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12560","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12575","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12585","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12603","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12626","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12644","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12666","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12703","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12739","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12774","1","27","0"
"01-04 years","2021-07-22","26","0","12800","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12845","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12892","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12937","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13015","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13101","1","51.7142857142857","0"
"01-04 years","2021-07-28","83","0","13184","1","58.5714285714285","0"
"01-04 years","2021-07-29","83","0","13267","1","66.7142857142857","0"
"01-04 years","2021-07-30","117","0","13384","1","77","0"
"01-04 years","2021-07-31","75","0","13459","1","81","0"
"01-04 years","2021-08-01","60","0","13519","1","83.1428571428571","0"
"01-04 years","2021-08-02","140","0","13659","1","92","0"
"01-04 years","2021-08-03","140","0","13799","1","99.7142857142857","0"
"01-04 years","2021-08-04","127","0","13926","1","106","0"
"01-04 years","2021-08-05","120","0","14046","1","111.285714285714","0"
"01-04 years","2021-08-06","147","0","14193","1","115.571428571428","0"
"01-04 years","2021-08-07","92","0","14285","1","118","0"
"01-04 years","2021-08-08","90","0","14375","1","122.285714285714","0"
"01-04 years","2021-08-09","228","0","14603","1","134.857142857142","0"
"01-04 years","2021-08-10","186","0","14789","1","141.428571428571","0"
"01-04 years","2021-08-11","172","0","14961","1","147.857142857142","0"
"01-04 years","2021-08-12","207","0","15168","1","160.285714285714","0"
"01-04 years","2021-08-13","232","0","15400","1","172.428571428571","0"
"01-04 years","2021-08-14","117","0","15517","1","176","0"
"01-04 years","2021-08-15","94","0","15611","1","176.571428571428","0"
"01-04 years","2021-08-16","280","0","15891","1","184","0"
"01-04 years","2021-08-17","240","0","16131","1","191.714285714285","0"
"01-04 years","2021-08-18","279","0","16410","1","207","0"
"01-04 years","2021-08-19","274","0","16684","1","216.571428571428","0"
"01-04 years","2021-08-20","269","0","16953","1","221.857142857142","0"
"01-04 years","2021-08-21","151","0","17104","1","226.714285714285","0"
"01-04 years","2021-08-22","108","0","17212","1","228.714285714285","0"
"01-04 years","2021-08-23","274","0","17486","1","227.857142857142","0"
"01-04 years","2021-08-24","273","0","17759","1","232.571428571428","0"
"01-04 years","2021-08-25","230","0","17989","1","225.571428571428","0"
"01-04 years","2021-08-26","201","0","18190","1","215.142857142857","0"
"01-04 years","2021-08-27","209","0","18399","1","206.571428571428","0"
"01-04 years","2021-08-28","119","0","18518","1","202","0"
"01-04 years","2021-08-29","102","0","18620","1","201.142857142857","0"
"01-04 years","2021-08-30","221","0","18841","1","193.571428571428","0"
"01-04 years","2021-08-31","171","0","19012","1","179","0"
"01-04 years","2021-09-01","186","1","19198","2","172.714285714285","0.14285714285714"
"01-04 years","2021-09-02","152","0","19350","2","165.714285714285","0.14285714285714"
"01-04 years","2021-09-03","164","0","19514","2","159.285714285714","0.14285714285714"
"01-04 years","2021-09-04","95","0","19609","2","155.857142857142","0.14285714285714"
"01-04 years","2021-09-05","62","0","19671","2","150.142857142857","0.14285714285714"
"01-04 years","2021-09-06","67","0","19738","2","128.142857142857","0.14285714285714"
"01-04 years","2021-09-07","194","0","19932","2","131.428571428571","0.14285714285714"
"01-04 years","2021-09-08","148","0","20080","2","126","0"
"01-04 years","2021-09-09","140","0","20220","2","124.285714285714","0"
"01-04 years","2021-09-10","156","0","20376","2","123.142857142857","0"
"01-04 years","2021-09-11","88","0","20464","2","122.142857142857","0"
"01-04 years","2021-09-12","65","0","20529","2","122.571428571428","0"
"01-04 years","2021-09-13","163","0","20692","2","136.285714285714","0"
"01-04 years","2021-09-14","125","0","20817","2","126.428571428571","0"
"01-04 years","2021-09-15","113","0","20930","2","121.428571428571","0"
"01-04 years","2021-09-16","96","0","21026","2","115.142857142857","0"
"01-04 years","2021-09-17","97","0","21123","2","106.714285714285","0"
"01-04 years","2021-09-18","60","0","21183","2","102.714285714285","0"
"01-04 years","2021-09-19","59","0","21242","2","101.857142857142","0"
"01-04 years","2021-09-20","98","0","21340","2","92.5714285714285","0"
"01-04 years","2021-09-21","92","0","21432","2","87.8571428571428","0"
"01-04 years","2021-09-22","82","0","21514","2","83.4285714285714","0"
"01-04 years","2021-09-23","60","0","21574","2","78.2857142857143","0"
"01-04 years","2021-09-24","63","0","21637","2","73.4285714285714","0"
"01-04 years","2021-09-25","48","0","21685","2","71.7142857142857","0"
"01-04 years","2021-09-26","35","0","21720","2","68.2857142857143","0"
"01-04 years","2021-09-27","74","0","21794","2","64.8571428571428","0"
"01-04 years","2021-09-28","70","0","21864","2","61.7142857142857","0"
"01-04 years","2021-09-29","44","0","21908","2","56.2857142857142","0"
"01-04 years","2021-09-30","41","0","21949","2","53.5714285714285","0"
"01-04 years","2021-10-01","35","0","21984","2","49.5714285714285","0"
"01-04 years","2021-10-02","9","0","21993","2","44","0"
"01-04 years","2021-10-03","2","0","21995","2","39.2857142857142","0"
"01-04 years","2021-10-04","0","0","21995","2","28.7142857142857","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
