"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Elbert","1315","50","141"
"Unknown","African-American/ Black","Elbert","52","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","264","0","7"
"Unknown","White","Elbert","88","0","5"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","832","30","66"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","7"
"Non-Hispanic/ Latino","White","Emanuel","1407","47","88"
"Unknown","African-American/ Black","Emanuel","69","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","753","1","26"
"Unknown","White","Emanuel","126","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","122","1","6"
"Hispanic/ Latino","Unknown","Evans","16","0","0"
"Hispanic/ Latino","White","Evans","53","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","411","13","36"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","28","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","717","28","79"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","102","0","1"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","79","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","3612","127","318"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","10","0","1"
"Unknown","Unknown","Fannin","104","0","1"
"Unknown","White","Fannin","244","1","6"
"Hispanic/ Latino","African-American/ Black","Fayette","96","2","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","2","4"
"Hispanic/ Latino","Unknown","Fayette","304","0","3"
"Hispanic/ Latino","White","Fayette","588","12","39"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4095","72","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","422","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","5","0","0"
"Non-Hispanic/ Latino","Other","Fayette","373","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","264","0","11"
"Non-Hispanic/ Latino","White","Fayette","6788","185","562"
"Unknown","African-American/ Black","Fayette","254","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","256","0","3"
"Unknown","Unknown","Fayette","2749","0","9"
"Unknown","White","Fayette","363","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","608","4","24"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","740","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2935","54","280"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","165","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","455","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","12506","341","1069"
"Unknown","African-American/ Black","Floyd","199","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","7"
"Unknown","Unknown","Floyd","3276","0","30"
"Unknown","White","Floyd","1179","0","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","58","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","49","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","1"
"Hispanic/ Latino","Other","Forsyth","1041","9","59"
"Hispanic/ Latino","Unknown","Forsyth","810","0","24"
"Hispanic/ Latino","White","Forsyth","2775","12","92"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1610","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4321","13","68"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","552","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","517","0","11"
"Non-Hispanic/ Latino","White","Forsyth","21772","326","1155"
"Unknown","African-American/ Black","Forsyth","86","0","3"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","546","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","647","0","4"
"Unknown","Unknown","Forsyth","8134","0","17"
"Unknown","White","Forsyth","1171","1","14"
"Hispanic/ Latino","African-American/ Black","Franklin","3","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","58","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","107","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","373","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3068","70","211"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","409","0","4"
"Unknown","White","Franklin","178","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1443","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","1"
"Hispanic/ Latino","Asian","Fulton","148","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","44","0","1"
"Hispanic/ Latino","Other","Fulton","5303","28","277"
"Hispanic/ Latino","Unknown","Fulton","1936","0","65"
"Hispanic/ Latino","White","Fulton","8042","55","325"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","77776","1312","6876"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","100","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","8446","32","135"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","148","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3469","11","74"
"Non-Hispanic/ Latino","Unknown","Fulton","1455","0","31"
"Non-Hispanic/ Latino","White","Fulton","53392","618","1863"
"Unknown","African-American/ Black","Fulton","3007","0","35"
"Unknown","American Indian/ Alaska Native","Fulton","17","0","0"
"Unknown","Asian","Fulton","662","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","81","0","0"
"Unknown","Other","Fulton","1706","0","17"
"Unknown","Unknown","Fulton","17021","0","130"
"Unknown","White","Fulton","2392","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","107","1","11"
"Hispanic/ Latino","Unknown","Gilmer","26","0","1"
"Hispanic/ Latino","White","Gilmer","397","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","21","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","25","1","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3785","140","382"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","9","0","0"
"Unknown","Unknown","Gilmer","116","0","0"
"Unknown","White","Gilmer","107","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","168","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","36","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","40","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","680","2","13"
"Hispanic/ Latino","Unknown","Glynn","195","1","3"
"Hispanic/ Latino","White","Glynn","635","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5081","96","251"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","174","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1272","9","11"
"Non-Hispanic/ Latino","Unknown","Glynn","120","0","1"
"Non-Hispanic/ Latino","White","Glynn","8180","233","426"
"Unknown","African-American/ Black","Glynn","190","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","904","0","4"
"Unknown","White","Glynn","360","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","607","6","23"
"Hispanic/ Latino","Unknown","Gordon","494","0","6"
"Hispanic/ Latino","White","Gordon","622","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","407","13","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","78","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","136","0","0"
"Non-Hispanic/ Latino","White","Gordon","6978","203","402"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","110","0","1"
"Unknown","Unknown","Gordon","1576","2","5"
"Unknown","White","Gordon","614","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","208","3","13"
"Hispanic/ Latino","Unknown","Grady","19","0","2"
"Hispanic/ Latino","White","Grady","235","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1117","21","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","24","0","0"
"Non-Hispanic/ Latino","White","Grady","1731","57","134"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","147","0","0"
"Unknown","White","Grady","79","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","43","0","5"
"Hispanic/ Latino","Unknown","Greene","46","0","0"
"Hispanic/ Latino","White","Greene","55","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1033","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","25","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","29","0","1"
"Non-Hispanic/ Latino","White","Greene","1402","43","128"
"Unknown","African-American/ Black","Greene","135","0","12"
"Unknown","Other","Greene","42","0","2"
"Unknown","Unknown","Greene","171","0","0"
"Unknown","White","Greene","160","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1276","7","41"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","177","0","2"
"Hispanic/ Latino","Asian","Gwinnett","200","1","8"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","161","2","4"
"Hispanic/ Latino","Other","Gwinnett","9458","137","731"
"Hispanic/ Latino","Unknown","Gwinnett","9000","3","212"
"Hispanic/ Latino","White","Gwinnett","16770","158","925"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","35571","424","2093"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","151","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","11280","167","541"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","121","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3423","15","141"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2310","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","37763","816","2527"
"Unknown","African-American/ Black","Gwinnett","3086","1","32"
"Unknown","American Indian/ Alaska Native","Gwinnett","50","0","0"
"Unknown","Asian","Gwinnett","2292","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","68","0","0"
"Unknown","Other","Gwinnett","8242","0","32"
"Unknown","Unknown","Gwinnett","30519","1","92"
"Unknown","White","Gwinnett","3218","2","38"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","298","6","26"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","555","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","166","4","23"
"Non-Hispanic/ Latino","Asian","Habersham","93","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","66","4","6"
"Non-Hispanic/ Latino","Unknown","Habersham","60","0","12"
"Non-Hispanic/ Latino","White","Habersham","5483","214","522"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","541","0","33"
"Unknown","Unknown","Habersham","697","0","7"
"Unknown","White","Habersham","238","0","16"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","4001","10","404"
"Hispanic/ Latino","Unknown","Hall","1666","0","54"
"Hispanic/ Latino","White","Hall","5248","94","456"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3018","73","308"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","12","0","0"
"Non-Hispanic/ Latino","Asian","Hall","458","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","458","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","413","0","14"
"Non-Hispanic/ Latino","White","Hall","23703","597","2140"
"Unknown","African-American/ Black","Hall","159","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","293","0","5"
"Unknown","Unknown","Hall","6081","1","46"
"Unknown","White","Hall","1067","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","860","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","1"
"Non-Hispanic/ Latino","White","Hancock","236","23","26"
"Unknown","African-American/ Black","Hancock","42","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","150","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","1","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","92","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2444","62","94"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","216","0","4"
"Unknown","White","Haralson","274","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","17","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","100","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","909","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","52","0","3"
"Non-Hispanic/ Latino","White","Harris","3311","71","238"
"Unknown","African-American/ Black","Harris","42","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","287","0","1"
"Unknown","White","Harris","213","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","22","0","0"
"Hispanic/ Latino","White","Hart","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","634","10","39"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","24","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","23","0","0"
"Non-Hispanic/ Latino","White","Hart","1937","48","138"
"Unknown","African-American/ Black","Hart","30","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","265","0","3"
"Unknown","White","Hart","120","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","147","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","12","0","0"
"Non-Hispanic/ Latino","White","Heard","1066","29","81"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","64","0","1"
"Unknown","White","Heard","51","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","452","4","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","34","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","831","11","15"
"Hispanic/ Latino","Unknown","Henry","717","0","12"
"Hispanic/ Latino","White","Henry","1015","10","60"
"Non-Hispanic/ Latino","African-American/ Black","Henry","19810","228","1029"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","2","7"
"Non-Hispanic/ Latino","Asian","Henry","765","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","38","0","1"
"Non-Hispanic/ Latino","Other","Henry","798","2","5"
"Non-Hispanic/ Latino","Unknown","Henry","410","0","17"
"Non-Hispanic/ Latino","White","Henry","11727","353","792"
"Unknown","African-American/ Black","Henry","1355","0","11"
"Unknown","American Indian/ Alaska Native","Henry","24","0","0"
"Unknown","Asian","Henry","119","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","485","0","3"
"Unknown","Unknown","Henry","6134","0","18"
"Unknown","White","Henry","837","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","86","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","656","7","39"
"Hispanic/ Latino","Unknown","Houston","150","0","2"
"Hispanic/ Latino","White","Houston","353","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7559","100","454"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","428","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","443","3","21"
"Non-Hispanic/ Latino","Unknown","Houston","322","0","1"
"Non-Hispanic/ Latino","White","Houston","9877","209","622"
"Unknown","African-American/ Black","Houston","236","0","1"
"Unknown","American Indian/ Alaska Native","Houston","4","0","0"
"Unknown","Asian","Houston","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","395","0","7"
"Unknown","Unknown","Houston","2105","0","7"
"Unknown","White","Houston","395","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","262","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","546","15","62"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","78","0","2"
"Unknown","White","Irwin","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","330","4","20"
"Hispanic/ Latino","Unknown","Jackson","386","0","3"
"Hispanic/ Latino","White","Jackson","594","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1305","20","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","303","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","167","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","209","0","6"
"Non-Hispanic/ Latino","White","Jackson","12526","231","828"
"Unknown","African-American/ Black","Jackson","97","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","61","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","180","0","2"
