"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","Asian","316","22"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","21","1"
"Hypertension/High blood pressure","Male","Total","Other","764","28"
"Hypertension/High blood pressure","Male","Total","Total","17775","1052"
"Hypertension/High blood pressure","Male","Total","Unknown","656","4"
"Hypertension/High blood pressure","Male","Total","White","9982","665"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","300","1"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Unknown","Other","179","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1393","5"
"Hypertension/High blood pressure","Male","Unknown","Unknown","498","3"
"Hypertension/High blood pressure","Male","Unknown","White","390","1"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","57","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","37","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","24","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","100","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","31","0"
"Hypertension/High blood pressure","Unknown","Total","White","41","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","5","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","2","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","42","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","31","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","3","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","11","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","165","42"
"ICU","Female","Hispanic/ Latino","Total","435","126"
"ICU","Female","Hispanic/ Latino","Unknown","21","1"
"ICU","Female","Hispanic/ Latino","White","238","81"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","2194","839"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"ICU","Female","Non-Hispanic/ Latino","Asian","100","50"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","1"
"ICU","Female","Non-Hispanic/ Latino","Other","37","6"
"ICU","Female","Non-Hispanic/ Latino","Total","4496","1901"
"ICU","Female","Non-Hispanic/ Latino","Unknown","14","2"
"ICU","Female","Non-Hispanic/ Latino","White","2142","1000"
"ICU","Female","Total","African-American/ Black","2267","842"
"ICU","Female","Total","American Indian/ Alaska Native","5","3"
"ICU","Female","Total","Asian","102","50"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","5","1"
"ICU","Female","Total","Other","224","50"
"ICU","Female","Total","Total","5086","2036"
"ICU","Female","Total","Unknown","72","8"
"ICU","Female","Total","White","2411","1082"
"ICU","Female","Unknown","African-American/ Black","62","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","22","2"
"ICU","Female","Unknown","Total","155","9"
"ICU","Female","Unknown","Unknown","37","5"
"ICU","Female","Unknown","White","31","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","13","3"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Hispanic/ Latino","Asian","2","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Hispanic/ Latino","Other","334","99"
"ICU","Male","Hispanic/ Latino","Total","784","274"
"ICU","Male","Hispanic/ Latino","Unknown","42","1"
"ICU","Male","Hispanic/ Latino","White","389","170"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","2223","882"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","146","70"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","46","5"
"ICU","Male","Non-Hispanic/ Latino","Total","5469","2447"
"ICU","Male","Non-Hispanic/ Latino","Unknown","20","2"
"ICU","Male","Non-Hispanic/ Latino","White","3028","1486"
"ICU","Male","Total","African-American/ Black","2289","887"
"ICU","Male","Total","American Indian/ Alaska Native","4","0"
"ICU","Male","Total","Asian","157","70"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","6","3"
"ICU","Male","Total","Other","405","104"
"ICU","Male","Total","Total","6475","2725"
"ICU","Male","Total","Unknown","132","4"
"ICU","Male","Total","White","3482","1657"
"ICU","Male","Unknown","African-American/ Black","53","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","9","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","25","0"
"ICU","Male","Unknown","Total","222","4"
"ICU","Male","Unknown","Unknown","70","1"
"ICU","Male","Unknown","White","65","1"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","0","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","11","1"
"ICU","Unknown","Total","Unknown","8","1"
"ICU","Unknown","Total","White","1","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","8","1"
"ICU","Unknown","Unknown","Unknown","8","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","43","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","206","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","612","18"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","42","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","318","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2963","247"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","93","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","89","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","8874","571"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","29","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","5683","316"
"Immunocompromised Condition","Female","Total","African-American/ Black","3137","249"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","10","0"
"Immunocompromised Condition","Female","Total","Asian","103","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","359","4"
"Immunocompromised Condition","Female","Total","Total","10117","589"
"Immunocompromised Condition","Female","Total","Unknown","262","0"
"Immunocompromised Condition","Female","Total","White","6235","328"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","131","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","64","0"
"Immunocompromised Condition","Female","Unknown","Total","631","0"
"Immunocompromised Condition","Female","Unknown","Unknown","191","0"
"Immunocompromised Condition","Female","Unknown","White","234","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","16","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","110","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","341","26"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","28","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","180","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1744","216"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","55","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","59","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","5191","647"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","3308","423"
"Immunocompromised Condition","Male","Total","African-American/ Black","1830","217"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","64","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","11","2"
"Immunocompromised Condition","Male","Total","Other","204","9"
"Immunocompromised Condition","Male","Total","Total","5899","673"
"Immunocompromised Condition","Male","Total","Unknown","169","0"
"Immunocompromised Condition","Male","Total","White","3620","440"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","70","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","6","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","35","0"
"Immunocompromised Condition","Male","Unknown","Total","367","0"
"Immunocompromised Condition","Male","Unknown","Unknown","124","0"
"Immunocompromised Condition","Male","Unknown","White","132","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","1","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","1","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","10","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","24","0"
"Immunocompromised Condition","Unknown","Total","Unknown","8","0"
"Immunocompromised Condition","Unknown","Total","White","13","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","10","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","8","0"
"Immunocompromised Condition","Unknown","Unknown","White","2","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","588","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","73","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","47","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","5101","11"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","17457","35"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","4450","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","7164","22"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","50491","321"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","3348","9"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","128","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","3372","6"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","131904","817"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","2419","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","72067","477"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","57555","326"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","183","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","4801","9"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","220","1"
"Missing/Unknown status on all conditions","Female","Total","Other","18525","18"
"Missing/Unknown status on all conditions","Female","Total","Total","217862","864"
"Missing/Unknown status on all conditions","Female","Total","Unknown","47411","7"
"Missing/Unknown status on all conditions","Female","Total","White","89167","501"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","6476","4"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","70","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","1380","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","45","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","10052","1"
"Missing/Unknown status on all conditions","Female","Unknown","Total","68501","12"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","40542","5"
"Missing/Unknown status on all conditions","Female","Unknown","White","9936","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","486","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","33","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","84","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","49","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","5740","32"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","18042","89"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","4549","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","7101","56"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","38659","352"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","3289","16"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","2915","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","110946","931"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","2198","4"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","63667","555"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","45335","356"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","158","0"
"Missing/Unknown status on all conditions","Male","Total","Asian","4789","18"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","256","1"
"Missing/Unknown status on all conditions","Male","Total","Other","17555","38"
"Missing/Unknown status on all conditions","Male","Total","Total","200595","1038"
"Missing/Unknown status on all conditions","Male","Total","Unknown","49906","9"
"Missing/Unknown status on all conditions","Male","Total","White","82596","616"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","6190","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","52","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","1416","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","62","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","8900","3"
"Missing/Unknown status on all conditions","Male","Unknown","Total","71607","18"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","43159","5"
"Missing/Unknown status on all conditions","Male","Unknown","White","11828","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","64","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","186","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","42","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","78","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","275","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","15","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","43","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","807","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","71","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","403","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","410","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","33","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","430","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","7389","4"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","5862","4"
"Missing/Unknown status on all conditions","Unknown","Total","White","653","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","133","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","18","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","323","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","6396","4"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","5749","4"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","172","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","1379","7"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","56","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","119","1"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","13132","95"
"None of the above conditions","Female","Hispanic/ Latino","Total","36864","289"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","3321","2"
"None of the above conditions","Female","Hispanic/ Latino","White","18789","183"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","95419","2743"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","142","5"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","5979","111"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","254","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","3767","22"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","227232","7006"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","1127","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","120544","4121"
"None of the above conditions","Female","Total","African-American/ Black","102248","2750"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","225","5"
"None of the above conditions","Female","Total","Asian","6887","112"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","358","3"
"None of the above conditions","Female","Total","Other","19947","119"
"None of the above conditions","Female","Total","Total","290062","7305"
"None of the above conditions","Female","Total","Unknown","14389","10"
"None of the above conditions","Female","Total","White","146008","4306"
"None of the above conditions","Female","Unknown","African-American/ Black","5450","0"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","27","0"
"None of the above conditions","Female","Unknown","Asian","789","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"None of the above conditions","Female","Unknown","Other","3048","2"
"None of the above conditions","Female","Unknown","Total","25966","10"
"None of the above conditions","Female","Unknown","Unknown","9941","6"
"None of the above conditions","Female","Unknown","White","6675","2"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","1060","16"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","35","0"
"None of the above conditions","Male","Hispanic/ Latino","Asian","90","1"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","1"
"None of the above conditions","Male","Hispanic/ Latino","Other","12269","186"
"None of the above conditions","Male","Hispanic/ Latino","Total","33099","535"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","3158","3"
"None of the above conditions","Male","Hispanic/ Latino","White","16409","328"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","63723","2560"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","135","7"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","5952","197"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","217","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","3255","33"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","177857","7684"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","978","2"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","103597","4879"
"None of the above conditions","Male","Total","African-American/ Black","69140","2576"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","192","7"
"None of the above conditions","Male","Total","Asian","6866","198"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","328","7"
"None of the above conditions","Male","Total","Other","18100","220"
"None of the above conditions","Male","Total","Total","235089","8230"
"None of the above conditions","Male","Total","Unknown","13611","12"
"None of the above conditions","Male","Total","White","126852","5210"
"None of the above conditions","Male","Unknown","African-American/ Black","4357","0"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","22","0"
"None of the above conditions","Male","Unknown","Asian","824","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","33","0"
"None of the above conditions","Male","Unknown","Other","2576","1"
"None of the above conditions","Male","Unknown","Total","24133","11"
"None of the above conditions","Male","Unknown","Unknown","9475","7"
"None of the above conditions","Male","Unknown","White","6846","3"
