"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-05","14","0","1","11227","1","21.1428571428571","0"
"01-04 years","2021-03-06","20","0","0","11247","1","22.7142857142857","0"
"01-04 years","2021-03-07","9","0","1","11256","1","21","0"
"01-04 years","2021-03-08","28","0","4","11284","1","20.5714285714285","0"
"01-04 years","2021-03-09","17","0","0","11301","1","19.1428571428571","0"
"01-04 years","2021-03-10","29","0","0","11330","1","20.1428571428571","0"
"01-04 years","2021-03-11","19","0","0","11349","1","19.4285714285714","0"
"01-04 years","2021-03-12","12","0","0","11361","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","0","11374","1","18.1428571428571","0"
"01-04 years","2021-03-14","11","0","1","11385","1","18.4285714285714","0"
"01-04 years","2021-03-15","24","0","1","11409","1","17.8571428571428","0"
"01-04 years","2021-03-16","30","0","2","11439","1","19.7142857142857","0"
"01-04 years","2021-03-17","20","0","0","11459","1","18.4285714285714","0"
"01-04 years","2021-03-18","11","0","2","11470","1","17.2857142857142","0"
"01-04 years","2021-03-19","24","0","0","11494","1","19","0"
"01-04 years","2021-03-20","14","0","0","11508","1","19.1428571428571","0"
"01-04 years","2021-03-21","13","0","0","11521","1","19.4285714285714","0"
"01-04 years","2021-03-22","26","0","0","11547","1","19.7142857142857","0"
"01-04 years","2021-03-23","24","0","1","11571","1","18.8571428571428","0"
"01-04 years","2021-03-24","15","0","1","11586","1","18.1428571428571","0"
"01-04 years","2021-03-25","18","0","0","11604","1","19.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11622","1","18.2857142857142","0"
"01-04 years","2021-03-27","11","0","0","11633","1","17.8571428571428","0"
"01-04 years","2021-03-28","16","0","1","11649","1","18.2857142857142","0"
"01-04 years","2021-03-29","25","0","0","11674","1","18.1428571428571","0"
"01-04 years","2021-03-30","12","0","0","11686","1","16.4285714285714","0"
"01-04 years","2021-03-31","23","0","1","11709","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","3","11732","1","18.2857142857142","0"
"01-04 years","2021-04-02","35","0","0","11767","1","20.7142857142857","0"
"01-04 years","2021-04-03","13","0","0","11780","1","21","0"
"01-04 years","2021-04-04","18","0","1","11798","1","21.2857142857142","0"
"01-04 years","2021-04-05","24","0","2","11822","1","21.1428571428571","0"
"01-04 years","2021-04-06","11","0","0","11833","1","21","0"
"01-04 years","2021-04-07","21","0","0","11854","1","20.7142857142857","0"
"01-04 years","2021-04-08","21","0","0","11875","1","20.4285714285714","0"
"01-04 years","2021-04-09","32","0","0","11907","1","20","0"
"01-04 years","2021-04-10","15","0","1","11922","1","20.2857142857142","0"
"01-04 years","2021-04-11","6","0","0","11928","1","18.5714285714285","0"
"01-04 years","2021-04-12","25","0","1","11953","1","18.7142857142857","0"
"01-04 years","2021-04-13","15","0","1","11968","1","19.2857142857142","0"
"01-04 years","2021-04-14","26","0","1","11994","1","20","0"
"01-04 years","2021-04-15","18","0","1","12012","1","19.5714285714285","0"
"01-04 years","2021-04-16","21","0","0","12033","1","18","0"
"01-04 years","2021-04-17","14","0","1","12047","1","17.8571428571428","0"
"01-04 years","2021-04-18","10","0","2","12057","1","18.4285714285714","0"
"01-04 years","2021-04-19","30","0","0","12087","1","19.1428571428571","0"
"01-04 years","2021-04-20","26","0","0","12113","1","20.7142857142857","0"
"01-04 years","2021-04-21","16","0","1","12129","1","19.2857142857142","0"
"01-04 years","2021-04-22","16","0","0","12145","1","19","0"
"01-04 years","2021-04-23","28","0","0","12173","1","20","0"
"01-04 years","2021-04-24","15","0","1","12188","1","20.1428571428571","0"
"01-04 years","2021-04-25","12","0","0","12200","1","20.4285714285714","0"
"01-04 years","2021-04-26","32","0","0","12232","1","20.7142857142857","0"
"01-04 years","2021-04-27","19","0","1","12251","1","19.7142857142857","0"
"01-04 years","2021-04-28","24","0","0","12275","1","20.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","12297","1","21.7142857142857","0"
"01-04 years","2021-04-30","17","0","0","12314","1","20.1428571428571","0"
"01-04 years","2021-05-01","16","0","0","12330","1","20.2857142857142","0"
"01-04 years","2021-05-02","17","0","0","12347","1","21","0"
"01-04 years","2021-05-03","26","0","3","12373","1","20.1428571428571","0"
"01-04 years","2021-05-04","21","0","1","12394","1","20.4285714285714","0"
"01-04 years","2021-05-05","21","0","1","12415","1","20","0"
"01-04 years","2021-05-06","19","0","1","12434","1","19.5714285714285","0"
"01-04 years","2021-05-07","9","0","0","12443","1","18.4285714285714","0"
"01-04 years","2021-05-08","9","0","0","12452","1","17.4285714285714","0"
"01-04 years","2021-05-09","13","0","1","12465","1","16.8571428571428","0"
"01-04 years","2021-05-10","20","0","1","12485","1","16","0"
"01-04 years","2021-05-11","15","0","1","12500","1","15.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12513","1","14","0"
"01-04 years","2021-05-13","14","0","0","12527","1","13.2857142857142","0"
"01-04 years","2021-05-14","12","0","0","12539","1","13.7142857142857","0"
"01-04 years","2021-05-15","8","0","0","12547","1","13.5714285714285","0"
"01-04 years","2021-05-16","4","0","0","12551","1","12.2857142857142","0"
"01-04 years","2021-05-17","12","0","0","12563","1","11.1428571428571","0"
"01-04 years","2021-05-18","14","0","0","12577","1","11","0"
"01-04 years","2021-05-19","4","0","0","12581","1","9.71428571428571","0"
"01-04 years","2021-05-20","10","0","1","12591","1","9.14285714285714","0"
"01-04 years","2021-05-21","10","0","0","12601","1","8.85714285714285","0"
"01-04 years","2021-05-22","5","0","0","12606","1","8.42857142857143","0"
"01-04 years","2021-05-23","3","0","0","12609","1","8.28571428571428","0"
"01-04 years","2021-05-24","10","0","0","12619","1","8","0"
"01-04 years","2021-05-25","12","0","0","12631","1","7.71428571428571","0"
"01-04 years","2021-05-26","9","0","0","12640","1","8.42857142857143","0"
"01-04 years","2021-05-27","8","0","0","12648","1","8.14285714285714","0"
"01-04 years","2021-05-28","6","0","0","12654","1","7.57142857142857","0"
"01-04 years","2021-05-29","3","0","0","12657","1","7.28571428571428","0"
"01-04 years","2021-05-30","5","0","0","12662","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","1","12666","1","6.71428571428571","0"
"01-04 years","2021-06-01","10","0","0","12676","1","6.42857142857143","0"
"01-04 years","2021-06-02","6","0","0","12682","1","6","0"
"01-04 years","2021-06-03","11","0","1","12693","1","6.42857142857143","0"
"01-04 years","2021-06-04","6","0","0","12699","1","6.42857142857143","0"
"01-04 years","2021-06-05","1","0","0","12700","1","6.14285714285714","0"
"01-04 years","2021-06-06","2","0","0","12702","1","5.71428571428571","0"
"01-04 years","2021-06-07","2","0","0","12704","1","5.42857142857142","0"
"01-04 years","2021-06-08","5","0","0","12709","1","4.71428571428571","0"
"01-04 years","2021-06-09","7","0","0","12716","1","4.85714285714285","0"
"01-04 years","2021-06-10","4","0","1","12720","1","3.85714285714285","0"
"01-04 years","2021-06-11","3","0","0","12723","1","3.42857142857142","0"
"01-04 years","2021-06-12","4","0","0","12727","1","3.85714285714285","0"
"01-04 years","2021-06-13","2","0","0","12729","1","3.85714285714285","0"
"01-04 years","2021-06-14","7","0","0","12736","1","4.57142857142857","0"
"01-04 years","2021-06-15","4","0","1","12740","1","4.42857142857142","0"
"01-04 years","2021-06-16","3","0","0","12743","1","3.85714285714285","0"
"01-04 years","2021-06-17","4","0","1","12747","1","3.85714285714285","0"
"01-04 years","2021-06-18","7","0","0","12754","1","4.42857142857142","0"
"01-04 years","2021-06-19","2","0","0","12756","1","4.14285714285714","0"
"01-04 years","2021-06-20","3","0","0","12759","1","4.28571428571428","0"
"01-04 years","2021-06-21","4","0","0","12763","1","3.85714285714285","0"
"01-04 years","2021-06-22","1","0","0","12764","1","3.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12770","1","3.85714285714285","0"
"01-04 years","2021-06-24","3","0","0","12773","1","3.71428571428571","0"
"01-04 years","2021-06-25","6","0","0","12779","1","3.57142857142857","0"
"01-04 years","2021-06-26","3","0","0","12782","1","3.71428571428571","0"
"01-04 years","2021-06-27","4","0","2","12786","1","3.85714285714285","0"
"01-04 years","2021-06-28","8","0","0","12794","1","4.42857142857142","0"
"01-04 years","2021-06-29","5","0","0","12799","1","5","0"
"01-04 years","2021-06-30","7","0","0","12806","1","5.14285714285714","0"
"01-04 years","2021-07-01","6","0","1","12812","1","5.57142857142857","0"
"01-04 years","2021-07-02","7","0","1","12819","1","5.71428571428571","0"
"01-04 years","2021-07-03","4","0","0","12823","1","5.85714285714285","0"
"01-04 years","2021-07-04","5","0","0","12828","1","6","0"
"01-04 years","2021-07-05","6","0","0","12834","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","0","12840","1","5.85714285714285","0"
"01-04 years","2021-07-07","13","0","1","12853","1","6.71428571428571","0"
"01-04 years","2021-07-08","5","0","0","12858","1","6.57142857142857","0"
"01-04 years","2021-07-09","15","0","0","12873","1","7.71428571428571","0"
"01-04 years","2021-07-10","12","0","1","12885","1","8.85714285714285","0"
"01-04 years","2021-07-11","9","0","1","12894","1","9.42857142857143","0"
"01-04 years","2021-07-12","16","0","0","12910","1","10.8571428571428","0"
"01-04 years","2021-07-13","18","0","1","12928","1","12.5714285714285","0"
"01-04 years","2021-07-14","10","0","0","12938","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","0","12956","1","14","0"
"01-04 years","2021-07-16","23","0","0","12979","1","15.1428571428571","0"
"01-04 years","2021-07-17","20","0","0","12999","1","16.2857142857142","0"
"01-04 years","2021-07-18","21","0","1","13020","1","18","0"
"01-04 years","2021-07-19","34","0","0","13054","1","20.5714285714285","0"
"01-04 years","2021-07-20","38","0","0","13092","1","23.4285714285714","0"
"01-04 years","2021-07-21","38","0","0","13130","1","27.4285714285714","0"
"01-04 years","2021-07-22","27","0","0","13157","1","28.7142857142857","0"
"01-04 years","2021-07-23","46","0","0","13203","1","32","0"
"01-04 years","2021-07-24","48","0","0","13251","1","36","0"
"01-04 years","2021-07-25","45","0","2","13296","1","39.4285714285714","0"
"01-04 years","2021-07-26","82","0","1","13378","1","46.2857142857142","0"
"01-04 years","2021-07-27","81","0","2","13459","1","52.4285714285714","0"
"01-04 years","2021-07-28","85","0","1","13544","1","59.1428571428571","0"
"01-04 years","2021-07-29","80","0","1","13624","1","66.7142857142857","0"
"01-04 years","2021-07-30","111","0","2","13735","1","76","0"
"01-04 years","2021-07-31","74","0","3","13809","1","79.7142857142857","0"
"01-04 years","2021-08-01","60","0","1","13869","1","81.8571428571428","0"
"01-04 years","2021-08-02","141","0","0","14010","1","90.2857142857143","0"
"01-04 years","2021-08-03","135","0","4","14145","1","98","0"
"01-04 years","2021-08-04","127","0","3","14272","1","104","0"
"01-04 years","2021-08-05","120","0","2","14392","1","109.714285714285","0"
"01-04 years","2021-08-06","154","0","3","14546","1","115.857142857142","0"
"01-04 years","2021-08-07","95","0","2","14641","1","118.857142857142","0"
"01-04 years","2021-08-08","90","0","4","14731","1","123.142857142857","0"
"01-04 years","2021-08-09","229","0","0","14960","1","135.714285714285","0"
"01-04 years","2021-08-10","192","1","2","15152","2","143.857142857142","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","15325","2","150.428571428571","0.14285714285714"
"01-04 years","2021-08-12","204","0","0","15529","2","162.428571428571","0.14285714285714"
"01-04 years","2021-08-13","232","0","1","15761","2","173.571428571428","0.14285714285714"
"01-04 years","2021-08-14","124","0","3","15885","2","177.714285714285","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","15985","2","179.142857142857","0.14285714285714"
"01-04 years","2021-08-16","288","0","3","16273","2","187.571428571428","0.14285714285714"
"01-04 years","2021-08-17","238","0","2","16511","2","194.142857142857","0"
"01-04 years","2021-08-18","273","0","2","16784","2","208.428571428571","0"
"01-04 years","2021-08-19","267","0","1","17051","2","217.428571428571","0"
"01-04 years","2021-08-20","277","0","2","17328","2","223.857142857142","0"
"01-04 years","2021-08-21","155","0","3","17483","2","228.285714285714","0"
"01-04 years","2021-08-22","115","0","3","17598","2","230.428571428571","0"
"01-04 years","2021-08-23","274","0","1","17872","2","228.428571428571","0"
"01-04 years","2021-08-24","269","0","1","18141","2","232.857142857142","0"
"01-04 years","2021-08-25","233","0","1","18374","2","227.142857142857","0"
"01-04 years","2021-08-26","198","0","1","18572","2","217.285714285714","0"
"01-04 years","2021-08-27","212","0","0","18784","2","208","0"
"01-04 years","2021-08-28","122","0","2","18906","2","203.285714285714","0"
"01-04 years","2021-08-29","112","1","2","19018","3","202.857142857142","0.14285714285714"
"01-04 years","2021-08-30","228","0","1","19246","3","196.285714285714","0.14285714285714"
"01-04 years","2021-08-31","174","0","1","19420","3","182.714285714285","0.14285714285714"
"01-04 years","2021-09-01","196","0","2","19616","3","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","167","0","1","19783","3","173","0.14285714285714"
"01-04 years","2021-09-03","175","0","2","19958","3","167.714285714285","0.14285714285714"
"01-04 years","2021-09-04","99","1","1","20057","4","164.428571428571","0.28571428571428"
"01-04 years","2021-09-05","73","0","2","20130","4","158.857142857142","0.14285714285714"
"01-04 years","2021-09-06","72","0","1","20202","4","136.571428571428","0.14285714285714"
"01-04 years","2021-09-07","200","0","1","20402","4","140.285714285714","0.14285714285714"
"01-04 years","2021-09-08","155","0","2","20557","4","134.428571428571","0.14285714285714"
"01-04 years","2021-09-09","155","0","2","20712","4","132.714285714285","0.14285714285714"
"01-04 years","2021-09-10","166","0","1","20878","4","131.428571428571","0.14285714285714"
"01-04 years","2021-09-11","97","0","2","20975","4","131.142857142857","0"
"01-04 years","2021-09-12","70","0","0","21045","4","130.714285714285","0"
"01-04 years","2021-09-13","170","0","1","21215","4","144.714285714285","0"
"01-04 years","2021-09-14","138","0","1","21353","4","135.857142857142","0"
"01-04 years","2021-09-15","124","0","2","21477","4","131.428571428571","0"
"01-04 years","2021-09-16","104","0","0","21581","4","124.142857142857","0"
"01-04 years","2021-09-17","97","0","0","21678","4","114.285714285714","0"
"01-04 years","2021-09-18","63","0","1","21741","4","109.428571428571","0"
"01-04 years","2021-09-19","72","0","1","21813","4","109.714285714285","0"
"01-04 years","2021-09-20","111","0","1","21924","4","101.285714285714","0"
"01-04 years","2021-09-21","101","0","1","22025","4","96","0"
"01-04 years","2021-09-22","90","0","0","22115","4","91.1428571428571","0"
"01-04 years","2021-09-23","67","0","0","22182","4","85.8571428571428","0"
"01-04 years","2021-09-24","68","0","1","22250","4","81.7142857142857","0"
"01-04 years","2021-09-25","57","0","0","22307","4","80.8571428571428","0"
"01-04 years","2021-09-26","48","0","0","22355","4","77.4285714285714","0"
"01-04 years","2021-09-27","88","0","1","22443","4","74.1428571428571","0"
"01-04 years","2021-09-28","73","0","0","22516","4","70.1428571428571","0"
"01-04 years","2021-09-29","55","0","0","22571","4","65.1428571428571","0"
"01-04 years","2021-09-30","54","0","1","22625","4","63.2857142857142","0"
"01-04 years","2021-10-01","49","0","0","22674","4","60.5714285714285","0"
"01-04 years","2021-10-02","44","0","1","22718","4","58.7142857142857","0"
"01-04 years","2021-10-03","22","0","1","22740","4","55","0"
"01-04 years","2021-10-04","60","0","2","22800","4","51","0"
"01-04 years","2021-10-05","48","0","2","22848","4","47.4285714285714","0"
"01-04 years","2021-10-06","54","0","0","22902","4","47.2857142857142","0"
"01-04 years","2021-10-07","37","0","0","22939","4","44.8571428571428","0"
"01-04 years","2021-10-08","36","0","1","22975","4","43","0"
"01-04 years","2021-10-09","38","0","0","23013","4","42.1428571428571","0"
"01-04 years","2021-10-10","23","0","0","23036","4","42.2857142857142","0"
"01-04 years","2021-10-11","42","0","1","23078","4","39.7142857142857","0"
"01-04 years","2021-10-12","43","0","2","23121","4","39","0"
"01-04 years","2021-10-13","30","0","0","23151","4","35.5714285714285","0"
