"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","760","29","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","28","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","59","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1249","41","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","1"
"Unknown","Unknown","Emanuel","668","1","27"
"Unknown","White","Emanuel","123","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","118","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","41","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","363","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","24","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","9","0","0"
"Non-Hispanic/ Latino","White","Evans","633","23","70"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","95","0","1"
"Unknown","White","Evans","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","15","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","4","0","1"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","3173","100","270"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","193","0","6"
"Unknown","White","Fannin","244","1","4"
"Hispanic/ Latino","African-American/ Black","Fayette","86","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","294","1","3"
"Hispanic/ Latino","Unknown","Fayette","280","1","3"
"Hispanic/ Latino","White","Fayette","515","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3597","60","261"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","339","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","335","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","199","0","10"
"Non-Hispanic/ Latino","White","Fayette","5988","161","490"
"Unknown","African-American/ Black","Fayette","272","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","63","0","0"
"Unknown","Other","Fayette","297","0","5"
"Unknown","Unknown","Fayette","2214","0","8"
"Unknown","White","Fayette","356","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","564","4","25"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","686","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2678","42","251"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","130","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","426","3","14"
"Non-Hispanic/ Latino","Unknown","Floyd","134","0","3"
"Non-Hispanic/ Latino","White","Floyd","10895","268","932"
"Unknown","African-American/ Black","Floyd","193","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","84","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","165","0","5"
"Unknown","Unknown","Floyd","3358","1","37"
"Unknown","White","Floyd","1119","1","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","Asian","Forsyth","36","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","7","0","1"
"Hispanic/ Latino","Other","Forsyth","921","7","56"
"Hispanic/ Latino","Unknown","Forsyth","753","0","22"
"Hispanic/ Latino","White","Forsyth","2439","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1318","9","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3326","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","27","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","503","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","423","0","10"
"Non-Hispanic/ Latino","White","Forsyth","18941","257","1055"
"Unknown","African-American/ Black","Forsyth","76","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","432","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","729","0","4"
"Unknown","Unknown","Forsyth","7068","1","18"
"Unknown","White","Forsyth","1147","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","3","0","0"
"Hispanic/ Latino","Other","Franklin","49","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","346","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","30","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Non-Hispanic/ Latino","White","Franklin","2749","64","189"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","32","0","2"
"Unknown","Unknown","Franklin","442","0","5"
"Unknown","White","Franklin","182","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1239","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","56","0","2"
"Hispanic/ Latino","Asian","Fulton","110","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","33","0","1"
"Hispanic/ Latino","Other","Fulton","4894","24","269"
"Hispanic/ Latino","Unknown","Fulton","1805","0","60"
"Hispanic/ Latino","White","Fulton","7007","47","294"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","69529","1125","6322"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","107","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6395","26","121"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","113","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2834","9","71"
"Non-Hispanic/ Latino","Unknown","Fulton","1308","0","26"
"Non-Hispanic/ Latino","White","Fulton","45021","532","1707"
"Unknown","African-American/ Black","Fulton","3505","1","40"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","655","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","58","0","0"
"Unknown","Other","Fulton","2037","1","22"
"Unknown","Unknown","Fulton","16425","1","111"
"Unknown","White","Fulton","2410","1","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","26","0","1"
"Hispanic/ Latino","White","Gilmer","368","2","46"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","18","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","12","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3317","121","334"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","10","0","0"
"Unknown","Unknown","Gilmer","192","0","0"
"Unknown","White","Gilmer","114","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","138","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","50","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","34","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","648","1","12"
"Hispanic/ Latino","Unknown","Glynn","183","1","3"
"Hispanic/ Latino","White","Glynn","587","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4579","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","21","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","154","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1220","6","8"
"Non-Hispanic/ Latino","Unknown","Glynn","103","2","3"
"Non-Hispanic/ Latino","White","Glynn","6973","201","390"
"Unknown","African-American/ Black","Glynn","174","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","127","0","1"
"Unknown","Unknown","Glynn","869","0","2"
"Unknown","White","Glynn","312","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","571","6","22"
"Hispanic/ Latino","Unknown","Gordon","475","0","6"
"Hispanic/ Latino","White","Gordon","553","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","348","10","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","70","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","129","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","89","0","0"
"Non-Hispanic/ Latino","White","Gordon","6205","165","370"
"Unknown","African-American/ Black","Gordon","49","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","109","0","1"
"Unknown","Unknown","Gordon","1464","1","4"
"Unknown","White","Gordon","588","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","184","2","13"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","218","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","977","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","31","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","8","0","0"
"Non-Hispanic/ Latino","White","Grady","1500","51","123"
"Unknown","African-American/ Black","Grady","40","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Other","Grady","14","0","0"
"Unknown","Unknown","Grady","111","0","0"
"Unknown","White","Grady","54","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","45","0","0"
"Hispanic/ Latino","White","Greene","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","901","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1174","36","107"
"Unknown","African-American/ Black","Greene","209","0","18"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","49","0","2"
"Unknown","Unknown","Greene","201","0","0"
"Unknown","White","Greene","191","0","16"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1061","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","147","0","2"
"Hispanic/ Latino","Asian","Gwinnett","157","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","130","2","4"
"Hispanic/ Latino","Other","Gwinnett","8850","127","712"
"Hispanic/ Latino","Unknown","Gwinnett","8135","6","210"
"Hispanic/ Latino","White","Gwinnett","14970","136","858"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","30579","373","1913"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","134","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","9088","144","478"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","109","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2727","13","139"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1922","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","32352","695","2284"
"Unknown","African-American/ Black","Gwinnett","3090","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","45","0","0"
"Unknown","Asian","Gwinnett","2039","1","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","73","0","1"
"Unknown","Other","Gwinnett","9478","1","44"
"Unknown","Unknown","Gwinnett","26882","4","100"
"Unknown","White","Gwinnett","3248","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","272","7","25"
"Hispanic/ Latino","Unknown","Habersham","137","0","7"
"Hispanic/ Latino","White","Habersham","522","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","148","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","86","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","49","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","59","0","12"
"Non-Hispanic/ Latino","White","Habersham","4836","187","479"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","561","1","33"
"Unknown","Unknown","Habersham","721","0","7"
"Unknown","White","Habersham","226","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","18","0","1"
"Hispanic/ Latino","Other","Hall","3775","12","397"
"Hispanic/ Latino","Unknown","Hall","1624","0","54"
"Hispanic/ Latino","White","Hall","4807","85","431"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2743","56","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","0"
"Non-Hispanic/ Latino","Asian","Hall","392","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","409","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","379","0","15"
"Non-Hispanic/ Latino","White","Hall","21335","514","1994"
"Unknown","African-American/ Black","Hall","149","0","0"
"Unknown","Asian","Hall","51","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","279","0","7"
"Unknown","Unknown","Hall","6020","1","46"
"Unknown","White","Hall","1052","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","760","54","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","211","22","26"
"Unknown","African-American/ Black","Hancock","41","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","175","0","1"
"Unknown","White","Hancock","8","0","2"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","17","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","79","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","250","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","21","0","0"
"Non-Hispanic/ Latino","White","Haralson","2126","49","87"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","203","0","5"
"Unknown","White","Haralson","280","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","14","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","32","0","0"
"Hispanic/ Latino","White","Harris","86","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","799","24","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","47","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","35","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","53","0","3"
"Non-Hispanic/ Latino","White","Harris","2903","60","199"
"Unknown","African-American/ Black","Harris","46","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","42","0","0"
"Unknown","Unknown","Harris","314","0","1"
"Unknown","White","Harris","196","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","21","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","577","9","33"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","22","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","17","0","0"
"Non-Hispanic/ Latino","White","Hart","1690","40","121"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","290","0","3"
"Unknown","White","Hart","109","0","4"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","136","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","86","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","975","23","68"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","62","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","405","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","28","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","10","0","0"
"Hispanic/ Latino","Other","Henry","806","10","15"
"Hispanic/ Latino","Unknown","Henry","666","0","9"
"Hispanic/ Latino","White","Henry","904","7","51"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17696","194","903"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","64","1","8"
"Non-Hispanic/ Latino","Asian","Henry","691","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","730","2","6"
"Non-Hispanic/ Latino","Unknown","Henry","358","0","12"
"Non-Hispanic/ Latino","White","Henry","10541","293","668"
"Unknown","African-American/ Black","Henry","1414","0","10"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","112","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","411","0","4"
"Unknown","Unknown","Henry","6289","1","26"
"Unknown","White","Henry","797","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","75","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","592","7","37"
"Hispanic/ Latino","Unknown","Houston","136","0","2"
"Hispanic/ Latino","White","Houston","321","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6751","94","435"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","12","0","0"
"Non-Hispanic/ Latino","Asian","Houston","368","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","21","0","0"
"Non-Hispanic/ Latino","Other","Houston","382","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","283","0","1"
"Non-Hispanic/ Latino","White","Houston","8725","189","588"
"Unknown","African-American/ Black","Houston","212","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","403","0","7"
"Unknown","Unknown","Houston","2125","0","7"
"Unknown","White","Houston","292","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","237","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","494","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","89","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","299","3","19"
"Hispanic/ Latino","Unknown","Jackson","370","0","3"
"Hispanic/ Latino","White","Jackson","538","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1114","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","257","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","137","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","192","0","7"
"Non-Hispanic/ Latino","White","Jackson","11008","195","742"
"Unknown","African-American/ Black","Jackson","112","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","207","0","4"
"Unknown","Unknown","Jackson","1861","1","9"
"Unknown","White","Jackson","750","0","20"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","26","0","0"
"Hispanic/ Latino","White","Jasper","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","244","11","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","41","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","964","22","95"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","109","0","1"
"Unknown","White","Jasper","31","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
