"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Emanuel","25","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","58","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1182","41","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","1"
"Unknown","Unknown","Emanuel","669","1","28"
"Unknown","White","Emanuel","117","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","117","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","41","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","351","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","24","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","625","23","70"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","10","0","0"
"Unknown","Unknown","Evans","81","0","1"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","15","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","4","0","1"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3127","98","269"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","171","0","6"
"Unknown","White","Fannin","219","1","4"
"Hispanic/ Latino","African-American/ Black","Fayette","85","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","289","1","3"
"Hispanic/ Latino","Unknown","Fayette","277","1","3"
"Hispanic/ Latino","White","Fayette","508","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3516","60","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","331","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","329","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","194","0","10"
"Non-Hispanic/ Latino","White","Fayette","5858","157","477"
"Unknown","African-American/ Black","Fayette","268","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","62","0","0"
"Unknown","Other","Fayette","296","0","5"
"Unknown","Unknown","Fayette","2133","0","9"
"Unknown","White","Fayette","340","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","22","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","551","4","25"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","673","10","53"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2588","40","242"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","125","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","395","3","14"
"Non-Hispanic/ Latino","Unknown","Floyd","122","0","3"
"Non-Hispanic/ Latino","White","Floyd","10426","267","902"
"Unknown","African-American/ Black","Floyd","193","0","6"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","84","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","163","0","5"
"Unknown","Unknown","Floyd","3332","1","38"
"Unknown","White","Floyd","1112","1","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","46","0","3"
"Hispanic/ Latino","Asian","Forsyth","35","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","7","0","1"
"Hispanic/ Latino","Other","Forsyth","900","7","56"
"Hispanic/ Latino","Unknown","Forsyth","736","0","22"
"Hispanic/ Latino","White","Forsyth","2384","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1285","9","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","26","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3234","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","26","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","492","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","407","0","10"
"Non-Hispanic/ Latino","White","Forsyth","18503","256","1050"
"Unknown","African-American/ Black","Forsyth","74","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","414","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","725","0","4"
"Unknown","Unknown","Forsyth","6755","1","21"
"Unknown","White","Forsyth","1117","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","49","0","1"
"Hispanic/ Latino","Unknown","Franklin","22","0","0"
"Hispanic/ Latino","White","Franklin","99","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","335","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","27","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Non-Hispanic/ Latino","White","Franklin","2652","64","187"
"Unknown","African-American/ Black","Franklin","26","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","2"
"Unknown","Unknown","Franklin","445","0","5"
"Unknown","White","Franklin","180","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1222","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","56","0","2"
"Hispanic/ Latino","Asian","Fulton","103","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","32","0","1"
"Hispanic/ Latino","Other","Fulton","4842","24","267"
"Hispanic/ Latino","Unknown","Fulton","1783","0","61"
"Hispanic/ Latino","White","Fulton","6895","47","288"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","68679","1117","6257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","107","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6240","26","121"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","110","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2774","9","67"
"Non-Hispanic/ Latino","Unknown","Fulton","1201","0","27"
"Non-Hispanic/ Latino","White","Fulton","44148","528","1686"
"Unknown","African-American/ Black","Fulton","3457","1","39"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","626","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","47","0","0"
"Unknown","Other","Fulton","1998","1","22"
"Unknown","Unknown","Fulton","16108","1","110"
"Unknown","White","Fulton","2263","1","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","25","0","1"
"Hispanic/ Latino","White","Gilmer","362","2","45"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3265","121","326"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","7","0","0"
"Unknown","Unknown","Gilmer","170","0","1"
"Unknown","White","Gilmer","106","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","134","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","9","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","47","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","33","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","633","1","12"
"Hispanic/ Latino","Unknown","Glynn","183","1","3"
"Hispanic/ Latino","White","Glynn","576","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4464","89","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","20","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","149","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","44","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1189","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","99","1","2"
"Non-Hispanic/ Latino","White","Glynn","6736","200","390"
"Unknown","African-American/ Black","Glynn","170","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","125","0","1"
"Unknown","Unknown","Glynn","856","0","2"
"Unknown","White","Glynn","304","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","565","6","22"
"Hispanic/ Latino","Unknown","Gordon","474","0","6"
"Hispanic/ Latino","White","Gordon","539","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","334","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","69","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","120","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","88","0","0"
"Non-Hispanic/ Latino","White","Gordon","6021","163","367"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","106","0","1"
"Unknown","Unknown","Gordon","1450","0","3"
"Unknown","White","Gordon","584","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","181","2","13"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","216","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","955","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","26","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","8","0","0"
"Non-Hispanic/ Latino","White","Grady","1458","51","122"
"Unknown","African-American/ Black","Grady","39","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","92","0","0"
"Unknown","White","Grady","53","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","45","0","0"
"Hispanic/ Latino","White","Greene","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","876","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1140","36","105"
"Unknown","African-American/ Black","Greene","202","0","18"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","48","0","2"
"Unknown","Unknown","Greene","211","0","0"
"Unknown","White","Greene","181","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1047","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","142","0","2"
"Hispanic/ Latino","Asian","Gwinnett","152","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","129","2","4"
"Hispanic/ Latino","Other","Gwinnett","8796","127","710"
"Hispanic/ Latino","Unknown","Gwinnett","7935","6","210"
"Hispanic/ Latino","White","Gwinnett","14799","133","853"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","30174","371","1893"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","132","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8881","141","477"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","108","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2672","13","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1856","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","31772","688","2271"
"Unknown","African-American/ Black","Gwinnett","3009","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","44","0","0"
"Unknown","Asian","Gwinnett","1953","1","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","69","0","1"
"Unknown","Other","Gwinnett","9447","1","45"
"Unknown","Unknown","Gwinnett","26108","4","98"
"Unknown","White","Gwinnett","3149","3","41"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","265","7","25"
"Hispanic/ Latino","Unknown","Habersham","132","0","7"
"Hispanic/ Latino","White","Habersham","516","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","143","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","84","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","47","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","55","0","12"
"Non-Hispanic/ Latino","White","Habersham","4692","187","477"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","555","1","33"
"Unknown","Unknown","Habersham","696","0","8"
"Unknown","White","Habersham","218","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","18","0","1"
"Hispanic/ Latino","Other","Hall","3691","12","397"
"Hispanic/ Latino","Unknown","Hall","1608","0","54"
"Hispanic/ Latino","White","Hall","4727","85","430"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2638","56","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","0"
"Non-Hispanic/ Latino","Asian","Hall","386","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","1","1"
"Non-Hispanic/ Latino","Other","Hall","398","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","369","0","15"
"Non-Hispanic/ Latino","White","Hall","20690","507","1983"
"Unknown","African-American/ Black","Hall","147","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","276","0","7"
"Unknown","Unknown","Hall","5951","1","48"
"Unknown","White","Hall","1030","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","749","53","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","207","22","26"
"Unknown","African-American/ Black","Hancock","39","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","176","0","1"
"Unknown","White","Hancock","8","0","2"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","15","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","76","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","238","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","21","0","0"
"Non-Hispanic/ Latino","White","Haralson","2064","48","87"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","17","0","0"
"Unknown","Unknown","Haralson","209","0","5"
"Unknown","White","Haralson","271","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","14","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","30","0","0"
"Hispanic/ Latino","White","Harris","76","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","761","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","40","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","35","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","50","0","3"
"Non-Hispanic/ Latino","White","Harris","2686","59","197"
"Unknown","African-American/ Black","Harris","38","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","305","0","1"
"Unknown","White","Harris","145","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","19","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","562","9","33"
"Non-Hispanic/ Latino","Asian","Hart","26","0","1"
"Non-Hispanic/ Latino","Other","Hart","22","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1640","40","119"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","5","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","274","0","3"
"Unknown","White","Hart","105","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","134","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","83","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","956","23","67"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","62","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","395","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","27","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","9","0","0"
"Hispanic/ Latino","Other","Henry","800","10","15"
"Hispanic/ Latino","Unknown","Henry","659","0","9"
"Hispanic/ Latino","White","Henry","894","7","51"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17422","193","898"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","60","1","6"
"Non-Hispanic/ Latino","Asian","Henry","686","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","717","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","347","0","12"
"Non-Hispanic/ Latino","White","Henry","10372","289","662"
"Unknown","African-American/ Black","Henry","1376","0","10"
"Unknown","American Indian/ Alaska Native","Henry","35","0","0"
"Unknown","Asian","Henry","112","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","393","0","4"
"Unknown","Unknown","Henry","6172","1","25"
"Unknown","White","Henry","748","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","68","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","582","7","37"
"Hispanic/ Latino","Unknown","Houston","126","0","2"
"Hispanic/ Latino","White","Houston","313","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6608","94","435"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","11","0","0"
"Non-Hispanic/ Latino","Asian","Houston","360","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","21","0","0"
"Non-Hispanic/ Latino","Other","Houston","372","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","274","0","1"
"Non-Hispanic/ Latino","White","Houston","8531","189","587"
"Unknown","African-American/ Black","Houston","188","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","388","0","6"
"Unknown","Unknown","Houston","1975","0","7"
"Unknown","White","Houston","233","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","236","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","487","14","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","88","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","295","3","19"
"Hispanic/ Latino","Unknown","Jackson","364","0","3"
"Hispanic/ Latino","White","Jackson","518","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1076","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","248","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","132","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","184","0","7"
"Non-Hispanic/ Latino","White","Jackson","10655","194","735"
"Unknown","African-American/ Black","Jackson","109","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","206","0","4"
"Unknown","Unknown","Jackson","1832","1","11"
"Unknown","White","Jackson","738","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","24","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","239","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","38","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","922","22","92"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","109","0","1"
"Unknown","White","Jasper","27","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","77","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","23","0","1"
"Hispanic/ Latino","White","Jeff Davis","113","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","268","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
