"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Non-Hispanic/ Latino","White","Elbert","1441","52","163"
"Unknown","African-American/ Black","Elbert","50","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","4"
"Unknown","Unknown","Elbert","193","0","5"
"Unknown","White","Elbert","60","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","18","0","0"
"Hispanic/ Latino","White","Emanuel","45","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","909","31","73"
"Non-Hispanic/ Latino","Asian","Emanuel","18","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","37","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","43","0","3"
"Non-Hispanic/ Latino","White","Emanuel","1506","47","101"
"Unknown","African-American/ Black","Emanuel","64","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","2"
"Unknown","Unknown","Emanuel","726","1","25"
"Unknown","White","Emanuel","106","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","7","0","0"
"Hispanic/ Latino","White","Evans","78","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","448","14","39"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","33","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","0"
"Non-Hispanic/ Latino","White","Evans","763","26","79"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","13","0","1"
"Unknown","Unknown","Evans","69","0","2"
"Unknown","White","Evans","31","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","92","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3982","133","338"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","62","0","1"
"Unknown","White","Fannin","171","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","114","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","0"
"Hispanic/ Latino","Asian","Fayette","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","367","2","4"
"Hispanic/ Latino","Unknown","Fayette","320","0","5"
"Hispanic/ Latino","White","Fayette","741","13","54"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5173","75","370"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","24","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","580","5","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","7","0","0"
"Non-Hispanic/ Latino","Other","Fayette","402","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","240","0","11"
"Non-Hispanic/ Latino","White","Fayette","8397","193","706"
"Unknown","African-American/ Black","Fayette","232","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","69","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","268","0","3"
"Unknown","Unknown","Fayette","2903","0","8"
"Unknown","White","Fayette","294","0","2"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","7","0","0"
"Hispanic/ Latino","Other","Floyd","640","4","24"
"Hispanic/ Latino","Unknown","Floyd","421","0","4"
"Hispanic/ Latino","White","Floyd","816","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3293","55","312"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","195","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","469","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","160","0","3"
"Non-Hispanic/ Latino","White","Floyd","13840","351","1149"
"Unknown","African-American/ Black","Floyd","160","0","3"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","3188","1","29"
"Unknown","White","Floyd","1055","0","26"
"Hispanic/ Latino","African-American/ Black","Forsyth","80","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","62","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1123","10","62"
"Hispanic/ Latino","Unknown","Forsyth","824","0","23"
"Hispanic/ Latino","White","Forsyth","3167","12","99"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1887","10","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","5653","15","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","32","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","631","2","19"
"Non-Hispanic/ Latino","Unknown","Forsyth","482","0","9"
"Non-Hispanic/ Latino","White","Forsyth","24977","344","1239"
"Unknown","African-American/ Black","Forsyth","74","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","614","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","666","0","5"
"Unknown","Unknown","Forsyth","7914","0","19"
"Unknown","White","Forsyth","1027","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","61","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","118","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","416","7","34"
"Non-Hispanic/ Latino","Asian","Franklin","35","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","36","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3292","73","230"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","4","0","0"
"Unknown","Other","Franklin","33","0","1"
"Unknown","Unknown","Franklin","363","0","6"
"Unknown","White","Franklin","143","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","1898","6","63"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","1"
"Hispanic/ Latino","Asian","Fulton","190","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","53","0","1"
"Hispanic/ Latino","Other","Fulton","6796","27","285"
"Hispanic/ Latino","Unknown","Fulton","1792","0","68"
"Hispanic/ Latino","White","Fulton","9778","58","347"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","90299","1386","7643"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","106","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","11224","34","154"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","184","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4071","9","79"
"Non-Hispanic/ Latino","Unknown","Fulton","1257","0","28"
"Non-Hispanic/ Latino","White","Fulton","63851","666","2078"
"Unknown","African-American/ Black","Fulton","2681","0","36"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","668","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","68","0","0"
"Unknown","Other","Fulton","1817","0","16"
"Unknown","Unknown","Fulton","15872","0","129"
"Unknown","White","Fulton","2257","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","109","1","10"
"Hispanic/ Latino","Unknown","Gilmer","16","0","1"
"Hispanic/ Latino","White","Gilmer","424","2","56"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","18","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","24","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4151","149","418"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","7","0","0"
"Unknown","Unknown","Gilmer","61","0","0"
"Unknown","White","Gilmer","51","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","186","5","14"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","1"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","60","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","43","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","713","2","14"
"Hispanic/ Latino","Unknown","Glynn","197","1","3"
"Hispanic/ Latino","White","Glynn","668","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5591","100","263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","24","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","189","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","49","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1405","0","6"
"Non-Hispanic/ Latino","Unknown","Glynn","100","0","1"
"Non-Hispanic/ Latino","White","Glynn","8886","247","454"
"Unknown","African-American/ Black","Glynn","128","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","158","0","1"
"Unknown","Unknown","Glynn","901","0","4"
"Unknown","White","Glynn","271","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","637","6","24"
"Hispanic/ Latino","Unknown","Gordon","489","0","6"
"Hispanic/ Latino","White","Gordon","670","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","455","12","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","91","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","129","0","0"
"Non-Hispanic/ Latino","White","Gordon","7635","208","418"
"Unknown","African-American/ Black","Gordon","42","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1699","1","4"
"Unknown","White","Gordon","478","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","225","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","239","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1243","21","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","40","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","13","0","0"
"Non-Hispanic/ Latino","White","Grady","1936","56","139"
"Unknown","African-American/ Black","Grady","29","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","106","0","0"
"Unknown","White","Grady","63","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","56","0","6"
"Hispanic/ Latino","Unknown","Greene","42","0","0"
"Hispanic/ Latino","White","Greene","66","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1151","31","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","30","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","1"
"Non-Hispanic/ Latino","White","Greene","1620","47","153"
"Unknown","African-American/ Black","Greene","134","0","8"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","155","0","0"
"Unknown","White","Greene","150","0","17"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1533","6","43"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","206","0","4"
"Hispanic/ Latino","Asian","Gwinnett","273","2","11"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","185","3","5"
"Hispanic/ Latino","Other","Gwinnett","11303","139","758"
"Hispanic/ Latino","Unknown","Gwinnett","8324","4","183"
"Hispanic/ Latino","White","Gwinnett","19186","164","1007"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","41873","435","2227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","185","0","5"
"Non-Hispanic/ Latino","Asian","Gwinnett","14400","173","588"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","142","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","4456","14","157"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2108","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","43741","865","2739"
"Unknown","African-American/ Black","Gwinnett","2789","1","23"
"Unknown","American Indian/ Alaska Native","Gwinnett","50","0","0"
"Unknown","Asian","Gwinnett","2148","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","63","0","0"
"Unknown","Other","Gwinnett","7702","0","24"
"Unknown","Unknown","Gwinnett","32128","0","92"
"Unknown","White","Gwinnett","2735","2","25"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","317","6","27"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","601","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","189","4","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","108","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","69","3","6"
"Non-Hispanic/ Latino","Unknown","Habersham","52","0","9"
"Non-Hispanic/ Latino","White","Habersham","5917","221","556"
"Unknown","African-American/ Black","Habersham","30","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","13","0","1"
"Unknown","Other","Habersham","606","0","37"
"Unknown","Unknown","Habersham","638","0","6"
"Unknown","White","Habersham","211","0","10"
"Hispanic/ Latino","African-American/ Black","Hall","84","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","3"
"Hispanic/ Latino","Other","Hall","4324","10","412"
"Hispanic/ Latino","Unknown","Hall","1786","0","57"
"Hispanic/ Latino","White","Hall","5921","95","466"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3445","78","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","15","0","0"
"Non-Hispanic/ Latino","Asian","Hall","557","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","29","1","1"
"Non-Hispanic/ Latino","Other","Hall","502","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","377","0","12"
"Non-Hispanic/ Latino","White","Hall","26769","618","2274"
"Unknown","African-American/ Black","Hall","120","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","301","0","5"
"Unknown","Unknown","Hall","5620","1","40"
"Unknown","White","Hall","920","0","14"
"Hispanic/ Latino","African-American/ Black","Hancock","6","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","941","58","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","262","23","29"
"Unknown","African-American/ Black","Hancock","44","0","7"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","149","0","1"
"Unknown","White","Hancock","6","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","112","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","20","0","0"
"Non-Hispanic/ Latino","White","Haralson","2676","66","108"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","4","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","222","0","2"
"Unknown","White","Haralson","218","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","28","0","3"
"Hispanic/ Latino","Unknown","Harris","36","0","0"
"Hispanic/ Latino","White","Harris","113","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1008","27","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","62","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","37","0","2"
"Non-Hispanic/ Latino","White","Harris","3629","74","261"
"Unknown","African-American/ Black","Harris","39","0","0"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","48","0","0"
"Unknown","Unknown","Harris","288","0","1"
"Unknown","White","Harris","162","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","22","0","0"
"Hispanic/ Latino","White","Hart","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","676","11","41"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","28","0","2"
"Non-Hispanic/ Latino","White","Hart","2097","53","157"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","228","0","2"
"Unknown","White","Hart","106","0","6"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","167","5","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","94","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","12","0","0"
"Non-Hispanic/ Latino","White","Heard","1180","31","90"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","66","0","1"
"Unknown","White","Heard","38","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","562","3","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","11","0","2"
"Hispanic/ Latino","Asian","Henry","39","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","947","11","19"
"Hispanic/ Latino","Unknown","Henry","759","0","14"
"Hispanic/ Latino","White","Henry","1237","12","76"
"Non-Hispanic/ Latino","African-American/ Black","Henry","23493","235","1263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","72","2","6"
"Non-Hispanic/ Latino","Asian","Henry","895","10","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","45","0","1"
"Non-Hispanic/ Latino","Other","Henry","855","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","387","0","16"
"Non-Hispanic/ Latino","White","Henry","13244","366","1032"
"Unknown","African-American/ Black","Henry","1227","0","9"
"Unknown","American Indian/ Alaska Native","Henry","26","0","0"
"Unknown","Asian","Henry","123","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Unknown","Other","Henry","487","0","5"
"Unknown","Unknown","Henry","6250","0","17"
"Unknown","White","Henry","684","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","98","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","713","7","42"
"Hispanic/ Latino","Unknown","Houston","159","0","1"
"Hispanic/ Latino","White","Houston","405","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Houston","8503","104","469"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","505","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","32","0","0"
"Non-Hispanic/ Latino","Other","Houston","492","0","17"
"Non-Hispanic/ Latino","Unknown","Houston","301","0","3"
"Non-Hispanic/ Latino","White","Houston","11089","217","654"
"Unknown","African-American/ Black","Houston","241","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","511","0","7"
"Unknown","Unknown","Houston","2194","0","7"
"Unknown","White","Houston","388","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","275","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","568","15","68"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","71","0","2"
"Unknown","White","Irwin","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","30","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Hispanic/ Latino","Other","Jackson","403","3","21"
"Hispanic/ Latino","Unknown","Jackson","345","0","4"
"Hispanic/ Latino","White","Jackson","688","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1514","21","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","386","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","238","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","128","0","4"
"Non-Hispanic/ Latino","White","Jackson","13962","234","912"
"Unknown","African-American/ Black","Jackson","69","0","0"
