"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","302","0","7"
"Unknown","White","Elbert","99","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","773","29","58"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","61","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1304","43","82"
"Unknown","African-American/ Black","Emanuel","70","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","1"
"Unknown","Unknown","Emanuel","753","1","28"
"Unknown","White","Emanuel","127","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","380","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","9","0","0"
"Non-Hispanic/ Latino","White","Evans","650","24","71"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","108","0","1"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","16","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","19","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3254","101","275"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","221","0","6"
"Unknown","White","Fannin","271","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","1","3"
"Hispanic/ Latino","Unknown","Fayette","300","1","4"
"Hispanic/ Latino","White","Fayette","527","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3694","62","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","358","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","356","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","237","0","10"
"Non-Hispanic/ Latino","White","Fayette","6183","163","494"
"Unknown","African-American/ Black","Fayette","280","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","66","0","0"
"Unknown","Other","Fayette","292","0","5"
"Unknown","Unknown","Fayette","2647","0","8"
"Unknown","White","Fayette","369","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","591","4","25"
"Hispanic/ Latino","Unknown","Floyd","425","0","4"
"Hispanic/ Latino","White","Floyd","705","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2745","44","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","138","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","458","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","147","0","3"
"Non-Hispanic/ Latino","White","Floyd","11400","273","970"
"Unknown","African-American/ Black","Floyd","194","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","169","0","5"
"Unknown","Unknown","Floyd","3529","1","35"
"Unknown","White","Floyd","1254","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","39","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","981","7","56"
"Hispanic/ Latino","Unknown","Forsyth","793","0","23"
"Hispanic/ Latino","White","Forsyth","2515","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1398","9","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3583","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","548","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","486","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19677","263","1068"
"Unknown","African-American/ Black","Forsyth","84","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","465","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","723","0","4"
"Unknown","Unknown","Forsyth","7713","1","17"
"Unknown","White","Forsyth","1192","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","52","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","357","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Non-Hispanic/ Latino","White","Franklin","2871","64","192"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","33","0","2"
"Unknown","Unknown","Franklin","461","0","5"
"Unknown","White","Franklin","186","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1275","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","2"
"Hispanic/ Latino","Asian","Fulton","113","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","35","0","1"
"Hispanic/ Latino","Other","Fulton","4992","25","270"
"Hispanic/ Latino","Unknown","Fulton","1930","0","62"
"Hispanic/ Latino","White","Fulton","7191","47","296"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","71036","1139","6419"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","114","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6742","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","115","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3102","9","76"
"Non-Hispanic/ Latino","Unknown","Fulton","1501","0","30"
"Non-Hispanic/ Latino","White","Fulton","46518","538","1727"
"Unknown","African-American/ Black","Fulton","3735","2","42"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","709","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","71","0","0"
"Unknown","Other","Fulton","1889","1","19"
"Unknown","Unknown","Fulton","21242","1","115"
"Unknown","White","Fulton","2616","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","31","0","1"
"Hispanic/ Latino","White","Gilmer","373","2","46"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","18","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","19","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3454","121","343"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","239","0","0"
"Unknown","White","Gilmer","119","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","149","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","38","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","52","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","37","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","18","1","2"
"Hispanic/ Latino","Other","Glynn","673","2","13"
"Hispanic/ Latino","Unknown","Glynn","187","1","3"
"Hispanic/ Latino","White","Glynn","611","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4796","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","163","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1283","9","11"
"Non-Hispanic/ Latino","Unknown","Glynn","110","2","3"
"Non-Hispanic/ Latino","White","Glynn","7412","203","395"
"Unknown","African-American/ Black","Glynn","183","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","143","0","1"
"Unknown","Unknown","Glynn","949","0","2"
"Unknown","White","Glynn","331","1","4"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","579","6","22"
"Hispanic/ Latino","Unknown","Gordon","487","0","6"
"Hispanic/ Latino","White","Gordon","577","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","367","11","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","148","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","118","0","0"
"Non-Hispanic/ Latino","White","Gordon","6462","170","376"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1589","1","5"
"Unknown","White","Gordon","614","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","192","2","13"
"Hispanic/ Latino","Unknown","Grady","14","0","1"
"Hispanic/ Latino","White","Grady","224","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1054","17","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","33","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","19","0","0"
"Non-Hispanic/ Latino","White","Grady","1604","52","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","136","0","0"
"Unknown","White","Grady","63","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","912","28","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","23","0","0"
"Non-Hispanic/ Latino","White","Greene","1230","37","108"
"Unknown","African-American/ Black","Greene","207","0","21"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","207","0","0"
"Unknown","White","Greene","196","0","19"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1125","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","167","0","2"
"Hispanic/ Latino","Asian","Gwinnett","161","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","137","2","4"
"Hispanic/ Latino","Other","Gwinnett","9064","129","718"
"Hispanic/ Latino","Unknown","Gwinnett","8876","6","213"
"Hispanic/ Latino","White","Gwinnett","15544","141","864"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","31860","378","1952"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","149","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","9845","146","483"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","113","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3008","13","140"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2179","1","48"
"Non-Hispanic/ Latino","White","Gwinnett","33773","716","2322"
"Unknown","African-American/ Black","Gwinnett","3314","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","47","0","0"
"Unknown","Asian","Gwinnett","2232","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","80","0","1"
"Unknown","Other","Gwinnett","9393","1","45"
"Unknown","Unknown","Gwinnett","30613","4","99"
"Unknown","White","Gwinnett","3450","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","276","7","25"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","526","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","156","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","89","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","52","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","58","0","12"
"Non-Hispanic/ Latino","White","Habersham","5036","189","483"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","558","1","33"
"Unknown","Unknown","Habersham","766","0","7"
"Unknown","White","Habersham","230","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","0","1"
"Hispanic/ Latino","Other","Hall","3863","14","401"
"Hispanic/ Latino","Unknown","Hall","1659","0","54"
"Hispanic/ Latino","White","Hall","4922","85","432"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2818","57","287"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","413","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","429","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","406","0","14"
"Non-Hispanic/ Latino","White","Hall","22032","520","2009"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","283","0","7"
"Unknown","Unknown","Hall","6371","1","45"
"Unknown","White","Hall","1091","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","778","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","215","23","27"
"Unknown","African-American/ Black","Hancock","43","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","207","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","23","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","81","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","289","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2225","49","88"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","23","0","0"
"Unknown","Unknown","Haralson","214","0","5"
"Unknown","White","Haralson","292","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","35","0","0"
"Hispanic/ Latino","White","Harris","91","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","830","25","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","56","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","54","0","3"
"Non-Hispanic/ Latino","White","Harris","3069","60","206"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","320","0","0"
"Unknown","White","Harris","218","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","23","0","0"
"Hispanic/ Latino","White","Hart","39","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","595","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1782","40","122"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","27","0","3"
"Unknown","Unknown","Hart","308","0","3"
"Unknown","White","Hart","121","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","141","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","92","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","1005","24","70"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","68","0","1"
"Unknown","White","Heard","54","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","422","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","827","10","15"
"Hispanic/ Latino","Unknown","Henry","702","0","10"
"Hispanic/ Latino","White","Henry","935","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18101","199","926"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","1","9"
"Non-Hispanic/ Latino","Asian","Henry","709","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","792","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","384","0","13"
"Non-Hispanic/ Latino","White","Henry","10812","301","696"
"Unknown","African-American/ Black","Henry","1482","0","11"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","114","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","467","0","3"
"Unknown","Unknown","Henry","6951","1","26"
"Unknown","White","Henry","830","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","80","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","607","7","37"
"Hispanic/ Latino","Unknown","Houston","152","0","2"
"Hispanic/ Latino","White","Houston","334","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7001","96","442"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","388","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","22","0","0"
"Non-Hispanic/ Latino","Other","Houston","419","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","318","0","1"
"Non-Hispanic/ Latino","White","Houston","9076","190","595"
"Unknown","African-American/ Black","Houston","234","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","408","0","7"
"Unknown","Unknown","Houston","2358","0","7"
"Unknown","White","Houston","386","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","240","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","504","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","2","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","95","0","2"
"Unknown","White","Irwin","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","306","3","19"
"Hispanic/ Latino","Unknown","Jackson","381","0","3"
"Hispanic/ Latino","White","Jackson","555","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1164","18","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","277","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","146","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","206","0","7"
"Non-Hispanic/ Latino","White","Jackson","11464","199","761"
"Unknown","African-American/ Black","Jackson","115","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","204","0","4"
"Unknown","Unknown","Jackson","2001","1","10"
"Unknown","White","Jackson","781","0","20"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
