"","X","Date","Country","Cases"
"5642",5642,"2020-02-18","United States",12
"5643",5643,"2020-02-18","Mexico",0
"5644",5644,"2020-02-18","Ecuador",0
"5645",5645,"2020-02-18","Brazil",0
"5646",5646,"2020-02-18","Dominican Republic",0
"5647",5647,"2020-02-18","Indonesia",0
"5648",5648,"2020-02-18","Portugal",0
"5649",5649,"2020-02-18","Andorra",0
"5650",5650,"2020-02-18","Jordan",0
"5651",5651,"2020-02-18","Latvia",0
"5652",5652,"2020-02-18","Morocco",0
"5653",5653,"2020-02-18","Saudi Arabia",0
"5654",5654,"2020-02-18","Senegal",0
"5655",5655,"2020-02-18","Tunisia",0
"5656",5656,"2020-02-18","Diamond Princess",542
"5657",5657,"2020-02-18","Ukraine",0
"5658",5658,"2020-02-18","Liechtenstein",0
"5659",5659,"2020-02-18","Chile",0
"5660",5660,"2020-02-18","Argentina",0
"5661",5661,"2020-02-18","Poland",0
"5662",5662,"2020-02-18","Hungary",0
"5663",5663,"2020-02-18","Slovenia",0
"5664",5664,"2020-02-18","Palestine",0
"5665",5665,"2020-02-18","Peru",0
"5666",5666,"2020-02-18","Costa Rica",0
"5667",5667,"2020-02-18","Slovakia",0
"5668",5668,"2020-02-18","Bulgaria",0
"5669",5669,"2020-02-18","Maldives",0
"5670",5670,"2020-02-18","Bangladesh",0
"5671",5671,"2020-02-18","Bosnia and Herzegovina",0
"5672",5672,"2020-02-18","Malta",0
"5673",5673,"2020-02-18","South Africa",0
"5674",5674,"2020-02-18","Albania",0
"5675",5675,"2020-02-18","Cameroon",0
"5676",5676,"2020-02-18","Bhutan",0
"5677",5677,"2020-02-18","Colombia",0
"5678",5678,"2020-02-18","Moldova",0
"5679",5679,"2020-02-18","Paraguay",0
"5680",5680,"2020-02-18","Serbia",0
"5681",5681,"2020-02-18","Togo",0
"5682",5682,"2020-02-18","Vatican City",0
"5683",5683,"2020-02-18","Panama",0
"5684",5684,"2020-02-18","Brunei",0
"5685",5685,"2020-02-18","Cyprus",0
"5686",5686,"2020-02-18","Cuba",0
"5687",5687,"2020-02-18","Bolivia",0
"5688",5688,"2020-02-18","Burkina Faso",0
"5689",5689,"2020-02-18","Honduras",0
"5690",5690,"2020-02-18","Jamaica",0
"5691",5691,"2020-02-18","DR Congo",0
"5692",5692,"2020-02-18","Guyana",0
"5693",5693,"2020-02-18","Ivory Coast",0
"5694",5694,"2020-02-18","Mongolia",0
"5695",5695,"2020-02-18","St. Vincent and the Grenadines",0
"5696",5696,"2020-02-18","Turkey",0
"5697",5697,"2020-02-18","Venezuela",0
"5698",5698,"2020-02-18","Kazakhstan",0
"5699",5699,"2020-02-18","Kosovo",0
"5700",5700,"2020-02-18","Uruguay",0
"5701",5701,"2020-02-18","Ghana",0
"5702",5702,"2020-02-18","Northern Cyprus",0
"5703",5703,"2020-02-18","Rwanda",0
"5704",5704,"2020-02-18","Ethiopia",0
"5705",5705,"2020-02-18","Kenya",0
"5706",5706,"2020-02-18","Namibia",0
"5707",5707,"2020-02-18","Saint Lucia",0
"5708",5708,"2020-02-18","Seychelles",0
"5709",5709,"2020-02-18","Trinidad and Tobago",0
"5710",5710,"2020-02-18","Sudan",0
"5711",5711,"2020-02-18","Antigua and Barbuda",0
"5712",5712,"2020-02-18","Central African Republic",0
"5713",5713,"2020-02-18","Republic of the Congo",0
"5714",5714,"2020-02-18","Equatorial Guinea",0
"5715",5715,"2020-02-18","Eswatini",0
"5716",5716,"2020-02-18","Gabon",0
"5717",5717,"2020-02-18","Guatemala",0
"5718",5718,"2020-02-18","Guinea",0
"5719",5719,"2020-02-18","Mauritania",0
"5720",5720,"2020-02-18","Suriname",0
"5721",5721,"2020-02-19","China_confirmed",57445
"5722",5722,"2020-02-19","China_clinical",17131
"5723",5723,"2020-02-19","China_inclusive",74576
"5724",5724,"2020-02-19","Hong Kong",65
"5725",5725,"2020-02-19","Macau",10
"5726",5726,"2020-02-19","Taipei and environs",24
"5727",5727,"2020-02-19","Japan",85
"5728",5728,"2020-02-19","South Korea",51
"5729",5729,"2020-02-19","Vietnam",16
"5730",5730,"2020-02-19","Cambodia",1
"5731",5731,"2020-02-19","Thailand",35
"5732",5732,"2020-02-19","Malaysia",22
"5733",5733,"2020-02-19","Singapore",84
"5734",5734,"2020-02-19","Philippines",3
"5735",5735,"2020-02-19","Australia",15
"5736",5736,"2020-02-19","New Zealand",0
"5737",5737,"2020-02-19","Nepal",1
"5738",5738,"2020-02-19","India",3
"5739",5739,"2020-02-19","Pakistan",0
"5740",5740,"2020-02-19","Sri Lanka",1
"5741",5741,"2020-02-19","Afghanistan",0
"5742",5742,"2020-02-19","Kuwait",0
"5743",5743,"2020-02-19","Qatar",0
"5744",5744,"2020-02-19","Oman",0
"5745",5745,"2020-02-19","Bahrain",0
"5746",5746,"2020-02-19","United Arab Emirates",9
"5747",5747,"2020-02-19","Iran",2
"5748",5748,"2020-02-19","Iraq",0
"5749",5749,"2020-02-19","Armenia",0
"5750",5750,"2020-02-19","Azerbaijan",0
"5751",5751,"2020-02-19","Georgia",0
"5752",5752,"2020-02-19","Lebanon",0
"5753",5753,"2020-02-19","Israel",0
"5754",5754,"2020-02-19","Egypt",1
"5755",5755,"2020-02-19","Algeria",0
"5756",5756,"2020-02-19","Nigeria",0
"5757",5757,"2020-02-19","Greece",0
"5758",5758,"2020-02-19","North Macedonia",0
"5759",5759,"2020-02-19","Croatia",0
"5760",5760,"2020-02-19","San Marino",0
"5761",5761,"2020-02-19","Italy",3
"5762",5762,"2020-02-19","Spain",2
"5763",5763,"2020-02-19","France",12
"5764",5764,"2020-02-19","Monaco",0
"5765",5765,"2020-02-19","Switzerland",0
"5766",5766,"2020-02-19","Austria",0
"5767",5767,"2020-02-19","Germany",16
"5768",5768,"2020-02-19","Luxembourg",0
"5769",5769,"2020-02-19","Belgium",1
"5770",5770,"2020-02-19","Netherlands",0
"5771",5771,"2020-02-19","United Kingdom",9
"5772",5772,"2020-02-19","Ireland",0
"5773",5773,"2020-02-19","Iceland",0
"5774",5774,"2020-02-19","Norway",0
"5775",5775,"2020-02-19","Denmark",0
"5776",5776,"2020-02-19","Sweden",1
"5777",5777,"2020-02-19","Finland",1
"5778",5778,"2020-02-19","Estonia",0
"5779",5779,"2020-02-19","Lithuania",0
"5780",5780,"2020-02-19","Romania",0
"5781",5781,"2020-02-19","Belarus",0
"5782",5782,"2020-02-19","Russia",2
"5783",5783,"2020-02-19","Czech Republic",0
"5784",5784,"2020-02-19","Canada",8
"5785",5785,"2020-02-19","United States",12
"5786",5786,"2020-02-19","Mexico",0
"5787",5787,"2020-02-19","Ecuador",0
"5788",5788,"2020-02-19","Brazil",0
"5789",5789,"2020-02-19","Dominican Republic",0
"5790",5790,"2020-02-19","Indonesia",0
"5791",5791,"2020-02-19","Portugal",0
"5792",5792,"2020-02-19","Andorra",0
"5793",5793,"2020-02-19","Jordan",0
"5794",5794,"2020-02-19","Latvia",0
"5795",5795,"2020-02-19","Morocco",0
"5796",5796,"2020-02-19","Saudi Arabia",0
"5797",5797,"2020-02-19","Senegal",0
"5798",5798,"2020-02-19","Tunisia",0
"5799",5799,"2020-02-19","Diamond Princess",621
"5800",5800,"2020-02-19","Ukraine",0
"5801",5801,"2020-02-19","Liechtenstein",0
"5802",5802,"2020-02-19","Chile",0
"5803",5803,"2020-02-19","Argentina",0
"5804",5804,"2020-02-19","Poland",0
"5805",5805,"2020-02-19","Hungary",0
"5806",5806,"2020-02-19","Slovenia",0
"5807",5807,"2020-02-19","Palestine",0
"5808",5808,"2020-02-19","Peru",0
"5809",5809,"2020-02-19","Costa Rica",0
"5810",5810,"2020-02-19","Slovakia",0
"5811",5811,"2020-02-19","Bulgaria",0
"5812",5812,"2020-02-19","Maldives",0
"5813",5813,"2020-02-19","Bangladesh",0
"5814",5814,"2020-02-19","Bosnia and Herzegovina",0
"5815",5815,"2020-02-19","Malta",0
"5816",5816,"2020-02-19","South Africa",0
"5817",5817,"2020-02-19","Albania",0
"5818",5818,"2020-02-19","Cameroon",0
"5819",5819,"2020-02-19","Bhutan",0
"5820",5820,"2020-02-19","Colombia",0
"5821",5821,"2020-02-19","Moldova",0
"5822",5822,"2020-02-19","Paraguay",0
"5823",5823,"2020-02-19","Serbia",0
"5824",5824,"2020-02-19","Togo",0
"5825",5825,"2020-02-19","Vatican City",0
"5826",5826,"2020-02-19","Panama",0
"5827",5827,"2020-02-19","Brunei",0
"5828",5828,"2020-02-19","Cyprus",0
"5829",5829,"2020-02-19","Cuba",0
"5830",5830,"2020-02-19","Bolivia",0
"5831",5831,"2020-02-19","Burkina Faso",0
"5832",5832,"2020-02-19","Honduras",0
"5833",5833,"2020-02-19","Jamaica",0
"5834",5834,"2020-02-19","DR Congo",0
"5835",5835,"2020-02-19","Guyana",0
"5836",5836,"2020-02-19","Ivory Coast",0
"5837",5837,"2020-02-19","Mongolia",0
"5838",5838,"2020-02-19","St. Vincent and the Grenadines",0
"5839",5839,"2020-02-19","Turkey",0
"5840",5840,"2020-02-19","Venezuela",0
"5841",5841,"2020-02-19","Kazakhstan",0
"5842",5842,"2020-02-19","Kosovo",0
"5843",5843,"2020-02-19","Uruguay",0
"5844",5844,"2020-02-19","Ghana",0
"5845",5845,"2020-02-19","Northern Cyprus",0
"5846",5846,"2020-02-19","Rwanda",0
"5847",5847,"2020-02-19","Ethiopia",0
"5848",5848,"2020-02-19","Kenya",0
"5849",5849,"2020-02-19","Namibia",0
"5850",5850,"2020-02-19","Saint Lucia",0
"5851",5851,"2020-02-19","Seychelles",0
"5852",5852,"2020-02-19","Trinidad and Tobago",0
"5853",5853,"2020-02-19","Sudan",0
"5854",5854,"2020-02-19","Antigua and Barbuda",0
"5855",5855,"2020-02-19","Central African Republic",0
"5856",5856,"2020-02-19","Republic of the Congo",0
"5857",5857,"2020-02-19","Equatorial Guinea",0
"5858",5858,"2020-02-19","Eswatini",0
"5859",5859,"2020-02-19","Gabon",0
"5860",5860,"2020-02-19","Guatemala",0
"5861",5861,"2020-02-19","Guinea",0
"5862",5862,"2020-02-19","Mauritania",0
"5863",5863,"2020-02-19","Suriname",0
"5864",5864,"2020-02-20","China_confirmed",58334
"5865",5865,"2020-02-20","China_clinical",17131
"5866",5866,"2020-02-20","China_inclusive",75465
"5867",5867,"2020-02-20","Hong Kong",69
"5868",5868,"2020-02-20","Macau",10
"5869",5869,"2020-02-20","Taipei and environs",24
"5870",5870,"2020-02-20","Japan",93
"5871",5871,"2020-02-20","South Korea",104
"5872",5872,"2020-02-20","Vietnam",16
"5873",5873,"2020-02-20","Cambodia",1
"5874",5874,"2020-02-20","Thailand",35
"5875",5875,"2020-02-20","Malaysia",22
"5876",5876,"2020-02-20","Singapore",85
"5877",5877,"2020-02-20","Philippines",3
"5878",5878,"2020-02-20","Australia",17
"5879",5879,"2020-02-20","New Zealand",0
"5880",5880,"2020-02-20","Nepal",1
"5881",5881,"2020-02-20","India",3
"5882",5882,"2020-02-20","Pakistan",0
"5883",5883,"2020-02-20","Sri Lanka",1
"5884",5884,"2020-02-20","Afghanistan",0
"5885",5885,"2020-02-20","Kuwait",0
"5886",5886,"2020-02-20","Qatar",0
"5887",5887,"2020-02-20","Oman",0
"5888",5888,"2020-02-20","Bahrain",0
"5889",5889,"2020-02-20","United Arab Emirates",9
"5890",5890,"2020-02-20","Iran",5
"5891",5891,"2020-02-20","Iraq",0
"5892",5892,"2020-02-20","Armenia",0
"5893",5893,"2020-02-20","Azerbaijan",0
"5894",5894,"2020-02-20","Georgia",0
"5895",5895,"2020-02-20","Lebanon",0
"5896",5896,"2020-02-20","Israel",0
"5897",5897,"2020-02-20","Egypt",1
"5898",5898,"2020-02-20","Algeria",0
"5899",5899,"2020-02-20","Nigeria",0
"5900",5900,"2020-02-20","Greece",0
"5901",5901,"2020-02-20","North Macedonia",0
"5902",5902,"2020-02-20","Croatia",0
"5903",5903,"2020-02-20","San Marino",0
"5904",5904,"2020-02-20","Italy",3
"5905",5905,"2020-02-20","Spain",2
"5906",5906,"2020-02-20","France",12
"5907",5907,"2020-02-20","Monaco",0
"5908",5908,"2020-02-20","Switzerland",0
"5909",5909,"2020-02-20","Austria",0
"5910",5910,"2020-02-20","Germany",16
"5911",5911,"2020-02-20","Luxembourg",0
"5912",5912,"2020-02-20","Belgium",1
"5913",5913,"2020-02-20","Netherlands",0
"5914",5914,"2020-02-20","United Kingdom",9
"5915",5915,"2020-02-20","Ireland",0
"5916",5916,"2020-02-20","Iceland",0
"5917",5917,"2020-02-20","Norway",0
"5918",5918,"2020-02-20","Denmark",0
"5919",5919,"2020-02-20","Sweden",1
"5920",5920,"2020-02-20","Finland",1
"5921",5921,"2020-02-20","Estonia",0
"5922",5922,"2020-02-20","Lithuania",0
"5923",5923,"2020-02-20","Romania",0
"5924",5924,"2020-02-20","Belarus",0
"5925",5925,"2020-02-20","Russia",2
"5926",5926,"2020-02-20","Czech Republic",0
"5927",5927,"2020-02-20","Canada",9
"5928",5928,"2020-02-20","United States",14
"5929",5929,"2020-02-20","Mexico",0
"5930",5930,"2020-02-20","Ecuador",0
"5931",5931,"2020-02-20","Brazil",0
"5932",5932,"2020-02-20","Dominican Republic",0
"5933",5933,"2020-02-20","Indonesia",0
"5934",5934,"2020-02-20","Portugal",0
"5935",5935,"2020-02-20","Andorra",0
"5936",5936,"2020-02-20","Jordan",0
"5937",5937,"2020-02-20","Latvia",0
"5938",5938,"2020-02-20","Morocco",0
"5939",5939,"2020-02-20","Saudi Arabia",0
"5940",5940,"2020-02-20","Senegal",0
"5941",5941,"2020-02-20","Tunisia",0
"5942",5942,"2020-02-20","Diamond Princess",634
"5943",5943,"2020-02-20","Ukraine",0
"5944",5944,"2020-02-20","Liechtenstein",0
"5945",5945,"2020-02-20","Chile",0
"5946",5946,"2020-02-20","Argentina",0
"5947",5947,"2020-02-20","Poland",0
"5948",5948,"2020-02-20","Hungary",0
"5949",5949,"2020-02-20","Slovenia",0
"5950",5950,"2020-02-20","Palestine",0
"5951",5951,"2020-02-20","Peru",0
"5952",5952,"2020-02-20","Costa Rica",0
"5953",5953,"2020-02-20","Slovakia",0
"5954",5954,"2020-02-20","Bulgaria",0
"5955",5955,"2020-02-20","Maldives",0
"5956",5956,"2020-02-20","Bangladesh",0
"5957",5957,"2020-02-20","Bosnia and Herzegovina",0
"5958",5958,"2020-02-20","Malta",0
"5959",5959,"2020-02-20","South Africa",0
"5960",5960,"2020-02-20","Albania",0
"5961",5961,"2020-02-20","Cameroon",0
"5962",5962,"2020-02-20","Bhutan",0
"5963",5963,"2020-02-20","Colombia",0
"5964",5964,"2020-02-20","Moldova",0
"5965",5965,"2020-02-20","Paraguay",0
"5966",5966,"2020-02-20","Serbia",0
"5967",5967,"2020-02-20","Togo",0
"5968",5968,"2020-02-20","Vatican City",0
"5969",5969,"2020-02-20","Panama",0
"5970",5970,"2020-02-20","Brunei",0
"5971",5971,"2020-02-20","Cyprus",0
"5972",5972,"2020-02-20","Cuba",0
"5973",5973,"2020-02-20","Bolivia",0
"5974",5974,"2020-02-20","Burkina Faso",0
"5975",5975,"2020-02-20","Honduras",0
"5976",5976,"2020-02-20","Jamaica",0
"5977",5977,"2020-02-20","DR Congo",0
"5978",5978,"2020-02-20","Guyana",0
"5979",5979,"2020-02-20","Ivory Coast",0
"5980",5980,"2020-02-20","Mongolia",0
"5981",5981,"2020-02-20","St. Vincent and the Grenadines",0
"5982",5982,"2020-02-20","Turkey",0
"5983",5983,"2020-02-20","Venezuela",0
"5984",5984,"2020-02-20","Kazakhstan",0
"5985",5985,"2020-02-20","Kosovo",0
"5986",5986,"2020-02-20","Uruguay",0
"5987",5987,"2020-02-20","Ghana",0
"5988",5988,"2020-02-20","Northern Cyprus",0
"5989",5989,"2020-02-20","Rwanda",0
"5990",5990,"2020-02-20","Ethiopia",0
"5991",5991,"2020-02-20","Kenya",0
"5992",5992,"2020-02-20","Namibia",0
"5993",5993,"2020-02-20","Saint Lucia",0
"5994",5994,"2020-02-20","Seychelles",0
"5995",5995,"2020-02-20","Trinidad and Tobago",0
"5996",5996,"2020-02-20","Sudan",0
"5997",5997,"2020-02-20","Antigua and Barbuda",0
"5998",5998,"2020-02-20","Central African Republic",0
"5999",5999,"2020-02-20","Republic of the Congo",0
"6000",6000,"2020-02-20","Equatorial Guinea",0
"6001",6001,"2020-02-20","Eswatini",0
"6002",6002,"2020-02-20","Gabon",0
"6003",6003,"2020-02-20","Guatemala",0
"6004",6004,"2020-02-20","Guinea",0
"6005",6005,"2020-02-20","Mauritania",0
"6006",6006,"2020-02-20","Suriname",0
"6007",6007,"2020-02-21","China_confirmed",59157
"6008",6008,"2020-02-21","China_clinical",17131
"6009",6009,"2020-02-21","China_inclusive",76288
"6010",6010,"2020-02-21","Hong Kong",69
"6011",6011,"2020-02-21","Macau",10
"6012",6012,"2020-02-21","Taipei and environs",26
"6013",6013,"2020-02-21","Japan",105
"6014",6014,"2020-02-21","South Korea",204
"6015",6015,"2020-02-21","Vietnam",16
"6016",6016,"2020-02-21","Cambodia",1
"6017",6017,"2020-02-21","Thailand",35
"6018",6018,"2020-02-21","Malaysia",22
"6019",6019,"2020-02-21","Singapore",86
"6020",6020,"2020-02-21","Philippines",3
"6021",6021,"2020-02-21","Australia",21
"6022",6022,"2020-02-21","New Zealand",0
"6023",6023,"2020-02-21","Nepal",1
"6024",6024,"2020-02-21","India",3
"6025",6025,"2020-02-21","Pakistan",0
"6026",6026,"2020-02-21","Sri Lanka",1
"6027",6027,"2020-02-21","Afghanistan",0
"6028",6028,"2020-02-21","Kuwait",0
"6029",6029,"2020-02-21","Qatar",0
"6030",6030,"2020-02-21","Oman",0
"6031",6031,"2020-02-21","Bahrain",0
"6032",6032,"2020-02-21","United Arab Emirates",11
"6033",6033,"2020-02-21","Iran",18
"6034",6034,"2020-02-21","Iraq",0
"6035",6035,"2020-02-21","Armenia",0
"6036",6036,"2020-02-21","Azerbaijan",0
"6037",6037,"2020-02-21","Georgia",0
"6038",6038,"2020-02-21","Lebanon",1
"6039",6039,"2020-02-21","Israel",1
"6040",6040,"2020-02-21","Egypt",1
"6041",6041,"2020-02-21","Algeria",0
"6042",6042,"2020-02-21","Nigeria",0
"6043",6043,"2020-02-21","Greece",0
"6044",6044,"2020-02-21","North Macedonia",0
"6045",6045,"2020-02-21","Croatia",0
"6046",6046,"2020-02-21","San Marino",0
"6047",6047,"2020-02-21","Italy",20
"6048",6048,"2020-02-21","Spain",2
"6049",6049,"2020-02-21","France",12
"6050",6050,"2020-02-21","Monaco",0
"6051",6051,"2020-02-21","Switzerland",0
"6052",6052,"2020-02-21","Austria",0
"6053",6053,"2020-02-21","Germany",16
"6054",6054,"2020-02-21","Luxembourg",0
"6055",6055,"2020-02-21","Belgium",1
"6056",6056,"2020-02-21","Netherlands",0
"6057",6057,"2020-02-21","United Kingdom",9
"6058",6058,"2020-02-21","Ireland",0
"6059",6059,"2020-02-21","Iceland",0
"6060",6060,"2020-02-21","Norway",0
"6061",6061,"2020-02-21","Denmark",0
"6062",6062,"2020-02-21","Sweden",1
"6063",6063,"2020-02-21","Finland",1
"6064",6064,"2020-02-21","Estonia",0
"6065",6065,"2020-02-21","Lithuania",0
"6066",6066,"2020-02-21","Romania",0
"6067",6067,"2020-02-21","Belarus",0
"6068",6068,"2020-02-21","Russia",2
"6069",6069,"2020-02-21","Czech Republic",0
"6070",6070,"2020-02-21","Canada",9
"6071",6071,"2020-02-21","United States",14
"6072",6072,"2020-02-21","Mexico",0
"6073",6073,"2020-02-21","Ecuador",0
"6074",6074,"2020-02-21","Brazil",0
"6075",6075,"2020-02-21","Dominican Republic",0
"6076",6076,"2020-02-21","Indonesia",0
"6077",6077,"2020-02-21","Portugal",0
"6078",6078,"2020-02-21","Andorra",0
"6079",6079,"2020-02-21","Jordan",0
"6080",6080,"2020-02-21","Latvia",0
"6081",6081,"2020-02-21","Morocco",0
"6082",6082,"2020-02-21","Saudi Arabia",0
"6083",6083,"2020-02-21","Senegal",0
"6084",6084,"2020-02-21","Tunisia",0
"6085",6085,"2020-02-21","Diamond Princess",634
"6086",6086,"2020-02-21","Ukraine",0
"6087",6087,"2020-02-21","Liechtenstein",0
"6088",6088,"2020-02-21","Chile",0
"6089",6089,"2020-02-21","Argentina",0
"6090",6090,"2020-02-21","Poland",0
"6091",6091,"2020-02-21","Hungary",0
"6092",6092,"2020-02-21","Slovenia",0
"6093",6093,"2020-02-21","Palestine",0
"6094",6094,"2020-02-21","Peru",0
"6095",6095,"2020-02-21","Costa Rica",0
"6096",6096,"2020-02-21","Slovakia",0
"6097",6097,"2020-02-21","Bulgaria",0
"6098",6098,"2020-02-21","Maldives",0
"6099",6099,"2020-02-21","Bangladesh",0
"6100",6100,"2020-02-21","Bosnia and Herzegovina",0
"6101",6101,"2020-02-21","Malta",0
"6102",6102,"2020-02-21","South Africa",0
"6103",6103,"2020-02-21","Albania",0
"6104",6104,"2020-02-21","Cameroon",0
"6105",6105,"2020-02-21","Bhutan",0
"6106",6106,"2020-02-21","Colombia",0
"6107",6107,"2020-02-21","Moldova",0
"6108",6108,"2020-02-21","Paraguay",0
"6109",6109,"2020-02-21","Serbia",0
"6110",6110,"2020-02-21","Togo",0
"6111",6111,"2020-02-21","Vatican City",0
"6112",6112,"2020-02-21","Panama",0
"6113",6113,"2020-02-21","Brunei",0
"6114",6114,"2020-02-21","Cyprus",0
"6115",6115,"2020-02-21","Cuba",0
"6116",6116,"2020-02-21","Bolivia",0
"6117",6117,"2020-02-21","Burkina Faso",0
"6118",6118,"2020-02-21","Honduras",0
"6119",6119,"2020-02-21","Jamaica",0
"6120",6120,"2020-02-21","DR Congo",0
"6121",6121,"2020-02-21","Guyana",0
"6122",6122,"2020-02-21","Ivory Coast",0
"6123",6123,"2020-02-21","Mongolia",0
"6124",6124,"2020-02-21","St. Vincent and the Grenadines",0
"6125",6125,"2020-02-21","Turkey",0
"6126",6126,"2020-02-21","Venezuela",0
"6127",6127,"2020-02-21","Kazakhstan",0
"6128",6128,"2020-02-21","Kosovo",0
"6129",6129,"2020-02-21","Uruguay",0
"6130",6130,"2020-02-21","Ghana",0
"6131",6131,"2020-02-21","Northern Cyprus",0
"6132",6132,"2020-02-21","Rwanda",0
"6133",6133,"2020-02-21","Ethiopia",0
"6134",6134,"2020-02-21","Kenya",0
"6135",6135,"2020-02-21","Namibia",0
"6136",6136,"2020-02-21","Saint Lucia",0
"6137",6137,"2020-02-21","Seychelles",0
"6138",6138,"2020-02-21","Trinidad and Tobago",0
"6139",6139,"2020-02-21","Sudan",0
"6140",6140,"2020-02-21","Antigua and Barbuda",0
"6141",6141,"2020-02-21","Central African Republic",0
"6142",6142,"2020-02-21","Republic of the Congo",0
"6143",6143,"2020-02-21","Equatorial Guinea",0
"6144",6144,"2020-02-21","Eswatini",0
"6145",6145,"2020-02-21","Gabon",0
"6146",6146,"2020-02-21","Guatemala",0
"6147",6147,"2020-02-21","Guinea",0
"6148",6148,"2020-02-21","Mauritania",0
"6149",6149,"2020-02-21","Suriname",0
"6150",6150,"2020-02-22","China_confirmed",59805
"6151",6151,"2020-02-22","China_clinical",17131
"6152",6152,"2020-02-22","China_inclusive",76936
"6153",6153,"2020-02-22","Hong Kong",70
"6154",6154,"2020-02-22","Macau",10
"6155",6155,"2020-02-22","Taipei and environs",26
"6156",6156,"2020-02-22","Japan",132
"6157",6157,"2020-02-22","South Korea",433
"6158",6158,"2020-02-22","Vietnam",16
"6159",6159,"2020-02-22","Cambodia",1
"6160",6160,"2020-02-22","Thailand",35
"6161",6161,"2020-02-22","Malaysia",22
"6162",6162,"2020-02-22","Singapore",89
"6163",6163,"2020-02-22","Philippines",3
"6164",6164,"2020-02-22","Australia",21
"6165",6165,"2020-02-22","New Zealand",0
"6166",6166,"2020-02-22","Nepal",1
"6167",6167,"2020-02-22","India",3
"6168",6168,"2020-02-22","Pakistan",0
"6169",6169,"2020-02-22","Sri Lanka",1
"6170",6170,"2020-02-22","Afghanistan",0
"6171",6171,"2020-02-22","Kuwait",0
"6172",6172,"2020-02-22","Qatar",0
"6173",6173,"2020-02-22","Oman",0
"6174",6174,"2020-02-22","Bahrain",0
"6175",6175,"2020-02-22","United Arab Emirates",13
"6176",6176,"2020-02-22","Iran",29
"6177",6177,"2020-02-22","Iraq",0
"6178",6178,"2020-02-22","Armenia",0
"6179",6179,"2020-02-22","Azerbaijan",0
"6180",6180,"2020-02-22","Georgia",0
"6181",6181,"2020-02-22","Lebanon",1
"6182",6182,"2020-02-22","Israel",1
"6183",6183,"2020-02-22","Egypt",1
"6184",6184,"2020-02-22","Algeria",0
"6185",6185,"2020-02-22","Nigeria",0
"6186",6186,"2020-02-22","Greece",0
"6187",6187,"2020-02-22","North Macedonia",0
"6188",6188,"2020-02-22","Croatia",0
"6189",6189,"2020-02-22","San Marino",0
"6190",6190,"2020-02-22","Italy",79
"6191",6191,"2020-02-22","Spain",2
"6192",6192,"2020-02-22","France",12
"6193",6193,"2020-02-22","Monaco",0
"6194",6194,"2020-02-22","Switzerland",0
"6195",6195,"2020-02-22","Austria",0
"6196",6196,"2020-02-22","Germany",16
"6197",6197,"2020-02-22","Luxembourg",0
"6198",6198,"2020-02-22","Belgium",1
"6199",6199,"2020-02-22","Netherlands",0
"6200",6200,"2020-02-22","United Kingdom",9
"6201",6201,"2020-02-22","Ireland",0
"6202",6202,"2020-02-22","Iceland",0
"6203",6203,"2020-02-22","Norway",0
"6204",6204,"2020-02-22","Denmark",0
"6205",6205,"2020-02-22","Sweden",1
"6206",6206,"2020-02-22","Finland",1
"6207",6207,"2020-02-22","Estonia",0
"6208",6208,"2020-02-22","Lithuania",0
"6209",6209,"2020-02-22","Romania",0
"6210",6210,"2020-02-22","Belarus",0
"6211",6211,"2020-02-22","Russia",2
"6212",6212,"2020-02-22","Czech Republic",0
"6213",6213,"2020-02-22","Canada",9
"6214",6214,"2020-02-22","United States",14
"6215",6215,"2020-02-22","Mexico",0
"6216",6216,"2020-02-22","Ecuador",0
"6217",6217,"2020-02-22","Brazil",0
"6218",6218,"2020-02-22","Dominican Republic",0
"6219",6219,"2020-02-22","Indonesia",0
"6220",6220,"2020-02-22","Portugal",0
"6221",6221,"2020-02-22","Andorra",0
"6222",6222,"2020-02-22","Jordan",0
"6223",6223,"2020-02-22","Latvia",0
"6224",6224,"2020-02-22","Morocco",0
"6225",6225,"2020-02-22","Saudi Arabia",0
"6226",6226,"2020-02-22","Senegal",0
"6227",6227,"2020-02-22","Tunisia",0
"6228",6228,"2020-02-22","Diamond Princess",634
"6229",6229,"2020-02-22","Ukraine",0
"6230",6230,"2020-02-22","Liechtenstein",0
"6231",6231,"2020-02-22","Chile",0
"6232",6232,"2020-02-22","Argentina",0
"6233",6233,"2020-02-22","Poland",0
"6234",6234,"2020-02-22","Hungary",0
"6235",6235,"2020-02-22","Slovenia",0
"6236",6236,"2020-02-22","Palestine",0
"6237",6237,"2020-02-22","Peru",0
"6238",6238,"2020-02-22","Costa Rica",0
"6239",6239,"2020-02-22","Slovakia",0
"6240",6240,"2020-02-22","Bulgaria",0
"6241",6241,"2020-02-22","Maldives",0
"6242",6242,"2020-02-22","Bangladesh",0
"6243",6243,"2020-02-22","Bosnia and Herzegovina",0
"6244",6244,"2020-02-22","Malta",0
"6245",6245,"2020-02-22","South Africa",0
"6246",6246,"2020-02-22","Albania",0
"6247",6247,"2020-02-22","Cameroon",0
"6248",6248,"2020-02-22","Bhutan",0
"6249",6249,"2020-02-22","Colombia",0
"6250",6250,"2020-02-22","Moldova",0
"6251",6251,"2020-02-22","Paraguay",0
"6252",6252,"2020-02-22","Serbia",0
"6253",6253,"2020-02-22","Togo",0
"6254",6254,"2020-02-22","Vatican City",0
