GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.1_1,Bathurst Inlet,,,Settlement
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.2_1,Cambridge Bay,,,Hamlet
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.3_1,Gjoa Haven,,,Hamlet
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.4_1,"Kitikmeot, Unorganized",,,Unorganized
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.5_1,Kugaaruk,,,Hamlet
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.6_1,Kugluktuk,,,Hamlet
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.7_1,Taloyoak,,,Hamlet
CAN,Canada,CAN.8_1,Nunavut,,CAN.8.3_1,Kitikmeot,,CAN.8.3.8_1,Umingmaktok,,,Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.1_1,"Algoma, Unorganized, North Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.2_1,"Algoma, Unorganized, South East Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.3_1,Blind River,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.4_1,Bruce Mines,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.5_1,Dubreuilville,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.6_1,Elliot Lake,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.7_1,Garden River 14,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.8_1,Goulais Bay 15A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.9_1,Gros Cap 49,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.10_1,Hilton,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.11_1,Hilton Beach,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.12_1,Hornepayne,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.13_1,Huron Shores,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.14_1,Jocelyn,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.15_1,Johnson,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.16_1,Laird,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.17_1,"Macdonald, Meredith and Aberdeen Additional",,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.18_1,Michipicoten,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.19_1,Missanabie 62,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.20_1,Mississagi River 8,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.21_1,North Shore,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.22_1,Plummer Additional,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.23_1,Prince,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.24_1,Rankin Location 15D,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.25_1,Sagamok,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.26_1,Sault Ste. Marie,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.27_1,Serpent River 7,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.28_1,Shedden,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.29_1,St. Joseph,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.30_1,Tarbutt and Tarbutt Additional,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.31_1,Thessalon,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.32_1,Thessalon 12,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.1_1,Algoma,,CAN.9.1.33_1,White River,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.2_1,Brant,,CAN.9.2.1_1,Brant,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.2_1,Brant,,CAN.9.2.2_1,Brantford,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.2_1,Brant,,CAN.9.2.3_1,New Credit (Part) 40A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.2_1,Brant,,CAN.9.2.4_1,Six Nations (Part) 40,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.1_1,Arran-Elderslie,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.2_1,Brockton,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.3_1,Huron-Kinloss,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.4_1,Kincardine,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.5_1,Neyaashiinigmiing,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.6_1,Northern Bruce Peninsula,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.7_1,Saugeen 29,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.8_1,Saugeen Shores,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.9_1,South Bruce,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.3_1,Bruce,,CAN.9.3.10_1,South Bruce Peninsula,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.4_1,Chatham-Kent,,CAN.9.4.1_1,Chatham-Kent,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.4_1,Chatham-Kent,,CAN.9.4.2_1,Moravian 47,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.1_1,Abitibi 70,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.2_1,Black River-Matheson,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.3_1,Cochrane,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.4_1,"Cochrane, Unorganized, North Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.5_1,"Cochrane, Unorganized, South East Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.6_1,"Cochrane, Unorganized, South West Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.7_1,Constance Lake 92,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.8_1,Factory Island 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.9_1,Fauquier-Strickland,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.10_1,Flying Post 73,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.11_1,Fort Albany (Part) 67,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.12_1,Hearst,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.13_1,Iroquois Falls,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.14_1,Kapuskasing,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.15_1,Mattice-Val Côté,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.16_1,Moonbeam,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.17_1,Moose Factory 68,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.18_1,Moosonee,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.19_1,New Post 69,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.20_1,New Post 69A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.21_1,Opasatika,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.22_1,Smooth Rock Falls,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.23_1,Timmins,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.5_1,Cochrane,,CAN.9.5.24_1,Val Rita-Harty,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.1_1,Amaranth,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.2_1,East Garafraxa,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.3_1,East Luther Grand Valley,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.4_1,Melancthon,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.5_1,Mono,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.6_1,Mulmur,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.7_1,Orangeville,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.6_1,Dufferin,,CAN.9.6.8_1,Shelburne,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.1_1,Ajax,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.2_1,Brock,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.3_1,Clarington,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.4_1,Mississaugas of Scugog Island,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.5_1,Oshawa,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.6_1,Pickering,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.7_1,Scugog,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.8_1,Uxbridge,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.7_1,Durham,,CAN.9.7.9_1,Whitby,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.1_1,Aylmer,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.2_1,Bayham,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.3_1,Central Elgin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.4_1,Dutton/Dunwich,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.5_1,Malahide,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.6_1,Southwold,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.7_1,St. Thomas,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.8_1,Elgin,,CAN.9.8.8_1,West Elgin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.1_1,Amherstburg,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.2_1,Essex,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.3_1,Kingsville,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.4_1,Lakeshore,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.5_1,LaSalle,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.6_1,Leamington,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.7_1,Pelee,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.8_1,Tecumseh,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.9_1,Essex,,CAN.9.9.9_1,Windsor,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.10_1,Frontenac,,CAN.9.10.1_1,Central Frontenac,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.10_1,Frontenac,,CAN.9.10.2_1,Frontenac Islands,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.10_1,Frontenac,,CAN.9.10.3_1,Kingston,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.10_1,Frontenac,,CAN.9.10.4_1,North Frontenac,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.10_1,Frontenac,,CAN.9.10.5_1,South Frontenac,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.11_1,Greater Sudbury,,CAN.9.11.1_1,Greater Sudbury,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.11_1,Greater Sudbury,,CAN.9.11.2_1,Wahnapitei 11,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.1_1,Blue Mountains,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.2_1,Chatsworth,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.3_1,Georgian Bluffs,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.4_1,Georgian Highlands,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.5_1,Grey Highlands,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.6_1,Hanover,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.7_1,Owen Sound,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.8_1,Southgate,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.12_1,Grey,,CAN.9.12.9_1,West Grey,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.13_1,Haldimand-Norfolk,,CAN.9.13.1_1,Haldimand,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.13_1,Haldimand-Norfolk,,CAN.9.13.2_1,New Credit (Part) 40A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.13_1,Haldimand-Norfolk,,CAN.9.13.3_1,Norfolk,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.13_1,Haldimand-Norfolk,,CAN.9.13.4_1,Six Nations (Part) 40,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.14_1,Haliburton,,CAN.9.14.1_1,Dysart and Others,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.14_1,Haliburton,,CAN.9.14.2_1,Highlands East,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.14_1,Haliburton,,CAN.9.14.3_1,Minden Hills,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.14_1,Haliburton,,CAN.9.14.4_1,"Sherborne, Stanhope, McClintock, Livingstone, Lawrence and Night",,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.15_1,Halton,,CAN.9.15.1_1,Burlington,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.15_1,Halton,,CAN.9.15.2_1,Halton Hills,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.15_1,Halton,,CAN.9.15.3_1,Milton,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.15_1,Halton,,CAN.9.15.4_1,Oakville,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.16_1,Hamilton,,CAN.9.16.1_1,Hamilton,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.1_1,Bancroft,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.2_1,Belleville,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.3_1,Carlow/Mayo,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.4_1,Centre Hastings,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.5_1,Deseronto,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.6_1,Faraday,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.7_1,Hastings Highlands,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.8_1,Limerick,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.9_1,Madoc,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.10_1,Marmora,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.11_1,Quinte West,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.12_1,Stirling-Rawdon,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.13_1,Tudor and Cashel,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.14_1,Tweed,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.15_1,Tyendinaga,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.16_1,Tyendinaga Mohawk Territory,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.17_1,Hastings,,CAN.9.17.17_1,Wollaston,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.1_1,Ashfield-Colborne-Wawanosh,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.2_1,Bluewater,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.3_1,Central Huron,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.4_1,Goderich,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.5_1,Howick,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.6_1,Huron East,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.7_1,Morris-Turnberry,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.8_1,North Huron,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.18_1,Huron,,CAN.9.18.9_1,South Huron,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.19_1,Kawartha Lakes,,CAN.9.19.1_1,Kawartha Lakes,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.1_1,Attawapiskat 91A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.2_1,Bearskin Lake,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.3_1,Cat Lake 63C,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.4_1,Deer Lake,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.5_1,Dryden,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.6_1,Eagle Lake 27,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.7_1,Ear Falls,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.8_1,English River 21,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.9_1,Fort Albany (Part) 67,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.10_1,Fort Hope 64,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.11_1,Fort Severn 89,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.12_1,Ignace,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.13_1,Islington 29,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.14_1,Kasabonika Lake,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.15_1,Kee-Way-Win,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.16_1,Kenora,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.17_1,Kenora 38B,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.18_1,"Kenora, Unorganized",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.19_1,Kingfisher Lake 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.20_1,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.21_1,Lac Seul 28,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.22_1,Lake Of The Woods 31G,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.23_1,Lake Of The Woods 37,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.24_1,Lansdowne House,,,Indian Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.25_1,MacDowell Lake,,,Indian Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.26_1,Machin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.27_1,Marten Falls 65,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.28_1,Muskrat Dam Lake,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.29_1,Neskantaga,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.30_1,North Spirit Lake,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.31_1,Northwest Angle 33B,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.32_1,Osnaburgh 63B,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.33_1,Peawanuck,,,Indian Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.34_1,Pickle Lake,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.35_1,Pikangikum 14,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.36_1,Poplar Hill,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.37_1,Rat Portage 38A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.38_1,Red Lake,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.39_1,Sabaskong Bay 35D,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.40_1,Sachigo Lake 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.41_1,Sachigo Lake 2,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.42_1,Sandy Lake 88,,,Indian Reserve
