"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","4"
"Unknown","Unknown","Elbert","198","0","5"
"Unknown","White","Elbert","57","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","44","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","886","30","71"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","35","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","43","0","3"
"Non-Hispanic/ Latino","White","Emanuel","1489","47","97"
"Unknown","African-American/ Black","Emanuel","59","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","718","1","23"
"Unknown","White","Emanuel","92","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","68","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","425","14","37"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","29","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","0"
"Non-Hispanic/ Latino","White","Evans","744","26","78"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","13","0","1"
"Unknown","Unknown","Evans","85","0","1"
"Unknown","White","Evans","23","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","91","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","22","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3870","131","335"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","49","0","1"
"Unknown","White","Fannin","137","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","111","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","0"
"Hispanic/ Latino","Asian","Fayette","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","327","2","4"
"Hispanic/ Latino","Unknown","Fayette","309","0","4"
"Hispanic/ Latino","White","Fayette","694","12","50"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4804","74","332"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","22","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","539","4","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","7","0","0"
"Non-Hispanic/ Latino","Other","Fayette","389","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","217","0","9"
"Non-Hispanic/ Latino","White","Fayette","7929","190","649"
"Unknown","African-American/ Black","Fayette","206","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","69","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","260","0","3"
"Unknown","Unknown","Fayette","2718","0","9"
"Unknown","White","Fayette","270","0","2"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","6","0","0"
"Hispanic/ Latino","Other","Floyd","626","4","24"
"Hispanic/ Latino","Unknown","Floyd","414","0","4"
"Hispanic/ Latino","White","Floyd","790","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3156","54","302"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","187","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","460","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","135","0","3"
"Non-Hispanic/ Latino","White","Floyd","13326","348","1114"
"Unknown","African-American/ Black","Floyd","153","0","2"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","96","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","176","0","6"
"Unknown","Unknown","Floyd","2955","1","29"
"Unknown","White","Floyd","980","0","26"
"Hispanic/ Latino","African-American/ Black","Forsyth","70","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","57","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1087","9","60"
"Hispanic/ Latino","Unknown","Forsyth","799","0","24"
"Hispanic/ Latino","White","Forsyth","3049","12","97"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1783","10","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","30","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","5210","14","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","31","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","595","2","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","434","0","10"
"Non-Hispanic/ Latino","White","Forsyth","23961","342","1212"
"Unknown","African-American/ Black","Forsyth","68","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","578","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","661","0","4"
"Unknown","Unknown","Forsyth","7668","0","18"
"Unknown","White","Forsyth","971","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","59","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","111","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","398","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","35","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Non-Hispanic/ Latino","White","Franklin","3211","73","223"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","4","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","349","0","5"
"Unknown","White","Franklin","138","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","1765","6","62"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","54","0","1"
"Hispanic/ Latino","Asian","Fulton","173","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","51","0","1"
"Hispanic/ Latino","Other","Fulton","6340","27","282"
"Hispanic/ Latino","Unknown","Fulton","1783","0","66"
"Hispanic/ Latino","White","Fulton","9339","57","339"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","85706","1366","7316"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","100","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","10322","32","146"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","177","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3843","9","79"
"Non-Hispanic/ Latino","Unknown","Fulton","1208","0","25"
"Non-Hispanic/ Latino","White","Fulton","60768","651","1979"
"Unknown","African-American/ Black","Fulton","2498","0","34"
"Unknown","American Indian/ Alaska Native","Fulton","28","0","0"
"Unknown","Asian","Fulton","637","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","68","0","0"
"Unknown","Other","Fulton","1770","0","16"
"Unknown","Unknown","Fulton","15694","0","128"
"Unknown","White","Fulton","2173","0","9"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","107","1","10"
"Hispanic/ Latino","Unknown","Gilmer","17","0","1"
"Hispanic/ Latino","White","Gilmer","416","2","53"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","17","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","24","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","6","0","0"
"Non-Hispanic/ Latino","White","Gilmer","4004","146","402"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","7","0","0"
"Unknown","Unknown","Gilmer","53","0","0"
"Unknown","White","Gilmer","48","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","181","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","1"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","59","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","692","2","14"
"Hispanic/ Latino","Unknown","Glynn","195","1","3"
"Hispanic/ Latino","White","Glynn","659","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5317","100","262"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","24","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","186","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","49","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1310","0","7"
"Non-Hispanic/ Latino","Unknown","Glynn","99","0","1"
"Non-Hispanic/ Latino","White","Glynn","8649","244","446"
"Unknown","African-American/ Black","Glynn","123","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","154","0","1"
"Unknown","Unknown","Glynn","848","0","3"
"Unknown","White","Glynn","264","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","622","6","23"
"Hispanic/ Latino","Unknown","Gordon","487","0","6"
"Hispanic/ Latino","White","Gordon","647","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","443","13","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","88","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","145","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","123","0","0"
"Non-Hispanic/ Latino","White","Gordon","7389","206","413"
"Unknown","African-American/ Black","Gordon","41","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1605","1","4"
"Unknown","White","Gordon","469","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","216","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","237","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1187","21","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","38","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","11","0","0"
"Non-Hispanic/ Latino","White","Grady","1857","57","138"
"Unknown","African-American/ Black","Grady","29","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","10","0","0"
"Unknown","Unknown","Grady","88","0","0"
"Unknown","White","Grady","62","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","52","0","6"
"Hispanic/ Latino","Unknown","Greene","41","0","0"
"Hispanic/ Latino","White","Greene","62","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1107","30","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","30","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","19","0","1"
"Non-Hispanic/ Latino","White","Greene","1563","44","141"
"Unknown","African-American/ Black","Greene","104","0","7"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","140","0","0"
"Unknown","White","Greene","122","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1464","6","42"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","203","0","4"
"Hispanic/ Latino","Asian","Gwinnett","263","2","10"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","181","2","4"
"Hispanic/ Latino","Other","Gwinnett","10838","139","753"
"Hispanic/ Latino","Unknown","Gwinnett","8051","4","179"
"Hispanic/ Latino","White","Gwinnett","18696","162","991"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","40122","433","2198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","179","0","5"
"Non-Hispanic/ Latino","Asian","Gwinnett","13585","171","577"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","138","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","4181","14","156"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1922","1","38"
"Non-Hispanic/ Latino","White","Gwinnett","42205","844","2686"
"Unknown","African-American/ Black","Gwinnett","2498","1","22"
"Unknown","American Indian/ Alaska Native","Gwinnett","41","0","0"
"Unknown","Asian","Gwinnett","2038","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","62","0","0"
"Unknown","Other","Gwinnett","7840","0","23"
"Unknown","Unknown","Gwinnett","29513","0","87"
"Unknown","White","Gwinnett","2531","2","26"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","304","6","26"
"Hispanic/ Latino","Unknown","Habersham","143","0","7"
"Hispanic/ Latino","White","Habersham","577","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","179","4","27"
"Non-Hispanic/ Latino","Asian","Habersham","101","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","63","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","49","0","9"
"Non-Hispanic/ Latino","White","Habersham","5711","216","542"
"Unknown","African-American/ Black","Habersham","30","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","555","0","37"
"Unknown","Unknown","Habersham","634","0","6"
"Unknown","White","Habersham","208","0","10"
"Hispanic/ Latino","African-American/ Black","Hall","76","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","3"
"Hispanic/ Latino","Other","Hall","4139","10","408"
"Hispanic/ Latino","Unknown","Hall","1739","0","56"
"Hispanic/ Latino","White","Hall","5656","95","463"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3259","78","320"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","15","0","0"
"Non-Hispanic/ Latino","Asian","Hall","515","6","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","28","1","1"
"Non-Hispanic/ Latino","Other","Hall","483","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","368","0","11"
"Non-Hispanic/ Latino","White","Hall","25524","612","2233"
"Unknown","African-American/ Black","Hall","116","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","60","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","296","0","5"
"Unknown","Unknown","Hall","5464","1","42"
"Unknown","White","Hall","883","0","14"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","904","58","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","0"
"Non-Hispanic/ Latino","White","Hancock","249","23","28"
"Unknown","African-American/ Black","Hancock","34","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","139","0","1"
"Unknown","White","Hancock","4","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","103","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","282","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","19","0","0"
"Non-Hispanic/ Latino","White","Haralson","2588","66","103"
"Unknown","African-American/ Black","Haralson","9","0","0"
"Unknown","Asian","Haralson","4","0","1"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","200","0","2"
"Unknown","White","Haralson","213","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","19","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","28","0","3"
"Hispanic/ Latino","Unknown","Harris","36","0","0"
"Hispanic/ Latino","White","Harris","109","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","956","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","2"
"Non-Hispanic/ Latino","White","Harris","3514","72","256"
"Unknown","African-American/ Black","Harris","33","0","0"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","44","0","0"
"Unknown","Unknown","Harris","278","0","1"
"Unknown","White","Harris","153","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","21","0","0"
"Hispanic/ Latino","White","Hart","54","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","663","11","40"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","28","0","2"
"Non-Hispanic/ Latino","White","Hart","2028","53","149"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","224","0","3"
"Unknown","White","Hart","101","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","152","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","1123","30","86"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","62","0","1"
"Unknown","White","Heard","32","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","521","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","2"
"Hispanic/ Latino","Asian","Henry","36","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","893","11","19"
"Hispanic/ Latino","Unknown","Henry","727","0","14"
"Hispanic/ Latino","White","Henry","1174","12","72"
"Non-Hispanic/ Latino","African-American/ Black","Henry","22272","235","1175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","65","2","5"
"Non-Hispanic/ Latino","Asian","Henry","868","10","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","44","0","1"
"Non-Hispanic/ Latino","Other","Henry","821","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","324","0","13"
"Non-Hispanic/ Latino","White","Henry","12804","361","950"
"Unknown","African-American/ Black","Henry","1104","0","6"
"Unknown","American Indian/ Alaska Native","Henry","24","0","0"
"Unknown","Asian","Henry","117","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Unknown","Other","Henry","477","0","3"
"Unknown","Unknown","Henry","5739","0","16"
"Unknown","White","Henry","645","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","94","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","694","7","42"
"Hispanic/ Latino","Unknown","Houston","155","0","1"
"Hispanic/ Latino","White","Houston","382","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Houston","8118","104","462"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","469","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","30","0","0"
"Non-Hispanic/ Latino","Other","Houston","474","0","17"
"Non-Hispanic/ Latino","Unknown","Houston","274","0","1"
"Non-Hispanic/ Latino","White","Houston","10700","216","638"
"Unknown","African-American/ Black","Houston","216","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","457","0","7"
"Unknown","Unknown","Houston","1971","0","6"
"Unknown","White","Houston","353","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","271","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","558","15","64"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","69","0","2"
"Unknown","White","Irwin","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","380","3","21"
"Hispanic/ Latino","Unknown","Jackson","332","0","3"
"Hispanic/ Latino","White","Jackson","662","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1449","21","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","349","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","225","1","11"
"Non-Hispanic/ Latino","Unknown","Jackson","133","0","4"
"Non-Hispanic/ Latino","White","Jackson","13413","232","876"
"Unknown","African-American/ Black","Jackson","71","0","0"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","58","0","0"
"Unknown","Other","Jackson","168","0","2"
"Unknown","Unknown","Jackson","1211","1","2"
"Unknown","White","Jackson","487","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","21","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","291","11","40"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
