"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","16","0","0"
"Non-Hispanic/ Latino","White","Franklin","1255","20","89"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","21","0","2"
"Unknown","Unknown","Franklin","295","0","4"
"Unknown","White","Franklin","130","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","309","0","18"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","18","0","0"
"Hispanic/ Latino","Asian","Fulton","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","8","0","1"
"Hispanic/ Latino","Other","Fulton","2202","11","182"
"Hispanic/ Latino","Unknown","Fulton","1028","1","47"
"Hispanic/ Latino","White","Fulton","2671","21","147"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","20588","531","2208"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","32","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1561","14","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","29","0","0"
"Non-Hispanic/ Latino","Other","Fulton","861","5","31"
"Non-Hispanic/ Latino","Unknown","Fulton","477","2","27"
"Non-Hispanic/ Latino","White","Fulton","16479","255","769"
"Unknown","African-American/ Black","Fulton","2642","5","72"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","331","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","2437","2","27"
"Unknown","Unknown","Fulton","10290","2","52"
"Unknown","White","Fulton","2343","1","26"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","47","0","9"
"Hispanic/ Latino","Unknown","Gilmer","19","0","1"
"Hispanic/ Latino","White","Gilmer","214","1","28"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","6","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1336","37","109"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","261","0","1"
"Unknown","White","Gilmer","97","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","19","1","10"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","55","2","5"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","15","0","0"
"Unknown","White","Glascock","17","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","301","1","11"
"Hispanic/ Latino","Unknown","Glynn","37","0","1"
"Hispanic/ Latino","White","Glynn","316","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1265","32","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","2","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","58","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","13","0","1"
"Non-Hispanic/ Latino","Other","Glynn","43","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","2622","90","222"
"Unknown","African-American/ Black","Glynn","89","0","5"
"Unknown","Asian","Glynn","13","0","1"
"Unknown","Other","Glynn","19","0","0"
"Unknown","Unknown","Glynn","531","1","4"
"Unknown","White","Glynn","134","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","303","1","15"
"Hispanic/ Latino","Unknown","Gordon","252","0","6"
"Hispanic/ Latino","White","Gordon","290","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","117","2","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","26","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","6","0","1"
"Non-Hispanic/ Latino","Other","Gordon","22","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","55","0","0"
"Non-Hispanic/ Latino","White","Gordon","2182","69","177"
"Unknown","African-American/ Black","Gordon","44","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","92","0","3"
"Unknown","Unknown","Gordon","955","0","1"
"Unknown","White","Gordon","521","0","7"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","62","1","8"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","177","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","396","9","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","12","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","22","0","0"
"Non-Hispanic/ Latino","White","Grady","485","26","53"
"Unknown","African-American/ Black","Grady","31","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","3","0","1"
"Unknown","Unknown","Grady","99","1","1"
"Unknown","White","Grady","35","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","19","0","4"
"Hispanic/ Latino","Unknown","Greene","15","0","0"
"Hispanic/ Latino","White","Greene","27","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","391","15","42"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","8","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","12","0","1"
"Non-Hispanic/ Latino","White","Greene","351","13","34"
"Unknown","African-American/ Black","Greene","97","0","3"
"Unknown","Other","Greene","23","0","0"
"Unknown","Unknown","Greene","142","0","0"
"Unknown","White","Greene","118","0","4"
"Hispanic/ Latino","African-American/ Black","Gwinnett","251","1","20"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","13","0","0"
"Hispanic/ Latino","Asian","Gwinnett","33","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","16","0","1"
"Hispanic/ Latino","Other","Gwinnett","3473","64","554"
"Hispanic/ Latino","Unknown","Gwinnett","3128","1","264"
"Hispanic/ Latino","White","Gwinnett","6812","73","468"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","9614","160","1111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","44","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","3036","56","265"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","56","2","24"
"Non-Hispanic/ Latino","Other","Gwinnett","711","3","93"
"Non-Hispanic/ Latino","Unknown","Gwinnett","907","4","87"
"Non-Hispanic/ Latino","White","Gwinnett","12091","273","1162"
"Unknown","African-American/ Black","Gwinnett","1336","0","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","16","0","0"
"Unknown","Asian","Gwinnett","714","1","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","13","0","2"
"Unknown","Other","Gwinnett","6496","1","35"
"Unknown","Unknown","Gwinnett","17813","2","141"
"Unknown","White","Gwinnett","2030","2","62"
"Hispanic/ Latino","Asian","Habersham","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","158","4","19"
"Hispanic/ Latino","Unknown","Habersham","69","0","7"
"Hispanic/ Latino","White","Habersham","390","3","34"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","73","1","14"
"Non-Hispanic/ Latino","Asian","Habersham","45","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","8","0","0"
"Non-Hispanic/ Latino","Other","Habersham","18","0","3"
"Non-Hispanic/ Latino","Unknown","Habersham","46","2","13"
"Non-Hispanic/ Latino","White","Habersham","2389","95","258"
"Unknown","African-American/ Black","Habersham","21","0","2"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","167","1","17"
"Unknown","Unknown","Habersham","581","0","8"
"Unknown","White","Habersham","245","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","15","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Hispanic/ Latino","Other","Hall","2232","7","298"
"Hispanic/ Latino","Unknown","Hall","494","0","24"
"Hispanic/ Latino","White","Hall","2651","44","264"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1093","19","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","0"
"Non-Hispanic/ Latino","Asian","Hall","130","2","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","10","0","0"
"Non-Hispanic/ Latino","Other","Hall","187","1","18"
"Non-Hispanic/ Latino","Unknown","Hall","242","6","41"
"Non-Hispanic/ Latino","White","Hall","8958","198","1062"
"Unknown","African-American/ Black","Hall","111","0","3"
"Unknown","Asian","Hall","33","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","166","0","1"
"Unknown","Unknown","Hall","4242","1","51"
"Unknown","White","Hall","1024","3","34"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","342","35","59"
"Non-Hispanic/ Latino","Other","Hancock","10","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","5","0","0"
"Non-Hispanic/ Latino","White","Hancock","96","14","15"
"Unknown","African-American/ Black","Hancock","42","0","3"
"Unknown","Other","Hancock","24","0","4"
"Unknown","Unknown","Hancock","199","0","1"
"Unknown","White","Hancock","17","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","4","0","0"
"Hispanic/ Latino","Unknown","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","26","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","6","0","0"
"Non-Hispanic/ Latino","Other","Haralson","46","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","9","0","0"
"Non-Hispanic/ Latino","White","Haralson","712","24","45"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","10","0","0"
"Unknown","Unknown","Haralson","212","0","4"
"Unknown","White","Haralson","386","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","10","0","0"
"Hispanic/ Latino","Unknown","Harris","7","0","0"
"Hispanic/ Latino","White","Harris","28","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","268","11","34"
"Non-Hispanic/ Latino","Asian","Harris","11","1","2"
"Non-Hispanic/ Latino","Other","Harris","19","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","21","0","5"
"Non-Hispanic/ Latino","White","Harris","900","23","70"
"Unknown","African-American/ Black","Harris","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","254","0","3"
"Unknown","White","Harris","108","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","18","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","293","5","16"
"Non-Hispanic/ Latino","Asian","Hart","15","0","0"
"Non-Hispanic/ Latino","Other","Hart","17","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","787","21","76"
"Unknown","African-American/ Black","Hart","18","0","1"
"Unknown","Asian","Hart","2","0","0"
"Unknown","Other","Hart","13","0","3"
"Unknown","Unknown","Hart","206","0","1"
"Unknown","White","Hart","58","0","1"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","60","3","6"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","10","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","308","8","21"
"Unknown","African-American/ Black","Heard","8","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","40","0","0"
"Unknown","White","Heard","63","1","4"
"Hispanic/ Latino","African-American/ Black","Henry","99","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Hispanic/ Latino","Other","Henry","324","4","7"
"Hispanic/ Latino","Unknown","Henry","196","0","3"
"Hispanic/ Latino","White","Henry","317","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Henry","4869","69","222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","11","0","0"
"Non-Hispanic/ Latino","Asian","Henry","200","5","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","11","0","0"
"Non-Hispanic/ Latino","Other","Henry","112","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","222","1","5"
"Non-Hispanic/ Latino","White","Henry","3413","96","118"
"Unknown","African-American/ Black","Henry","794","0","10"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","62","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","2","0","0"
"Unknown","Other","Henry","191","0","4"
"Unknown","Unknown","Henry","2953","0","10"
"Unknown","White","Henry","599","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","24","0","1"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","158","4","20"
"Hispanic/ Latino","Unknown","Houston","85","0","4"
"Hispanic/ Latino","White","Houston","113","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","2195","37","226"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","7","0","0"
"Non-Hispanic/ Latino","Asian","Houston","126","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","8","0","0"
"Non-Hispanic/ Latino","Other","Houston","72","0","5"
"Non-Hispanic/ Latino","Unknown","Houston","87","3","1"
"Non-Hispanic/ Latino","White","Houston","2802","87","244"
"Unknown","African-American/ Black","Houston","194","0","8"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","416","1","7"
"Unknown","Unknown","Houston","1558","2","11"
"Unknown","White","Houston","339","0","10"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","20","0","0"
"Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Hispanic/ Latino","White","Irwin","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","159","5","27"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Other","Irwin","1","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Non-Hispanic/ Latino","White","Irwin","302","7","35"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","106","0","3"
"Unknown","White","Irwin","8","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","122","1","11"
"Hispanic/ Latino","Unknown","Jackson","100","0","2"
"Hispanic/ Latino","White","Jackson","228","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","326","7","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","86","5","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","36","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","91","1","13"
"Non-Hispanic/ Latino","White","Jackson","3367","66","274"
"Unknown","African-American/ Black","Jackson","88","1","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","38","0","0"
"Unknown","Other","Jackson","157","0","2"
"Unknown","Unknown","Jackson","1397","1","10"
"Unknown","White","Jackson","812","0","7"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","1"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","103","1","15"
"Non-Hispanic/ Latino","Other","Jasper","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","4","0","0"
"Non-Hispanic/ Latino","White","Jasper","284","9","23"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","82","0","0"
"Unknown","White","Jasper","30","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","45","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","70","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","115","8","8"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","7","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","668","24","71"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","87","0","2"
"Unknown","White","Jeff Davis","50","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","10","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","705","33","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","11","0","1"
"Non-Hispanic/ Latino","White","Jefferson","363","12","29"
"Unknown","African-American/ Black","Jefferson","75","0","6"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","3","0","0"
"Unknown","Unknown","Jefferson","153","0","8"
"Unknown","White","Jefferson","46","0","3"
"Hispanic/ Latino","Other","Jenkins","6","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","243","15","37"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","11","0","0"
"Non-Hispanic/ Latino","White","Jenkins","220","18","30"
"Unknown","African-American/ Black","Jenkins","30","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","88","0","2"
"Unknown","White","Jenkins","13","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","232","14","42"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","325","18","32"
"Unknown","African-American/ Black","Johnson","30","0","1"
"Unknown","Other","Johnson","2","0","0"
"Unknown","Unknown","Johnson","32","0","3"
"Unknown","White","Johnson","43","0","5"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","5","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","337","7","36"
"Non-Hispanic/ Latino","Asian","Jones","6","0","0"
"Non-Hispanic/ Latino","Other","Jones","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","11","0","0"
"Non-Hispanic/ Latino","White","Jones","601","16","46"
"Unknown","African-American/ Black","Jones","40","0","0"
"Unknown","Other","Jones","6","0","0"
"Unknown","Unknown","Jones","179","0","2"
"Unknown","White","Jones","99","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","3","0","0"
"Hispanic/ Latino","Unknown","Lamar","3","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","243","9","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","3","0","0"
"Non-Hispanic/ Latino","Other","Lamar","17","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","15","0","2"
"Non-Hispanic/ Latino","White","Lamar","454","23","39"
"Unknown","African-American/ Black","Lamar","28","0","1"
"Unknown","Other","Lamar","29","0","2"
"Unknown","Unknown","Lamar","194","0","2"
"Unknown","White","Lamar","66","0","3"
"Hispanic/ Latino","Other","Lanier","31","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","90","1","6"
"Non-Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Non-Hispanic/ Latino","White","Lanier","177","5","13"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","108","0","0"
"Unknown","White","Lanier","12","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","3","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","13","0","0"
"Hispanic/ Latino","Unknown","Laurens","2","0","0"
"Hispanic/ Latino","White","Laurens","44","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1184","46","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","20","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","12","0","1"
"Non-Hispanic/ Latino","White","Laurens","1514","72","131"
"Unknown","African-American/ Black","Laurens","90","2","6"
"Unknown","Asian","Laurens","2","0","0"
"Unknown","Other","Laurens","19","0","0"
"Unknown","Unknown","Laurens","191","0","12"
"Unknown","White","Laurens","130","1","15"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","361","17","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","14","0","0"
"Non-Hispanic/ Latino","Other","Lee","14","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","12","0","1"
"Non-Hispanic/ Latino","White","Lee","598","17","57"
"Unknown","African-American/ Black","Lee","38","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","2","0","0"
"Unknown","Other","Lee","27","0","0"
"Unknown","Unknown","Lee","203","0","4"
"Unknown","White","Lee","69","1","9"
"Hispanic/ Latino","African-American/ Black","Liberty","19","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","66","2","6"
"Hispanic/ Latino","Unknown","Liberty","8","0","0"
"Hispanic/ Latino","White","Liberty","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","846","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","8","1","1"
"Non-Hispanic/ Latino","Other","Liberty","27","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","7","0","1"
"Non-Hispanic/ Latino","White","Liberty","512","12","48"
"Unknown","African-American/ Black","Liberty","182","0","17"
"Unknown","Asian","Liberty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","54","0","0"
"Unknown","Unknown","Liberty","271","0","1"
"Unknown","White","Liberty","109","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
