"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","8","0","34","0","2.42857142857142","0"
"80 & Older years","2020-03-09","11","0","45","0","4","0"
"80 & Older years","2020-03-10","11","0","56","0","5.42857142857142","0"
"80 & Older years","2020-03-11","7","0","63","0","6.42857142857143","0"
"80 & Older years","2020-03-12","6","0","69","0","7","0"
"80 & Older years","2020-03-13","10","0","79","0","7.85714285714285","0"
"80 & Older years","2020-03-14","12","0","91","0","9.28571428571428","0"
"80 & Older years","2020-03-15","15","0","106","0","10.2857142857142","0"
"80 & Older years","2020-03-16","18","0","124","0","11.2857142857142","0"
"80 & Older years","2020-03-17","12","0","136","0","11.4285714285714","0"
"80 & Older years","2020-03-18","18","0","154","0","13","0"
"80 & Older years","2020-03-19","19","0","173","0","14.8571428571428","0"
"80 & Older years","2020-03-20","26","0","199","0","17.1428571428571","0"
"80 & Older years","2020-03-21","25","0","224","0","19","0"
"80 & Older years","2020-03-22","19","4","243","4","19.5714285714285","0.57142857142857"
"80 & Older years","2020-03-23","45","0","288","4","23.4285714285714","0.57142857142857"
"80 & Older years","2020-03-24","37","0","325","4","27","0.57142857142857"
"80 & Older years","2020-03-25","33","0","358","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","387","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","415","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","445","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","471","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","520","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","562","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","624","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","672","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","748","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","788","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","815","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","901","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","941","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1015","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1091","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1188","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1249","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1285","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1361","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1423","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1485","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1546","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1640","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1683","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1737","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1851","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1958","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2064","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2142","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","104","11","2246","320","86.5714285714285","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2291","326","86.8571428571428","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2319","330","83.1428571428571","12"
"80 & Older years","2020-04-27","126","24","2445","354","84.8571428571428","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2529","371","81.5714285714285","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2608","398","77.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2675","412","76.1428571428571","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2759","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2786","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2813","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2899","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2941","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","19","2992","474","54.8571428571428","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3032","484","51","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3072","496","44.7142857142857","10"
"80 & Older years","2020-05-09","31","14","3103","510","45.2857142857142","11.8571428571428"
"80 & Older years","2020-05-10","20","1","3123","511","44.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","42","17","3165","528","38","13.5714285714285"
"80 & Older years","2020-05-12","46","9","3211","537","38.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","57","20","3268","557","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3341","563","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3388","579","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","25","9","3413","588","44.2857142857142","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3441","593","45.4285714285714","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3493","615","46.8571428571428","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3541","630","47.1428571428571","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3581","632","44.7142857142857","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3621","676","40","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3648","695","37.1428571428571","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3663","697","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","14","1","3677","698","33.7142857142857","15"
"80 & Older years","2020-05-25","15","14","3692","712","28.4285714285714","13.8571428571428"
"80 & Older years","2020-05-26","73","21","3765","733","32","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3817","749","33.7142857142857","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3844","773","31.8571428571428","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3899","776","35.8571428571428","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3917","784","36.2857142857142","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3928","806","35.8571428571428","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4010","822","45.4285714285714","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4047","837","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4093","841","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","49","12","4142","853","42.5714285714285","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4196","855","42.4285714285714","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4220","856","43.2857142857142","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4239","856","44.4285714285714","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4315","895","43.5714285714285","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4375","903","46.8571428571428","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4438","929","49.2857142857142","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4500","952","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4533","968","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4550","977","47.1428571428571","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4568","980","47","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4616","999","43","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4670","1012","42.1428571428571","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4719","1037","40.1428571428571","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4760","1042","37.1428571428571","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4788","1055","36.4285714285714","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4814","1055","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4837","1055","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4909","1059","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","4995","1077","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5037","1087","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5075","1099","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5140","1107","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5177","1107","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5218","1108","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","105","7","5323","1115","59.1428571428571","8"
"80 & Older years","2020-06-30","71","4","5394","1119","57","6"
"80 & Older years","2020-07-01","150","8","5544","1127","72.4285714285714","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5681","1135","86.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5794","1137","93.4285714285714","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5839","1137","94.5714285714285","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5902","1137","97.7142857142857","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6041","1146","102.571428571428","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6180","1153","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","118","7","6298","1160","107.714285714285","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6433","1166","107.428571428571","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6532","1187","105.428571428571","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6597","1189","108.285714285714","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6660","1193","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6782","1198","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6954","1212","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7075","1224","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7170","1230","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7287","1239","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7376","1251","111.285714285714","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7421","1253","108.714285714285","8.57142857142857"
"80 & Older years","2020-07-20","105","0","7526","1253","106.285714285714","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7637","1282","97.5714285714285","10"
"80 & Older years","2020-07-22","74","25","7711","1307","90.8571428571428","11.8571428571428"
"80 & Older years","2020-07-23","102","7","7813","1314","91.8571428571428","12"
"80 & Older years","2020-07-24","120","40","7933","1354","92.2857142857143","16.4285714285714"
"80 & Older years","2020-07-25","57","18","7990","1372","87.7142857142857","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8048","1373","89.5714285714285","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8164","1378","91.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","141","21","8305","1399","95.4285714285714","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8404","1426","99","17"
"80 & Older years","2020-07-30","106","4","8510","1430","99.5714285714285","16.5714285714285"
"80 & Older years","2020-07-31","127","30","8637","1460","100.571428571428","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8707","1490","102.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8782","1492","104.857142857142","17"
"80 & Older years","2020-08-03","126","0","8908","1492","106.285714285714","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9060","1524","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9185","1545","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9307","1564","113.857142857142","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9427","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9493","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9540","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9626","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9725","1671","95","21"
"80 & Older years","2020-08-12","104","43","9829","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9920","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9988","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10035","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10085","1794","77.8571428571428","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10163","1804","76.7142857142857","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10221","1822","70.8571428571428","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10309","1840","68.5714285714285","18"
"80 & Older years","2020-08-20","59","16","10368","1856","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10444","1893","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10487","1928","64.5714285714285","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10537","1948","64.5714285714285","22"
"80 & Older years","2020-08-24","71","10","10608","1958","63.5714285714285","22"
"80 & Older years","2020-08-25","72","41","10680","1999","65.5714285714285","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10747","2012","62.5714285714285","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10796","2045","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10869","2080","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10905","2116","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10944","2124","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","10984","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11067","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11113","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11163","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11214","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11238","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11260","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11286","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11350","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11413","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11495","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11532","2346","45.4285714285714","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11555","2365","45.2857142857142","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11593","2383","47.5714285714285","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11636","2391","50","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11682","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11735","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11778","2438","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11832","2460","42.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11852","2477","42.4285714285714","16"
"80 & Older years","2020-09-20","31","1","11883","2478","41.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11932","2479","42.2857142857142","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11991","2507","44.1428571428571","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12017","2537","40.2857142857142","17"
"80 & Older years","2020-09-24","40","13","12057","2550","39.8571428571428","16"
"80 & Older years","2020-09-25","38","16","12095","2566","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12112","2585","37.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12133","2597","35.7142857142857","17"
"80 & Older years","2020-09-28","40","6","12173","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12202","2613","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12246","2626","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12277","2647","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12307","2664","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12337","2672","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12360","2678","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12404","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12449","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12497","2701","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","45","15","12542","2716","37.8571428571428","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12586","2732","39.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12611","2740","39.1428571428571","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12645","2747","40.7142857142857","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12695","2750","41.5714285714285","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12746","2755","42.4285714285714","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12807","2759","44.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12874","2766","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12933","2789","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12958","2807","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","12984","2818","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13026","2823","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13083","2828","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13142","2842","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13190","2850","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13276","2862","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13308","2879","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13343","2879","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","85","6","13428","2885","57.4285714285714","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13475","2891","56","9"
"80 & Older years","2020-10-28","54","9","13529","2900","55.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13601","2913","58.7142857142857","9"
"80 & Older years","2020-10-30","55","14","13656","2927","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13694","2934","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13743","2936","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13839","2941","58.7142857142857","8"
"80 & Older years","2020-11-03","49","10","13888","2951","59","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13966","2966","62.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14027","2983","60.8571428571428","10"
"80 & Older years","2020-11-06","58","8","14085","2991","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14125","3001","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14158","3001","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14256","3009","59.5714285714285","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14340","3019","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14410","3041","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14505","3065","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14579","3073","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14634","3092","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14680","3092","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14765","3095","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14850","3106","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14931","3119","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15007","3133","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15080","3139","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15147","3155","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15203","3155","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15321","3164","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15446","3171","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15548","3193","88.1428571428571","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15628","3206","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15719","3219","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15800","3231","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","65","2","15865","3233","94.5714285714285","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16014","3233","99","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16177","3245","104.428571428571","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16344","3263","113.714285714285","10"
"80 & Older years","2020-12-03","152","20","16496","3283","124","11"
"80 & Older years","2020-12-04","140","13","16636","3296","131","11"
"80 & Older years","2020-12-05","89","19","16725","3315","132.142857142857","12"
"80 & Older years","2020-12-06","87","1","16812","3316","135.285714285714","11.8571428571428"
"80 & Older years","2020-12-07","183","19","16995","3335","140.142857142857","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17141","3341","137.714285714285","13.7142857142857"
"80 & Older years","2020-12-09","153","21","17294","3362","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","122","20","17416","3382","131.428571428571","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17528","3401","127.428571428571","15"
"80 & Older years","2020-12-12","91","9","17619","3410","127.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17730","3410","131.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17935","3418","134.285714285714","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18133","3430","141.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","154","20","18287","3450","141.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","193","26","18480","3476","152","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18651","3487","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18783","3507","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18912","3507","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","283","5","19195","3512","180","13.4285714285714"
"80 & Older years","2020-12-22","284","17","19479","3529","192.285714285714","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19720","3548","204.714285714285","14"
"80 & Older years","2020-12-24","167","17","19887","3565","201","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20010","3587","194.142857142857","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20172","3605","198.428571428571","14"
"80 & Older years","2020-12-27","169","1","20341","3606","204.142857142857","14.1428571428571"
"80 & Older years","2020-12-28","349","3","20690","3609","213.571428571428","13.8571428571428"
"80 & Older years","2020-12-29","280","16","20970","3625","213","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21300","3642","225.714285714285","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21561","3671","239.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21728","3680","245.428571428571","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21935","3680","251.857142857142","10.7142857142857"
"80 & Older years","2021-01-03","165","0","22100","3680","251.285714285714","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22433","3682","249","10.4285714285714"
"80 & Older years","2021-01-05","331","29","22764","3711","256.285714285714","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23064","3740","252","14"
"80 & Older years","2021-01-07","304","22","23368","3762","258.142857142857","13"
"80 & Older years","2021-01-08","231","28","23599","3790","267.285714285714","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23762","3825","261","20.7142857142857"
"80 & Older years","2021-01-10","158","1","23920","3826","260","20.8571428571428"
"80 & Older years","2021-01-11","280","6","24200","3832","252.428571428571","21.4285714285714"
"80 & Older years","2021-01-12","238","52","24438","3884","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24672","3942","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24890","4001","217.428571428571","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25081","4064","211.714285714285","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25210","4130","206.857142857142","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25321","4130","200.142857142857","43.4285714285714"
"80 & Older years","2021-01-18","180","16","25501","4146","185.857142857142","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25685","4218","178.142857142857","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25860","4270","169.714285714285","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26031","4301","163","42.8571428571428"
"80 & Older years","2021-01-22","142","59","26173","4360","156","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26289","4411","154.142857142857","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26371","4412","150","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26554","4461","150.428571428571","45"
"80 & Older years","2021-01-26","118","31","26672","4492","141","39.1428571428571"
"80 & Older years","2021-01-27","137","58","26809","4550","135.571428571428","40"
"80 & Older years","2021-01-28","142","62","26951","4612","131.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27055","4659","126","42.7142857142857"
