"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Fannin","2707","89","238"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","3","0","0"
"Unknown","Unknown","Fannin","198","0","6"
"Unknown","White","Fannin","145","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","49","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","218","1","3"
"Hispanic/ Latino","Unknown","Fayette","205","0","3"
"Hispanic/ Latino","White","Fayette","325","8","21"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2236","54","182"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","206","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","230","2","2"
"Non-Hispanic/ Latino","Unknown","Fayette","113","0","8"
"Non-Hispanic/ Latino","White","Fayette","3963","144","347"
"Unknown","African-American/ Black","Fayette","200","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","49","0","0"
"Unknown","Other","Fayette","238","0","4"
"Unknown","Unknown","Fayette","1389","0","11"
"Unknown","White","Fayette","293","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","17","0","0"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","437","2","21"
"Hispanic/ Latino","Unknown","Floyd","342","0","4"
"Hispanic/ Latino","White","Floyd","551","10","46"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1710","36","205"
"Non-Hispanic/ Latino","Asian","Floyd","74","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","247","4","14"
"Non-Hispanic/ Latino","Unknown","Floyd","113","0","2"
"Non-Hispanic/ Latino","White","Floyd","7396","238","756"
"Unknown","African-American/ Black","Floyd","240","2","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","142","1","6"
"Unknown","Unknown","Floyd","2906","2","45"
"Unknown","White","Floyd","1220","7","54"
"Hispanic/ Latino","African-American/ Black","Forsyth","31","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","635","7","55"
"Hispanic/ Latino","Unknown","Forsyth","520","0","19"
"Hispanic/ Latino","White","Forsyth","1864","10","83"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","871","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1795","11","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","344","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","301","1","8"
"Non-Hispanic/ Latino","White","Forsyth","13999","230","917"
"Unknown","African-American/ Black","Forsyth","50","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","272","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","669","0","4"
"Unknown","Unknown","Forsyth","4494","0","21"
"Unknown","White","Forsyth","982","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Hispanic/ Latino","White","Franklin","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","261","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","27","0","2"
"Non-Hispanic/ Latino","White","Franklin","2160","60","169"
"Unknown","African-American/ Black","Franklin","29","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","377","0","5"
"Unknown","White","Franklin","205","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","775","3","46"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","39","0","1"
"Hispanic/ Latino","Asian","Fulton","62","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3863","21","250"
"Hispanic/ Latino","Unknown","Fulton","991","0","49"
"Hispanic/ Latino","White","Fulton","5333","41","264"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","48478","1046","4870"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3782","25","107"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","82","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1947","14","67"
"Non-Hispanic/ Latino","Unknown","Fulton","439","0","16"
"Non-Hispanic/ Latino","White","Fulton","33207","495","1452"
"Unknown","African-American/ Black","Fulton","2543","2","60"
"Unknown","American Indian/ Alaska Native","Fulton","9","0","0"
"Unknown","Asian","Fulton","442","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1545","0","26"
"Unknown","Unknown","Fulton","6074","0","74"
"Unknown","White","Fulton","1967","0","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","0"
"Hispanic/ Latino","White","Gilmer","329","3","40"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","14","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","18","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2780","112","261"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","106","1","3"
"Unknown","White","Gilmer","102","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","109","4","11"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","27","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","16","2","3"
"Hispanic/ Latino","Other","Glynn","512","1","12"
"Hispanic/ Latino","Unknown","Glynn","142","1","3"
"Hispanic/ Latino","White","Glynn","501","6","26"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3290","81","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","116","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1109","24","25"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5173","172","352"
"Unknown","African-American/ Black","Glynn","135","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","123","2","3"
"Unknown","Unknown","Glynn","754","3","7"
"Unknown","White","Glynn","293","2","2"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","0"
"Hispanic/ Latino","Other","Gordon","498","7","23"
"Hispanic/ Latino","Unknown","Gordon","407","0","6"
"Hispanic/ Latino","White","Gordon","462","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","249","8","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","51","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","70","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","93","0","1"
"Non-Hispanic/ Latino","White","Gordon","4736","151","342"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","100","0","1"
"Unknown","Unknown","Gordon","1297","0","4"
"Unknown","White","Gordon","630","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","137","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","204","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","681","16","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","23","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1130","47","115"
"Unknown","African-American/ Black","Grady","27","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","11","0","1"
"Unknown","Unknown","Grady","104","0","0"
"Unknown","White","Grady","52","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","36","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","691","25","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","19","0","0"
"Non-Hispanic/ Latino","White","Greene","839","35","87"
"Unknown","African-American/ Black","Greene","147","0","17"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","167","0","2"
"Unknown","White","Greene","157","0","11"
"Hispanic/ Latino","African-American/ Black","Gwinnett","673","6","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","81","0","2"
"Hispanic/ Latino","Asian","Gwinnett","82","1","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","60","2","4"
"Hispanic/ Latino","Other","Gwinnett","6855","122","679"
"Hispanic/ Latino","Unknown","Gwinnett","5044","4","198"
"Hispanic/ Latino","White","Gwinnett","11573","122","763"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","20854","336","1649"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","82","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","5878","131","419"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","86","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1746","17","135"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1191","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","24328","625","2016"
"Unknown","African-American/ Black","Gwinnett","2294","1","46"
"Unknown","American Indian/ Alaska Native","Gwinnett","41","0","0"
"Unknown","Asian","Gwinnett","1601","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","26","0","1"
"Unknown","Other","Gwinnett","9312","0","42"
"Unknown","Unknown","Gwinnett","17395","2","97"
"Unknown","White","Gwinnett","3029","2","62"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","225","6","24"
"Hispanic/ Latino","Unknown","Habersham","109","0","7"
"Hispanic/ Latino","White","Habersham","482","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","123","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","73","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","46","10","5"
"Non-Hispanic/ Latino","Unknown","Habersham","61","0","17"
"Non-Hispanic/ Latino","White","Habersham","3924","164","426"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","468","0","26"
"Unknown","Unknown","Habersham","582","0","11"
"Unknown","White","Habersham","269","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","44","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3140","15","384"
"Hispanic/ Latino","Unknown","Hall","1237","0","49"
"Hispanic/ Latino","White","Hall","3984","76","405"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1995","52","255"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","0"
"Non-Hispanic/ Latino","Asian","Hall","268","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","302","3","30"
"Non-Hispanic/ Latino","Unknown","Hall","398","0","35"
"Non-Hispanic/ Latino","White","Hall","16617","453","1815"
"Unknown","African-American/ Black","Hall","144","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","43","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","243","0","8"
"Unknown","Unknown","Hall","4454","1","68"
"Unknown","White","Hall","1131","0","31"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","548","52","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","169","21","25"
"Unknown","African-American/ Black","Hancock","46","0","5"
"Unknown","Other","Hancock","29","0","4"
"Unknown","Unknown","Hancock","171","0","0"
"Unknown","White","Hancock","16","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","12","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","50","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","149","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1596","45","82"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","178","0","5"
"Unknown","White","Haralson","326","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","54","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","506","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","31","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","3"
"Non-Hispanic/ Latino","White","Harris","2029","56","164"
"Unknown","African-American/ Black","Harris","36","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","281","1","3"
"Unknown","White","Harris","128","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","35","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","468","9","30"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","19","0","0"
"Non-Hispanic/ Latino","White","Hart","1344","37","114"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","206","0","2"
"Unknown","White","Hart","96","0","2"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","105","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","60","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","712","19","48"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","47","0","1"
"Unknown","White","Heard","71","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","242","2","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","585","10","12"
"Hispanic/ Latino","Unknown","Henry","459","0","6"
"Hispanic/ Latino","White","Henry","634","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Henry","11471","177","636"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","36","1","3"
"Non-Hispanic/ Latino","Asian","Henry","468","7","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","24","0","0"
"Non-Hispanic/ Latino","Other","Henry","422","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","244","0","9"
"Non-Hispanic/ Latino","White","Henry","7907","266","451"
"Unknown","African-American/ Black","Henry","971","0","13"
"Unknown","American Indian/ Alaska Native","Henry","10","0","0"
"Unknown","Asian","Henry","97","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","284","0","4"
"Unknown","Unknown","Henry","4449","1","28"
"Unknown","White","Henry","670","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","49","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","371","6","32"
"Hispanic/ Latino","Unknown","Houston","152","0","4"
"Hispanic/ Latino","White","Houston","229","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Houston","4934","85","392"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","233","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","207","4","16"
"Non-Hispanic/ Latino","Unknown","Houston","183","0","7"
"Non-Hispanic/ Latino","White","Houston","6611","181","527"
"Unknown","African-American/ Black","Houston","260","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","610","0","14"
"Unknown","Unknown","Houston","1689","0","19"
"Unknown","White","Houston","421","0","12"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","213","5","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","455","14","56"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","86","0","2"
"Unknown","White","Irwin","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","216","2","17"
"Hispanic/ Latino","Unknown","Jackson","261","0","4"
"Hispanic/ Latino","White","Jackson","396","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","732","17","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","177","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","7","0","0"
"Non-Hispanic/ Latino","Other","Jackson","84","0","8"
"Non-Hispanic/ Latino","Unknown","Jackson","209","0","18"
"Non-Hispanic/ Latino","White","Jackson","8110","167","632"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","192","0","4"
"Unknown","Unknown","Jackson","1499","1","19"
"Unknown","White","Jackson","831","0","11"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","13","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","167","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","645","21","67"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","97","0","0"
"Unknown","White","Jasper","35","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","70","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","107","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","224","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1105","35","96"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","37","0","0"
"Unknown","Unknown","Jeff Davis","148","0","0"
"Unknown","White","Jeff Davis","52","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","911","44","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","28","0","2"
"Non-Hispanic/ Latino","White","Jefferson","553","23","52"
"Unknown","African-American/ Black","Jefferson","79","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","181","0","7"
"Unknown","White","Jefferson","52","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","371","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","24","0","0"
"Non-Hispanic/ Latino","White","Jenkins","329","22","38"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","80","1","5"
